timestamp,open,high,low,close,volume
2024-06-13 22:00:00,3481.64000000,3491.65000000,3461.43000000,3469.18000000,72416744.39850000
2024-06-14 02:00:00,3469.18000000,3508.76000000,3458.06000000,3490.69000000,116728298.98568000
2024-06-14 06:00:00,3490.69000000,3532.85000000,3490.70000000,3515.84000000,129099202.27484000
2024-06-14 10:00:00,3515.84000000,3529.99000000,3505.20000000,3515.14000000,92985179.05309001
2024-06-14 14:00:00,3515.14000000,3525.19000000,3461.02000000,3461.80000000,221639957.61317000
2024-06-14 18:00:00,3461.80000000,3466.99000000,3361.48000000,3405.38000000,421316499.71776998
2024-06-14 22:00:00,3405.38000000,3528.99000000,3403.07000000,3480.51000000,278947463.58121997
2024-06-15 02:00:00,3480.51000000,3503.36000000,3472.39000000,3503.36000000,109663630.97584000
2024-06-15 06:00:00,3503.36000000,3557.53000000,3497.07000000,3529.06000000,220895539.66122001
2024-06-15 10:00:00,3529.06000000,3541.69000000,3518.70000000,3538.16000000,102831887.62834001
2024-06-15 14:00:00,3538.16000000,3594.78000000,3536.72000000,3565.31000000,245087943.61205000
2024-06-15 18:00:00,3565.31000000,3574.88000000,3551.16000000,3557.90000000,116628764.08544999
2024-06-15 22:00:00,3557.90000000,3574.72000000,3535.86000000,3567.88000000,84518957.38400000
2024-06-16 02:00:00,3567.88000000,3572.94000000,3547.18000000,3554.01000000,65398086.53231000
2024-06-16 06:00:00,3554.01000000,3573.68000000,3540.02000000,3561.36000000,77300593.57112999
2024-06-16 10:00:00,3561.36000000,3569.39000000,3546.20000000,3553.86000000,109738939.19977000
2024-06-16 14:00:00,3553.86000000,3611.13000000,3551.64000000,3591.07000000,216375628.50821000
2024-06-16 18:00:00,3591.07000000,3608.02000000,3585.85000000,3598.57000000,126392987.88962001
2024-06-16 22:00:00,3598.57000000,3653.50000000,3587.39000000,3622.95000000,160809203.79014000
2024-06-17 02:00:00,3622.95000000,3637.24000000,3575.00000000,3581.01000000,205253162.45870000
2024-06-17 06:00:00,3581.01000000,3595.01000000,3536.77000000,3551.57000000,227066180.15795001
2024-06-17 10:00:00,3551.57000000,3560.31000000,3490.02000000,3525.99000000,276344356.28738999
2024-06-17 14:00:00,3525.99000000,3546.07000000,3486.20000000,3495.81000000,295942374.15042001
2024-06-17 18:00:00,3495.81000000,3576.53000000,3464.06000000,3552.86000000,340122563.73534000
2024-06-17 22:00:00,3552.86000000,3554.89000000,3498.53000000,3509.57000000,170133085.14746001
2024-06-18 02:00:00,3509.57000000,3515.86000000,3346.22000000,3439.88000000,515329043.04302001
2024-06-18 06:00:00,3439.88000000,3461.33000000,3426.97000000,3442.49000000,157876623.67241001
2024-06-18 10:00:00,3442.49000000,3450.62000000,3390.03000000,3412.40000000,171926706.45655999
2024-06-18 14:00:00,3412.40000000,3438.14000000,3369.16000000,3422.32000000,375926840.53639001
2024-06-18 18:00:00,3422.32000000,3434.93000000,3385.78000000,3421.85000000,200243973.02250001
2024-06-18 22:00:00,3421.85000000,3488.20000000,3411.45000000,3482.34000000,203167608.79866001
2024-06-19 02:00:00,3482.34000000,3571.60000000,3464.22000000,3564.22000000,317738772.63565999
2024-06-19 06:00:00,3564.22000000,3584.12000000,3532.35000000,3543.07000000,193214035.93318000
2024-06-19 10:00:00,3543.07000000,3562.99000000,3516.61000000,3535.26000000,209635033.06501999
2024-06-19 14:00:00,3535.26000000,3549.60000000,3510.61000000,3527.99000000,165176979.50253999
2024-06-19 18:00:00,3527.99000000,3586.38000000,3521.10000000,3544.84000000,217435770.06725001
2024-06-19 22:00:00,3544.84000000,3574.99000000,3530.73000000,3558.76000000,104244083.97274999
2024-06-20 02:00:00,3558.76000000,3593.65000000,3531.89000000,3551.85000000,172665958.28968000
2024-06-20 06:00:00,3551.85000000,3614.34000000,3543.20000000,3606.02000000,192486316.06492999
2024-06-20 10:00:00,3606.02000000,3624.69000000,3571.24000000,3597.48000000,235311973.60211000
2024-06-20 14:00:00,3597.48000000,3609.99000000,3489.99000000,3504.38000000,416087732.40324003
2024-06-20 18:00:00,3504.38000000,3540.45000000,3484.10000000,3535.47000000,198275499.75940999
