timestamp,open,high,low,close,volume
2024-06-13 22:00:00,7.91000000,7.94400000,7.79600000,7.88600000,1014899.33980000
2024-06-14 02:00:00,7.88600000,8.02700000,7.83100000,7.96300000,1909121.27190000
2024-06-14 06:00:00,7.96300000,8.09500000,7.96300000,8.07300000,1505023.78100000
2024-06-14 10:00:00,8.07300000,8.10700000,8.00500000,8.05300000,1111602.10840000
2024-06-14 14:00:00,8.05300000,8.08700000,7.81900000,7.85700000,2321049.18980000
2024-06-14 18:00:00,7.85700000,7.87300000,7.42000000,7.48600000,5594945.65480000
2024-06-14 22:00:00,7.48600000,7.72000000,7.47000000,7.68500000,1742127.52560000
2024-06-15 02:00:00,7.68500000,7.75500000,7.63600000,7.75500000,917428.22030000
2024-06-15 06:00:00,7.75500000,7.90100000,7.74500000,7.86000000,1456725.84760000
2024-06-15 10:00:00,7.86000000,7.88500000,7.78800000,7.81300000,1074626.86470000
2024-06-15 14:00:00,7.81300000,7.92100000,7.79200000,7.90900000,1394523.59540000
2024-06-15 18:00:00,7.90900000,7.94000000,7.86100000,7.90300000,1412087.61100000
2024-06-15 22:00:00,7.90300000,7.92100000,7.84100000,7.88000000,907701.93130000
2024-06-16 02:00:00,7.88000000,7.92100000,7.75500000,7.78000000,1070247.16320000
2024-06-16 06:00:00,7.78000000,7.88900000,7.73300000,7.84400000,1206530.48920000
2024-06-16 10:00:00,7.84400000,7.89600000,7.78700000,7.81500000,1059641.60890000
2024-06-16 14:00:00,7.81500000,7.89400000,7.81000000,7.88000000,1130853.64170000
2024-06-16 18:00:00,7.88000000,7.88600000,7.82400000,7.86700000,741450.17620000
2024-06-16 22:00:00,7.86700000,7.96300000,7.84500000,7.89600000,1042682.48260000
2024-06-17 02:00:00,7.89600000,7.93400000,7.69200000,7.71700000,2013770.38970000
2024-06-17 06:00:00,7.71700000,7.76400000,7.57900000,7.64300000,1961537.38880000
2024-06-17 10:00:00,7.64300000,7.67200000,7.37000000,7.53700000,3122312.70470000
2024-06-17 14:00:00,7.53700000,7.57400000,7.41300000,7.44200000,2123596.77530000
2024-06-17 18:00:00,7.44200000,7.75600000,7.18400000,7.60600000,4744948.82800000
2024-06-17 22:00:00,7.60600000,7.61100000,7.42200000,7.43700000,2318514.04610000
2024-06-18 02:00:00,7.43700000,7.46200000,6.33800000,6.85700000,12237328.62950000
2024-06-18 06:00:00,6.85700000,6.99500000,6.80800000,6.95800000,1987064.09100000
2024-06-18 10:00:00,6.95800000,6.98900000,6.66500000,6.75100000,2920238.39900000
2024-06-18 14:00:00,6.75100000,6.78300000,6.50100000,6.70700000,5701507.86920000
2024-06-18 18:00:00,6.70700000,6.70800000,6.48900000,6.67800000,3298452.92980000
2024-06-18 22:00:00,6.67800000,6.89000000,6.63900000,6.82100000,2126322.34510000
2024-06-19 02:00:00,6.82100000,7.08100000,6.74200000,7.02700000,2617523.74250000
2024-06-19 06:00:00,7.02700000,7.11100000,6.99900000,7.01000000,1678646.48010000
2024-06-19 10:00:00,7.01000000,7.02400000,6.87300000,6.90800000,1743065.44120000
2024-06-19 14:00:00,6.90800000,6.97400000,6.76800000,6.83200000,2374363.99510000
2024-06-19 18:00:00,6.83200000,6.98100000,6.81200000,6.94400000,1869530.91310000
2024-06-19 22:00:00,6.94400000,6.99700000,6.85400000,6.90300000,1245047.98230000
2024-06-20 02:00:00,6.90300000,7.06000000,6.86100000,6.91800000,1804392.37850000
2024-06-20 06:00:00,6.91800000,7.14600000,6.87300000,7.12300000,1935616.07050000
2024-06-20 10:00:00,7.12300000,7.17500000,7.01400000,7.05000000,1898130.98950000
2024-06-20 14:00:00,7.05000000,7.07400000,6.74200000,6.79900000,3984096.30000000
2024-06-20 18:00:00,6.79900000,7.11700000,6.70800000,6.97900000,3314933.58670000
2024-06-20 22:00:00,6.97900000,7.00800000,6.89700000,6.90300000,1055626.22100000
2024-06-21 02:00:00,6.90300000,7.00600000,6.84100000,6.97800000,1759633.86990000
2024-06-21 06:00:00,6.97800000,7.01100000,6.90500000,6.95400000,1340474.82820000
2024-06-21 10:00:00,6.95400000,7.04200000,6.83800000,6.92900000,3398712.44480000
2024-06-21 14:00:00,6.92900000,6.99700000,6.79200000,6.97400000,3594405.57910000
2024-06-21 18:00:00,6.97400000,6.98800000,6.79200000,6.89400000,2223719.99170000
2024-06-21 22:00:00,6.89400000,6.97200000,6.86000000,6.93500000,1303657.87910000
2024-06-22 02:00:00,6.93500000,6.93700000,6.82600000,6.85300000,1263133.27700000
2024-06-22 06:00:00,6.85300000,6.87600000,6.80900000,6.83200000,735052.44650000
2024-06-22 10:00:00,6.83200000,6.88100000,6.80600000,6.86400000,1052640.27820000
2024-06-22 14:00:00,6.86400000,6.93800000,6.84000000,6.91900000,833854.32130000
2024-06-22 18:00:00,6.91900000,6.93500000,6.87300000,6.90900000,586702.97280000
2024-06-22 22:00:00,6.90900000,6.91200000,6.84400000,6.85400000,686757.58200000
2024-06-23 02:00:00,6.85400000,6.98300000,6.84100000,6.97400000,1009490.54510000
2024-06-23 06:00:00,6.97400000,6.98800000,6.94100000,6.96000000,516758.17590000
2024-06-23 10:00:00,6.96000000,6.98800000,6.89200000,6.91700000,798547.49170000
2024-06-23 14:00:00,6.91700000,6.91800000,6.73800000,6.78000000,1262617.18620000
2024-06-23 18:00:00,6.78000000,6.78700000,6.67800000,6.77100000,1295711.11060000
2024-06-23 22:00:00,6.77100000,6.79200000,6.65100000,6.74200000,1619474.61570000
2024-06-24 02:00:00,6.74200000,6.79400000,6.69400000,6.77100000,1522969.93430000
2024-06-24 06:00:00,6.77100000,6.78100000,6.52700000,6.58500000,2946537.30640000
2024-06-24 10:00:00,6.58500000,6.73900000,6.36400000,6.65800000,4180148.56040000
2024-06-24 14:00:00,6.65800000,6.87200000,6.64900000,6.73600000,2138010.78810000
2024-06-24 18:00:00,6.73600000,6.85800000,6.68100000,6.71600000,2743595.35330000
2024-06-24 22:00:00,6.71600000,6.95700000,6.65500000,6.94400000,2149012.97940000
2024-06-25 02:00:00,6.94400000,7.01200000,6.89400000,6.95600000,1272782.39790000
2024-06-25 06:00:00,6.95600000,6.98600000,6.89300000,6.89900000,1239494.13990000
2024-06-25 10:00:00,6.89900000,7.04000000,6.84100000,7.02400000,1689364.96680000
2024-06-25 14:00:00,7.02400000,7.09900000,6.99700000,7.04700000,1681261.08940000
2024-06-25 18:00:00,7.04700000,7.05600000,6.93700000,7.01500000,1377999.68270000
2024-06-25 22:00:00,7.01500000,7.02100000,6.93100000,6.94700000,753234.72220000
2024-06-26 02:00:00,6.94700000,7.01100000,6.88900000,6.89600000,1201635.83430000
2024-06-26 06:00:00,6.89600000,6.90300000,6.81500000,6.86700000,1106058.05800000
2024-06-26 10:00:00,6.86700000,6.87300000,6.80300000,6.82200000,853282.49360000
2024-06-26 14:00:00,6.82200000,6.89300000,6.77700000,6.79300000,1240673.93940000
2024-06-26 18:00:00,6.79300000,6.88300000,6.70500000,6.88100000,1532994.85200000
2024-06-26 22:00:00,6.88100000,6.95000000,6.83200000,6.84400000,1015456.35530000
2024-06-27 02:00:00,6.84400000,6.85400000,6.76800000,6.82500000,889223.30020000
2024-06-27 06:00:00,6.82500000,6.84000000,6.73300000,6.76000000,820522.68150000
2024-06-27 10:00:00,6.76000000,6.92100000,6.74000000,6.89900000,945676.38100000
2024-06-27 14:00:00,6.89900000,7.09500000,6.89700000,7.02400000,2473405.91790000
2024-06-27 18:00:00,7.02400000,7.09200000,6.99400000,7.08200000,881655.83340000
2024-06-27 22:00:00,7.08200000,7.08800000,7.02100000,7.03300000,566138.80400000
2024-06-28 02:00:00,7.03300000,7.09900000,6.96600000,7.01400000,1857052.01430000
2024-06-28 06:00:00,7.01400000,7.03700000,6.97900000,7.03000000,850906.48460000
2024-06-28 10:00:00,7.03000000,7.09000000,6.99200000,7.06600000,976966.87780000
