timestamp,open,high,low,close,volume
2024-06-13 22:00:00,147.67500000,148.34900000,146.01000000,147.20900000,29969635.68240000
2024-06-14 02:00:00,147.20900000,148.45700000,145.87000000,147.45400000,31324177.48520000
2024-06-14 06:00:00,147.45400000,148.86500000,146.71900000,147.51000000,37649455.70100000
2024-06-14 10:00:00,147.51000000,148.65400000,147.17700000,148.02200000,24007774.60060000
2024-06-14 14:00:00,148.02200000,148.94900000,142.95700000,143.73300000,70874424.43200000
2024-06-14 18:00:00,143.73300000,143.97800000,139.49900000,141.77900000,94718671.00590000
2024-06-14 22:00:00,141.77900000,145.09700000,141.38700000,142.97400000,43357085.49900000
2024-06-15 02:00:00,142.97400000,144.91400000,142.85500000,144.89400000,18919535.09560000
2024-06-15 06:00:00,144.89400000,145.48800000,143.62200000,143.76400000,42768348.62170000
2024-06-15 10:00:00,143.76400000,144.60100000,142.96400000,144.44700000,20969039.84520000
2024-06-15 14:00:00,144.44700000,145.37000000,143.98600000,145.11300000,21002815.01380000
2024-06-15 18:00:00,145.11300000,145.73800000,144.03900000,144.61100000,23059259.56370000
2024-06-15 22:00:00,144.61100000,145.64900000,143.81700000,145.45000000,18749062.74130000
2024-06-16 02:00:00,145.45000000,145.51200000,143.84300000,143.95700000,20102482.21570000
2024-06-16 06:00:00,143.95700000,145.17500000,143.02200000,144.45000000,42914120.91100000
2024-06-16 10:00:00,144.45000000,145.66100000,143.75300000,144.94700000,24267622.49550000
2024-06-16 14:00:00,144.94700000,148.69200000,144.71800000,148.43300000,50150063.03510000
2024-06-16 18:00:00,148.43300000,149.24100000,147.52200000,148.75100000,41364617.28200000
2024-06-16 22:00:00,148.75100000,151.30000000,148.31900000,151.24500000,46956487.84810000
2024-06-17 02:00:00,151.24500000,151.73300000,147.05000000,147.29600000,56915702.86060000
2024-06-17 06:00:00,147.29600000,149.13700000,145.75000000,146.56000000,49856250.64740000
2024-06-17 10:00:00,146.56000000,147.24800000,141.52200000,143.86000000,62548782.91490000
2024-06-17 14:00:00,143.86000000,144.56200000,140.72900000,141.17800000,52169370.36930000
2024-06-17 18:00:00,141.17800000,146.74800000,139.80000000,144.52900000,80514901.12469999
2024-06-17 22:00:00,144.52900000,144.53600000,141.48300000,143.19700000,57015727.45020000
2024-06-18 02:00:00,143.19700000,143.72900000,127.26600000,135.51900000,174429453.01550001
2024-06-18 06:00:00,135.51900000,137.85000000,134.67100000,136.61800000,58043140.08390000
2024-06-18 10:00:00,136.61800000,138.75700000,135.59400000,137.11300000,63408568.28370000
2024-06-18 14:00:00,137.11300000,137.72100000,132.82700000,135.99000000,96102786.74089999
2024-06-18 18:00:00,135.99000000,136.11500000,130.38900000,132.95600000,62960814.47330000
2024-06-18 22:00:00,132.95600000,138.41900000,132.03600000,137.35800000,57355181.59650000
2024-06-19 02:00:00,137.35800000,141.45000000,136.07000000,140.08400000,69576093.83960000
2024-06-19 06:00:00,140.08400000,141.82500000,139.43300000,139.91300000,40821834.32710000
2024-06-19 10:00:00,139.91300000,140.17300000,136.94100000,137.88500000,51447181.92710000
2024-06-19 14:00:00,137.88500000,138.76900000,135.47300000,136.88300000,45895090.76330000
2024-06-19 18:00:00,136.88300000,138.94400000,135.63700000,136.61300000,48708409.21150000
2024-06-19 22:00:00,136.61300000,136.74500000,134.41600000,135.55500000,39855402.61240000
