timestamp,open,high,low,close,volume
2024-06-13 22:00:00,0.97980000,0.98270000,0.95780000,0.96570000,2045839.71495000
2024-06-14 02:00:00,0.96570000,0.97380000,0.95340000,0.96830000,2405323.65232000
2024-06-14 06:00:00,0.96830000,0.99850000,0.96720000,0.98830000,1819847.81205000
2024-06-14 10:00:00,0.98830000,0.99960000,0.98590000,0.99700000,1150064.98205000
2024-06-14 14:00:00,0.99700000,1.00270000,0.95750000,0.95880000,2794085.64872000
2024-06-14 18:00:00,0.95880000,0.96100000,0.90180000,0.91280000,6067895.30665000
2024-06-14 22:00:00,0.91280000,0.94070000,0.91220000,0.92910000,1836277.11768000
2024-06-15 02:00:00,0.92910000,0.94440000,0.92580000,0.94360000,1080965.30600000
2024-06-15 06:00:00,0.94360000,0.95930000,0.93780000,0.95030000,1484919.40008000
2024-06-15 10:00:00,0.95030000,0.95360000,0.94210000,0.94430000,970733.44638000
2024-06-15 14:00:00,0.94430000,0.95770000,0.93730000,0.95100000,1552051.33191000
2024-06-15 18:00:00,0.95100000,0.95840000,0.94370000,0.94530000,1198578.20068000
2024-06-15 22:00:00,0.94530000,0.94660000,0.93550000,0.94410000,820324.94767000
2024-06-16 02:00:00,0.94410000,0.94410000,0.92640000,0.92840000,1513372.98566000
2024-06-16 06:00:00,0.92840000,0.94860000,0.92250000,0.94420000,1347943.05575000
2024-06-16 10:00:00,0.94420000,0.94660000,0.93810000,0.94050000,891079.64032000
2024-06-16 14:00:00,0.94050000,0.95360000,0.93880000,0.95360000,1095284.22180000
2024-06-16 18:00:00,0.95360000,0.95530000,0.94850000,0.95280000,749234.24285000
2024-06-16 22:00:00,0.95280000,0.96980000,0.95100000,0.96950000,1298184.26638000
2024-06-17 02:00:00,0.96950000,0.98490000,0.94270000,0.94520000,2960992.98397000
2024-06-17 06:00:00,0.94520000,0.94650000,0.91270000,0.91790000,3076055.33787000
2024-06-17 10:00:00,0.91790000,0.92190000,0.87830000,0.90000000,4431688.26441000
2024-06-17 14:00:00,0.90000000,0.90830000,0.88960000,0.89430000,2180868.97203000
2024-06-17 18:00:00,0.89430000,0.92960000,0.86080000,0.91920000,4496262.87403000
2024-06-17 22:00:00,0.91920000,0.91990000,0.88640000,0.89020000,1752395.16694000
2024-06-18 02:00:00,0.89020000,0.89380000,0.75140000,0.81650000,12338154.98383000
2024-06-18 06:00:00,0.81650000,0.83630000,0.81170000,0.81920000,2275740.37657000
2024-06-18 10:00:00,0.81920000,0.82270000,0.79130000,0.80190000,3017589.20317000
2024-06-18 14:00:00,0.80190000,0.80470000,0.77120000,0.78960000,5946045.94916000
2024-06-18 18:00:00,0.78960000,0.78950000,0.76070000,0.78000000,3903875.73041000
2024-06-18 22:00:00,0.78000000,0.80710000,0.77430000,0.79940000,2662802.94152000
2024-06-19 02:00:00,0.79940000,0.83720000,0.79060000,0.82980000,2975985.07428000
2024-06-19 06:00:00,0.82980000,0.83660000,0.82250000,0.82660000,1458327.27876000
2024-06-19 10:00:00,0.82660000,0.83570000,0.81780000,0.83200000,1735719.92138000
2024-06-19 14:00:00,0.83200000,0.85410000,0.83050000,0.84760000,3548503.87998000
2024-06-19 18:00:00,0.84760000,0.86830000,0.84460000,0.85940000,3336653.59738000
2024-06-19 22:00:00,0.85940000,0.87530000,0.85080000,0.86460000,1986979.88278000
2024-06-20 02:00:00,0.86460000,0.88620000,0.85900000,0.86620000,2777634.35855000
2024-06-20 06:00:00,0.86620000,0.89280000,0.85820000,0.89280000,2490048.04896000
2024-06-20 10:00:00,0.89280000,0.92330000,0.88990000,0.91640000,4522911.98964000
2024-06-20 14:00:00,0.91640000,0.92160000,0.88110000,0.88900000,4999050.45420000
2024-06-20 18:00:00,0.88900000,0.91310000,0.87460000,0.90940000,3608390.43635000
2024-06-20 22:00:00,0.90940000,0.91350000,0.89020000,0.89400000,1888293.41988000
2024-06-21 02:00:00,0.89400000,0.90710000,0.88200000,0.90560000,2058086.01369000
2024-06-21 06:00:00,0.90560000,0.91570000,0.88360000,0.88690000,2561228.19836000
2024-06-21 10:00:00,0.88690000,0.90820000,0.86560000,0.90510000,4911781.72562000
2024-06-21 14:00:00,0.90510000,0.90800000,0.87300000,0.89510000,3919124.59026000
2024-06-21 18:00:00,0.89510000,0.91670000,0.87810000,0.90510000,4348829.78823000
2024-06-21 22:00:00,0.90510000,0.91970000,0.89850000,0.91940000,2638494.88701000
2024-06-22 02:00:00,0.91940000,0.92400000,0.89920000,0.92200000,2838923.66854000
2024-06-22 06:00:00,0.92200000,0.92380000,0.90250000,0.90490000,2042473.60118000
2024-06-22 10:00:00,0.90490000,0.90520000,0.89040000,0.90300000,1736634.04296000
