timestamp,open,high,low,close,volume
2024-08-10 06:00:00,4.01200000,4.02100000,3.95800000,4.00800000,2376219.75800000
2024-08-10 10:00:00,4.00800000,4.04500000,3.96800000,4.03300000,2631641.14300000
2024-08-10 14:00:00,4.03300000,4.08400000,3.98400000,4.06000000,3650121.42600000
2024-08-10 18:00:00,4.06000000,4.25100000,4.03800000,4.17200000,8556158.41700000
2024-08-10 22:00:00,4.17200000,4.21900000,4.13700000,4.16000000,3601618.83800000
2024-08-11 02:00:00,4.16000000,4.21700000,4.13200000,4.16900000,3645730.56200000
2024-08-11 06:00:00,4.16900000,4.17700000,4.13000000,4.15100000,2597494.79900000
2024-08-11 10:00:00,4.15100000,4.20300000,4.04500000,4.06500000,5363261.66000000
2024-08-11 14:00:00,4.06500000,4.06800000,3.93200000,3.95000000,6405038.98700000
2024-08-11 18:00:00,3.95000000,3.97100000,3.85900000,3.86600000,4394498.83400000
2024-08-11 22:00:00,3.86600000,3.96800000,3.83300000,3.86400000,8845537.92800000
2024-08-12 02:00:00,3.86400000,3.94500000,3.85200000,3.88700000,4723243.36700000
2024-08-12 06:00:00,3.88700000,3.98400000,3.83000000,3.95200000,4652783.80800000
2024-08-12 10:00:00,3.95200000,4.11500000,3.93100000,4.11000000,6564944.04000000
2024-08-12 14:00:00,4.11000000,4.12100000,3.89600000,4.06500000,10640049.81400000
2024-08-12 18:00:00,4.06500000,4.10000000,3.97500000,4.02900000,4659112.62700000
2024-08-12 22:00:00,4.02900000,4.13200000,3.94900000,4.10700000,4050289.25900000
2024-08-13 02:00:00,4.10700000,4.10800000,3.97900000,3.99200000,3860491.56700000
2024-08-13 06:00:00,3.99200000,4.03400000,3.96900000,3.99100000,2709162.84900000
2024-08-13 10:00:00,3.99100000,3.99800000,3.93100000,3.97000000,2986657.98100000
2024-08-13 14:00:00,3.97000000,4.09200000,3.96700000,4.05200000,5264168.84000000
