timestamp,open,high,low,close,volume
2024-03-28 09:00:00,7.38300000,7.44100000,7.26900000,7.34100000,10524952.79200000
2024-03-28 13:00:00,7.34100000,7.35100000,7.17800000,7.34000000,10761028.52300000
2024-03-28 17:00:00,7.34000000,7.37200000,7.18400000,7.21600000,6928522.10600000
2024-03-28 21:00:00,7.21600000,7.26100000,7.15800000,7.19700000,4635856.85400000
2024-03-29 01:00:00,7.19700000,7.20800000,7.01500000,7.08500000,8404238.72900000
2024-03-29 05:00:00,7.08500000,7.14300000,6.93400000,6.95700000,7816581.11900000
2024-03-29 09:00:00,6.95700000,7.10400000,6.94700000,7.07500000,6681592.13300000
2024-03-29 13:00:00,7.07500000,7.16500000,6.90900000,6.97600000,8559836.97500000
2024-03-29 17:00:00,6.97600000,7.06500000,6.92600000,6.97200000,5967671.22800000
2024-03-29 21:00:00,6.97200000,7.01000000,6.85800000,6.98300000,4530424.96200000
2024-03-30 01:00:00,6.98300000,7.17900000,6.93500000,7.14300000,6376573.03600000
2024-03-30 05:00:00,7.14300000,7.32900000,7.13600000,7.14300000,10236325.83300000
2024-03-30 09:00:00,7.14300000,7.20600000,7.05000000,7.19400000,7133987.63900000
2024-03-30 13:00:00,7.19400000,7.20800000,7.09500000,7.12300000,5176606.69700000
2024-03-30 17:00:00,7.12300000,7.14900000,6.99000000,7.04400000,5809310.57400000
2024-03-30 21:00:00,7.04400000,7.09800000,6.91500000,6.94700000,4760908.93200000
2024-03-31 01:00:00,6.94700000,7.15900000,6.91300000,7.02100000,6730276.74100000
2024-03-31 06:00:00,7.02100000,7.20800000,6.99500000,7.19700000,6730776.06000000
2024-03-31 10:00:00,7.19700000,7.26400000,7.12000000,7.20400000,5826732.99300000
2024-03-31 14:00:00,7.20400000,7.37200000,7.19700000,7.30100000,8314738.76500000
2024-03-31 18:00:00,7.30100000,7.36100000,7.16700000,7.24400000,6189100.60600000
2024-03-31 22:00:00,7.24400000,7.31200000,7.16300000,7.30100000,5606892.69800000
2024-04-01 02:00:00,7.30100000,7.38200000,7.16000000,7.18800000,8803781.62300000
2024-04-01 06:00:00,7.18800000,7.21600000,6.71800000,6.93700000,19670790.53200000
2024-04-01 10:00:00,6.93700000,6.93400000,6.73400000,6.74400000,10655974.47100000
2024-04-01 14:00:00,6.74400000,6.88300000,6.58000000,6.67800000,15430788.23200000
2024-04-01 18:00:00,6.67800000,6.75600000,6.57500000,6.75600000,7872088.23100000
2024-04-01 22:00:00,6.75600000,6.79600000,6.71200000,6.74000000,3637327.74500000
2024-04-02 02:00:00,6.74000000,6.74000000,6.22600000,6.37000000,15388771.88500000
2024-04-02 06:00:00,6.37000000,6.41800000,6.28200000,6.32400000,6239368.28500000
2024-04-02 10:00:00,6.32400000,6.34800000,6.13500000,6.21700000,11675424.80600000
2024-04-02 14:00:00,6.21700000,6.41000000,6.11700000,6.24000000,10621770.82100000
2024-04-02 18:00:00,6.24000000,6.34000000,6.19100000,6.27100000,7470975.29600000
2024-04-02 22:00:00,6.27100000,6.32500000,6.16800000,6.22200000,4499081.76100000
2024-04-03 02:00:00,6.22200000,6.44400000,6.00200000,6.38100000,14658661.24200000
2024-04-03 06:00:00,6.38100000,6.82200000,6.37600000,6.73600000,17006427.52200000
2024-04-03 10:00:00,6.73600000,6.91200000,6.68100000,6.74900000,18166830.15600000
2024-04-03 14:00:00,6.74900000,6.86500000,6.64700000,6.69200000,16707467.96500000
2024-04-03 18:00:00,6.69200000,6.78300000,6.54200000,6.68400000,12838024.12300000
2024-04-03 22:00:00,6.68400000,6.71000000,6.45400000,6.60100000,12405606.50200000
2024-04-04 02:00:00,6.60100000,6.70600000,6.37000000,6.42500000,11734703.85400000
2024-04-04 06:00:00,6.42500000,6.72900000,6.34100000,6.66500000,10540806.83800000
2024-04-04 10:00:00,6.66500000,6.91800000,6.65600000,6.86500000,15473703.55300000
2024-04-04 14:00:00,6.86500000,7.03000000,6.80600000,6.96100000,15285396.02800000
2024-04-04 18:00:00,6.96100000,7.03800000,6.78300000,6.80000000,12075034.20400000
2024-04-04 22:00:00,6.80000000,6.80800000,6.60800000,6.73100000,9595219.97200000
2024-04-05 02:00:00,6.73100000,6.90100000,6.59700000,6.82800000,12823147.35900000
2024-04-05 06:00:00,6.82800000,6.82800000,6.58100000,6.70000000,13820897.24100000
2024-04-05 10:00:00,6.70000000,6.77600000,6.48300000,6.58300000,14264521.00100000
2024-04-05 14:00:00,6.58300000,7.19200000,6.51800000,7.18900000,25624408.05200000
2024-04-05 18:00:00,7.18900000,7.50300000,7.14000000,7.41500000,34062912.33600000
2024-04-05 22:00:00,7.41500000,7.49600000,7.14100000,7.22300000,20452395.54600000
2024-04-06 02:00:00,7.22300000,7.30400000,7.07600000,7.12700000,15920099.46500000
2024-04-06 06:00:00,7.12700000,7.17400000,7.07200000,7.09500000,10660020.13100000
2024-04-06 10:00:00,7.09500000,7.13100000,7.01000000,7.04300000,9103846.19100000
2024-04-06 14:00:00,7.04300000,7.07500000,6.92500000,7.04400000,10975184.91900000
2024-04-06 18:00:00,7.04400000,7.06700000,6.91000000,6.92900000,7464216.22400000
2024-04-06 22:00:00,6.92900000,7.07400000,6.91900000,7.02700000,7222981.38300000
2024-04-07 02:00:00,7.02700000,7.14600000,6.99600000,7.00300000,8984548.39700000
2024-04-07 06:00:00,7.00300000,7.02800000,6.95700000,7.01000000,8173371.38300000
2024-04-07 10:00:00,7.01000000,7.09900000,6.91900000,6.96600000,8926793.55100000
2024-04-07 14:00:00,6.96600000,7.04000000,6.92200000,6.94100000,8698942.12800000
2024-04-07 18:00:00,6.94100000,7.03400000,6.88100000,6.92500000,9029139.25600000
2024-04-07 22:00:00,6.92500000,6.94700000,6.82400000,6.92100000,5407269.60100000
2024-04-08 02:00:00,6.92100000,7.05000000,6.84100000,6.98800000,11208183.11000000
2024-04-08 06:00:00,6.98800000,7.28400000,6.95700000,7.26100000,14564218.83400000
2024-04-08 10:00:00,7.26100000,7.58200000,7.24200000,7.48600000,27049414.69000000
2024-04-08 14:00:00,7.48600000,7.49800000,7.22800000,7.36100000,14867804.85900000
2024-04-08 18:00:00,7.36100000,7.49400000,7.34100000,7.38300000,10685695.88500000
2024-04-08 22:00:00,7.38300000,7.43400000,7.34100000,7.37700000,5041906.06100000
2024-04-09 02:00:00,7.37700000,7.45000000,7.29700000,7.38100000,9665800.69200000
2024-04-09 06:00:00,7.38100000,7.69400000,7.25500000,7.29000000,27278159.82700000
2024-04-09 10:00:00,7.29000000,7.64300000,7.17800000,7.59500000,22187033.32400000
2024-04-09 14:00:00,7.59500000,7.70300000,7.22000000,7.28100000,25825836.17900000
2024-04-09 18:00:00,7.28100000,7.42800000,7.18600000,7.33300000,13825327.09700000
2024-04-09 22:00:00,7.33300000,7.45700000,7.19100000,7.23200000,9142865.14300000
2024-04-10 02:00:00,7.23200000,7.32400000,6.87700000,7.01800000,19884951.67900000
2024-04-10 06:00:00,7.01800000,7.10100000,6.96000000,6.99900000,8518116.49200000
2024-04-10 10:00:00,6.99900000,6.99900000,6.84900000,6.92500000,9213732.69500000
2024-04-10 14:00:00,6.92500000,6.93500000,6.65300000,6.80400000,19109386.72200000
2024-04-10 18:00:00,6.80400000,7.01700000,6.75200000,6.97800000,12025875.03800000
2024-04-10 22:00:00,6.97800000,7.12300000,6.91800000,6.98900000,7932265.22300000
2024-04-11 02:00:00,6.98900000,7.06900000,6.91000000,6.97900000,6723152.81500000
