timestamp,open,high,low,close,volume
2024-06-13 22:00:00,6.04300000,6.06300000,5.85700000,5.91800000,4802317.27400000
2024-06-14 02:00:00,5.91800000,5.97000000,5.80100000,5.87600000,5588296.24700000
2024-06-14 06:00:00,5.87600000,5.96900000,5.85700000,5.94000000,3577842.75200000
2024-06-14 10:00:00,5.94000000,5.99800000,5.90500000,5.98300000,3368683.90300000
2024-06-14 14:00:00,5.98300000,6.00600000,5.62500000,5.67100000,8937096.81100000
2024-06-14 18:00:00,5.67100000,5.68300000,5.40700000,5.50300000,10720339.74900000
2024-06-14 22:00:00,5.50300000,5.61400000,5.45700000,5.58300000,3508886.51100000
2024-06-15 02:00:00,5.58300000,5.63900000,5.50800000,5.62300000,3110790.50700000
2024-06-15 06:00:00,5.62300000,5.64600000,5.59200000,5.59800000,2014576.74000000
2024-06-15 10:00:00,5.59800000,5.64600000,5.58700000,5.62400000,1965449.74900000
2024-06-15 14:00:00,5.62400000,5.69700000,5.60700000,5.67400000,3154699.31000000
2024-06-15 18:00:00,5.67400000,5.68100000,5.59000000,5.61500000,2283978.87000000
2024-06-15 22:00:00,5.61500000,5.62800000,5.57200000,5.60400000,1760660.19600000
2024-06-16 02:00:00,5.60400000,5.60800000,5.52100000,5.53000000,2138231.11400000
2024-06-16 06:00:00,5.53000000,5.63900000,5.49500000,5.60400000,2352859.63100000
2024-06-16 10:00:00,5.60400000,5.65200000,5.56300000,5.60600000,2319522.47900000
2024-06-16 14:00:00,5.60600000,5.66500000,5.60400000,5.65200000,2099615.60700000
2024-06-16 18:00:00,5.65200000,5.65900000,5.61700000,5.65100000,1834816.49200000
2024-06-16 22:00:00,5.65100000,5.73600000,5.62300000,5.63900000,3312130.04900000
2024-06-17 02:00:00,5.63900000,5.73200000,5.52500000,5.54300000,4476239.51800000
2024-06-17 06:00:00,5.54300000,5.56500000,5.32500000,5.33200000,6128776.43600000
2024-06-17 10:00:00,5.33200000,5.35400000,5.14600000,5.27700000,8028205.79400000
2024-06-17 14:00:00,5.27700000,5.31300000,5.14900000,5.15200000,5523765.05900000
2024-06-17 18:00:00,5.15200000,5.35700000,4.99000000,5.28500000,9221438.89200000
2024-06-17 22:00:00,5.28500000,5.29000000,5.13300000,5.16300000,3612394.81400000
2024-06-18 02:00:00,5.16300000,5.18700000,4.44400000,4.80300000,18416131.54400000
2024-06-18 06:00:00,4.80300000,4.87000000,4.76000000,4.84200000,4492884.87100000
2024-06-18 10:00:00,4.84200000,4.84800000,4.66500000,4.72000000,4622448.88300000
2024-06-18 14:00:00,4.72000000,4.73900000,4.51700000,4.59800000,9762273.02400000
2024-06-18 18:00:00,4.59800000,4.63900000,4.45000000,4.63500000,7689660.64000000
2024-06-18 22:00:00,4.63500000,4.75600000,4.61500000,4.72300000,5093991.62700000
2024-06-19 02:00:00,4.72300000,4.99700000,4.65900000,4.97400000,7514382.89600000
2024-06-19 06:00:00,4.97400000,5.09400000,4.95800000,4.99900000,5680264.86900000
2024-06-19 10:00:00,4.99900000,5.03800000,4.92100000,4.99800000,5194744.38600000
2024-06-19 14:00:00,4.99800000,5.06200000,4.89400000,4.92900000,5747312.72500000
2024-06-19 18:00:00,4.92900000,5.10400000,4.89300000,4.99800000,4649997.14800000
2024-06-19 22:00:00,4.99800000,5.05900000,4.93100000,4.96000000,2609579.33400000
2024-06-20 02:00:00,4.96000000,5.11700000,4.91800000,5.03400000,5332992.89700000
2024-06-20 06:00:00,5.03400000,5.42500000,4.99500000,5.41700000,9670760.92300000
2024-06-20 10:00:00,5.41700000,5.49400000,5.32900000,5.41500000,8765850.96400000
2024-06-20 14:00:00,5.41500000,5.43800000,5.13300000,5.13300000,11547472.90500000
2024-06-20 18:00:00,5.13300000,5.35300000,5.02100000,5.32800000,11074739.38900000
2024-06-20 22:00:00,5.32800000,5.34500000,5.15500000,5.16000000,3913959.64600000
2024-06-21 02:00:00,5.16000000,5.27400000,5.08800000,5.25300000,6136016.40900000
2024-06-21 06:00:00,5.25300000,5.34800000,5.17200000,5.18800000,6205263.43100000
2024-06-21 10:00:00,5.18800000,5.42900000,5.13600000,5.31200000,10430601.17800000
2024-06-21 14:00:00,5.31200000,5.42600000,5.15900000,5.30300000,10956088.19300000
2024-06-21 18:00:00,5.30300000,5.39600000,5.19900000,5.36100000,6786552.03800000
2024-06-21 22:00:00,5.36100000,5.43700000,5.30100000,5.40300000,5401366.33600000
2024-06-22 02:00:00,5.40300000,5.42100000,5.26100000,5.34900000,5689420.51300000
2024-06-22 06:00:00,5.34900000,5.35300000,5.26400000,5.28700000,4126708.61500000
2024-06-22 10:00:00,5.28700000,5.31300000,5.21700000,5.23100000,4055863.99400000
2024-06-22 14:00:00,5.23100000,5.26800000,5.18400000,5.21600000,4304563.12000000
2024-06-22 18:00:00,5.21600000,5.22400000,5.13500000,5.14600000,3050185.28700000
2024-06-22 22:00:00,5.14600000,5.18700000,5.11100000,5.18100000,2616664.98600000
2024-06-23 02:00:00,5.18100000,5.39600000,5.16200000,5.37300000,8196423.14100000
2024-06-23 06:00:00,5.37300000,5.38600000,5.31600000,5.36400000,2614739.69500000
2024-06-23 10:00:00,5.36400000,5.37000000,5.30900000,5.32600000,2652907.68700000
2024-06-23 14:00:00,5.32600000,5.44400000,5.15900000,5.18800000,7321601.53900000
2024-06-23 18:00:00,5.18800000,5.24500000,5.12800000,5.21600000,5031796.33000000
2024-06-23 22:00:00,5.21600000,5.22300000,5.10300000,5.19200000,5257912.44800000
2024-06-24 02:00:00,5.19200000,5.38700000,5.15300000,5.30000000,8866802.48700000
2024-06-24 06:00:00,5.30000000,5.32100000,5.02600000,5.26000000,11578370.24700000
2024-06-24 10:00:00,5.26000000,5.59700000,5.11600000,5.29600000,27684417.64900000
2024-06-24 14:00:00,5.29600000,5.36500000,5.15900000,5.19900000,12635450.93800000
2024-06-24 18:00:00,5.19900000,5.36900000,5.13900000,5.25500000,12797132.70400000
2024-06-24 22:00:00,5.25500000,5.45700000,5.14300000,5.36700000,9775791.35100000
2024-06-25 02:00:00,5.36700000,5.62600000,5.30800000,5.56900000,9216759.91600000
2024-06-25 06:00:00,5.56900000,5.61700000,5.51200000,5.51800000,5212579.21400000
2024-06-25 10:00:00,5.51800000,5.59400000,5.48200000,5.58200000,5172757.71000000
2024-06-25 14:00:00,5.58200000,5.63300000,5.45400000,5.56500000,8975583.20500000
2024-06-25 18:00:00,5.56500000,5.58300000,5.47600000,5.49400000,5113074.12100000
2024-06-25 22:00:00,5.49400000,5.50600000,5.39000000,5.41900000,3829250.63600000
2024-06-26 02:00:00,5.41900000,5.51400000,5.37700000,5.38900000,4632430.23800000
2024-06-26 06:00:00,5.38900000,5.40200000,5.31700000,5.34000000,3887071.52000000
2024-06-26 10:00:00,5.34000000,5.34400000,5.20400000,5.22300000,5726263.54100000
2024-06-26 14:00:00,5.22300000,5.27800000,5.16800000,5.19100000,6681907.91100000
2024-06-26 18:00:00,5.19100000,5.25400000,5.15700000,5.24500000,4274176.56800000
2024-06-26 22:00:00,5.24500000,5.26900000,5.16200000,5.17400000,3066907.41200000
