timestamp,open,high,low,close,volume
2024-06-13 22:00:00,2.41050000,2.43520000,2.35770000,2.38470000,7532541.16437000
2024-06-14 02:00:00,2.38470000,2.44410000,2.35710000,2.41000000,9537799.81875000
2024-06-14 06:00:00,2.41000000,2.47030000,2.39710000,2.44040000,7210552.92059000
2024-06-14 10:00:00,2.44040000,2.47980000,2.43450000,2.46470000,7350906.83925000
2024-06-14 14:00:00,2.46470000,2.49000000,2.31120000,2.33290000,17595878.75402000
2024-06-14 18:00:00,2.33290000,2.33620000,2.20620000,2.24920000,28636490.87646000
2024-06-14 22:00:00,2.24920000,2.37650000,2.24660000,2.34030000,10076248.89704000
2024-06-15 02:00:00,2.34030000,2.42920000,2.32600000,2.42490000,7139870.95542000
2024-06-15 06:00:00,2.42490000,2.46250000,2.39670000,2.40280000,8687268.13951000
2024-06-15 10:00:00,2.40280000,2.43160000,2.39250000,2.41030000,5125330.34091000
2024-06-15 14:00:00,2.41030000,2.42150000,2.37770000,2.39220000,6199346.66337000
2024-06-15 18:00:00,2.39220000,2.40890000,2.33960000,2.34330000,5819066.06005000
2024-06-15 22:00:00,2.34330000,2.42840000,2.30670000,2.41920000,7503881.62610000
2024-06-16 02:00:00,2.41920000,2.42370000,2.36170000,2.38720000,6147427.78596000
2024-06-16 06:00:00,2.38720000,2.55100000,2.36160000,2.53050000,13715401.82143000
2024-06-16 10:00:00,2.53050000,2.56310000,2.50650000,2.51220000,11035369.26710000
2024-06-16 14:00:00,2.51220000,2.58770000,2.49130000,2.57860000,11197796.01029000
2024-06-16 18:00:00,2.57860000,2.60550000,2.55010000,2.55900000,10785644.67177000
2024-06-16 22:00:00,2.55900000,2.63490000,2.55420000,2.60560000,8451545.20604000
2024-06-17 02:00:00,2.60560000,2.64290000,2.49480000,2.50190000,11368396.21285000
2024-06-17 06:00:00,2.50190000,2.54110000,2.43770000,2.44420000,11565794.43912000
2024-06-17 10:00:00,2.44420000,2.46190000,2.36280000,2.38760000,13850890.08315000
2024-06-17 14:00:00,2.38760000,2.39770000,2.29190000,2.30200000,13273909.51900000
2024-06-17 18:00:00,2.30200000,2.45280000,2.22730000,2.39390000,18829026.03147000
2024-06-17 22:00:00,2.39390000,2.39930000,2.30560000,2.30790000,10454719.33817000
2024-06-18 02:00:00,2.30790000,2.32640000,1.96900000,2.13150000,36894355.79631000
2024-06-18 06:00:00,2.13150000,2.13910000,2.07280000,2.08250000,9865147.26272000
2024-06-18 10:00:00,2.08250000,2.13180000,2.00290000,2.05640000,11476938.24372000
2024-06-18 14:00:00,2.05640000,2.07250000,1.94190000,2.01050000,25731795.81590000
2024-06-18 18:00:00,2.01050000,2.02340000,1.88090000,1.96110000,20205794.68201000
2024-06-18 22:00:00,1.96110000,2.09670000,1.94320000,2.06590000,16401477.96398000
2024-06-19 02:00:00,2.06590000,2.14860000,2.03090000,2.12190000,13780079.74940000
2024-06-19 06:00:00,2.12190000,2.16310000,2.07160000,2.07850000,10296161.34700000
2024-06-19 10:00:00,2.07850000,2.09160000,2.02230000,2.04520000,11429636.89844000
2024-06-19 14:00:00,2.04520000,2.08250000,1.97330000,2.02710000,12973219.88371000
2024-06-19 18:00:00,2.02710000,2.08920000,2.00780000,2.03200000,10011937.44966000
2024-06-19 22:00:00,2.03200000,2.05110000,2.00610000,2.02670000,5891492.20601000
2024-06-20 02:00:00,2.02670000,2.07290000,2.00160000,2.04650000,9781745.93414000
2024-06-20 06:00:00,2.04650000,2.13050000,1.99830000,2.12940000,12267462.88990000
2024-06-20 10:00:00,2.12940000,2.18720000,2.07540000,2.15050000,12034608.67685000
2024-06-20 14:00:00,2.15050000,2.17530000,1.99490000,2.00270000,15530999.17534000
2024-06-20 18:00:00,2.00270000,2.04910000,1.94780000,2.03230000,12519628.12171000
2024-06-20 22:00:00,2.03230000,2.04100000,1.95050000,1.95270000,6691918.31117000
2024-06-21 02:00:00,1.95270000,1.98320000,1.88830000,1.91600000,12952906.39388000
2024-06-21 06:00:00,1.91600000,1.93370000,1.84340000,1.84700000,10947752.25522000
2024-06-21 10:00:00,1.84700000,1.91250000,1.82070000,1.88270000,15809671.03648000
2024-06-21 14:00:00,1.88270000,1.89600000,1.79740000,1.83690000,27928688.77683000
2024-06-21 18:00:00,1.83690000,1.84510000,1.73700000,1.82010000,19936539.41965000
2024-06-21 22:00:00,1.82010000,1.84110000,1.74710000,1.75970000,11503224.38391000
2024-06-22 02:00:00,1.75970000,1.80700000,1.70270000,1.78720000,13641783.12968000
2024-06-22 06:00:00,1.78720000,1.81670000,1.75440000,1.80920000,9583370.93045000
2024-06-22 10:00:00,1.80920000,1.81480000,1.76280000,1.79310000,7439104.35001000
2024-06-22 14:00:00,1.79310000,1.81540000,1.77150000,1.79420000,8188120.62627000
2024-06-22 18:00:00,1.79420000,1.81670000,1.76410000,1.77950000,7653240.12153000
2024-06-22 22:00:00,1.77950000,1.78030000,1.74030000,1.74240000,5894739.81152000
2024-06-23 02:00:00,1.74240000,1.80180000,1.73380000,1.79290000,8265175.15108000
2024-06-23 06:00:00,1.79290000,1.80540000,1.74680000,1.79150000,6703916.08904000
2024-06-23 10:00:00,1.79150000,1.79500000,1.72640000,1.74200000,8269198.68775000
2024-06-23 14:00:00,1.74200000,1.74970000,1.64330000,1.65950000,15266042.20200000
2024-06-23 18:00:00,1.65950000,1.66020000,1.59370000,1.64710000,17245786.66972000
2024-06-23 22:00:00,1.64710000,1.64750000,1.57400000,1.58520000,12941041.68847000
2024-06-24 02:00:00,1.58520000,1.63870000,1.57530000,1.60380000,10952403.79442000
2024-06-24 06:00:00,1.60380000,1.61190000,1.51830000,1.55620000,16786180.31210000
2024-06-24 10:00:00,1.55620000,1.65380000,1.47180000,1.59850000,34262641.00259000
2024-06-24 14:00:00,1.59850000,1.70960000,1.59640000,1.65720000,22827941.58891000
2024-06-24 18:00:00,1.65720000,1.72000000,1.60840000,1.65910000,29922364.59821000
2024-06-24 22:00:00,1.65910000,1.85800000,1.63350000,1.82580000,22078724.45992000
2024-06-25 02:00:00,1.82580000,1.94530000,1.80790000,1.90300000,25993743.13241000
2024-06-25 06:00:00,1.90300000,1.91920000,1.85560000,1.85870000,17521854.05118000
2024-06-25 10:00:00,1.85870000,1.94260000,1.81600000,1.91410000,27156702.83289000
2024-06-25 14:00:00,1.91410000,2.03430000,1.89980000,2.02090000,32912713.72027000
2024-06-25 18:00:00,2.02090000,2.08360000,1.96820000,2.06550000,27962108.06743000
2024-06-25 22:00:00,2.06550000,2.08460000,2.02020000,2.03890000,15528565.35405000
2024-06-26 02:00:00,2.03890000,2.15780000,2.01410000,2.06840000,23888718.80174000
2024-06-26 06:00:00,2.06840000,2.07400000,1.99310000,2.03930000,17262500.55039000
2024-06-26 10:00:00,2.03930000,2.04500000,1.96800000,1.99220000,17547684.21171000
2024-06-26 14:00:00,1.99220000,2.06400000,1.98760000,2.01340000,20878065.28165000
2024-06-26 18:00:00,2.01340000,2.02320000,1.90950000,1.98190000,22658770.44652000
2024-06-26 22:00:00,1.98190000,2.03850000,1.96910000,2.00680000,11663177.51922000
2024-06-27 02:00:00,2.00680000,2.05030000,1.98440000,2.02880000,11592408.79187000
2024-06-27 06:00:00,2.02880000,2.04920000,1.98020000,2.04120000,12879603.61232000
2024-06-27 10:00:00,2.04120000,2.07790000,1.97960000,1.98630000,15608635.93806000
2024-06-27 14:00:00,1.98630000,2.25840000,1.96570000,2.12390000,55202345.67100000
2024-06-27 18:00:00,2.12390000,2.13750000,2.06090000,2.08230000,21708439.66213000
2024-06-27 22:00:00,2.08230000,2.12650000,2.06980000,2.11480000,9185782.53869000
2024-06-28 02:00:00,2.11480000,2.14620000,2.06290000,2.10790000,15110354.51206000
2024-06-28 06:00:00,2.10790000,2.10900000,2.03360000,2.04720000,10623147.57173000
2024-06-28 10:00:00,2.04720000,2.05950000,2.02210000,2.02740000,8084206.12180000
2024-06-28 14:00:00,2.02740000,2.07320000,1.97670000,2.04070000,21995082.35602000
