timestamp,open,high,low,close,volume
2024-08-10 06:00:00,1.78150000,1.81900000,1.76260000,1.81710000,12205391.02634000
2024-08-10 10:00:00,1.81710000,1.83400000,1.79540000,1.82410000,15356478.72735000
2024-08-10 14:00:00,1.82410000,1.82490000,1.76900000,1.78790000,18211781.88076000
2024-08-10 18:00:00,1.78790000,1.79940000,1.77180000,1.79260000,13042643.24785000
2024-08-10 22:00:00,1.79260000,1.85030000,1.78950000,1.81360000,18356586.55358000
2024-08-11 02:00:00,1.81360000,1.89080000,1.79340000,1.84750000,23761613.75827000
2024-08-11 06:00:00,1.84750000,1.85770000,1.82010000,1.84210000,13109396.38828000
2024-08-11 10:00:00,1.84210000,1.87310000,1.79310000,1.80100000,21731026.07726000
2024-08-11 14:00:00,1.80100000,1.80490000,1.70300000,1.71030000,35688038.96736000
2024-08-11 18:00:00,1.71030000,1.73780000,1.67010000,1.67150000,20973907.72998000
2024-08-11 22:00:00,1.67150000,1.68100000,1.62320000,1.62810000,32366352.80286000
2024-08-12 02:00:00,1.62810000,1.67790000,1.62350000,1.65430000,20242827.48758000
2024-08-12 06:00:00,1.65430000,1.73780000,1.62690000,1.71930000,26769255.49743000
2024-08-12 10:00:00,1.71930000,1.81910000,1.69990000,1.81180000,41880420.84972000
2024-08-12 14:00:00,1.81180000,1.81310000,1.68680000,1.74700000,63053690.71503000
2024-08-12 18:00:00,1.74700000,1.76150000,1.67860000,1.69980000,20939346.72654000
2024-08-12 22:00:00,1.69980000,1.75210000,1.67030000,1.72580000,16963476.09152000
2024-08-13 02:00:00,1.72580000,1.75090000,1.65050000,1.65850000,21333536.58122000
2024-08-13 06:00:00,1.65850000,1.69550000,1.64360000,1.66990000,15073769.54819000
2024-08-13 10:00:00,1.66990000,1.67520000,1.64010000,1.65990000,15577464.15441000
2024-08-13 14:00:00,1.65990000,1.69470000,1.64840000,1.65940000,26031680.33867000
2024-08-13 18:00:00,1.65940000,1.74790000,1.65850000,1.69020000,35055056.41003000
2024-08-13 22:00:00,1.69020000,1.72360000,1.68640000,1.70100000,10388724.25376000
2024-08-14 02:00:00,1.70100000,1.71630000,1.67110000,1.68560000,13114769.65095000
2024-08-14 06:00:00,1.68560000,1.69310000,1.65950000,1.68410000,11023290.66033000
2024-08-14 10:00:00,1.68410000,1.70920000,1.66530000,1.69060000,17768912.91145000
2024-08-14 14:00:00,1.69060000,1.74960000,1.58080000,1.61040000,57479935.59565000
2024-08-14 18:00:00,1.61040000,1.62270000,1.56080000,1.56930000,26863028.19301000
2024-08-14 22:00:00,1.56930000,1.59210000,1.55970000,1.57350000,12329681.82121000
2024-08-15 02:00:00,1.57350000,1.59700000,1.56120000,1.57240000,16611051.24437000
2024-08-15 06:00:00,1.57240000,1.57550000,1.51550000,1.53520000,22237566.64731000
2024-08-15 10:00:00,1.53520000,1.56690000,1.52340000,1.55250000,17634457.13108000
2024-08-15 14:00:00,1.55250000,1.60300000,1.54070000,1.56530000,34061262.75644000
2024-08-15 18:00:00,1.56530000,1.57980000,1.43290000,1.46880000,52380475.49576000
2024-08-15 22:00:00,1.46880000,1.49030000,1.42690000,1.47410000,27090800.02363000
2024-08-16 02:00:00,1.47410000,1.50450000,1.44890000,1.46670000,18449234.82784000
2024-08-16 06:00:00,1.46670000,1.49940000,1.46260000,1.48910000,13400439.08632000
2024-08-16 10:00:00,1.48910000,1.49430000,1.43630000,1.44040000,15407233.02324000
2024-08-16 14:00:00,1.44040000,1.45370000,1.34030000,1.36610000,62222544.36531000
2024-08-16 18:00:00,1.36610000,1.41680000,1.34630000,1.40320000,39203428.08901000
2024-08-16 22:00:00,1.40320000,1.43010000,1.38780000,1.39160000,14704607.94294000
2024-08-17 02:00:00,1.39160000,1.42700000,1.37840000,1.40290000,16342982.68471000
2024-08-17 06:00:00,1.40290000,1.41580000,1.38640000,1.39280000,11671038.91771000
2024-08-17 10:00:00,1.39280000,1.41030000,1.36100000,1.36990000,17841979.41248000
2024-08-17 14:00:00,1.36990000,1.45860000,1.36480000,1.41380000,36267748.67904000
2024-08-17 18:00:00,1.41380000,1.43890000,1.39250000,1.40260000,21567728.32087000
2024-08-17 22:00:00,1.40260000,1.44830000,1.40000000,1.41880000,12426812.58212000
2024-08-18 02:00:00,1.41880000,1.44460000,1.39710000,1.39940000,20899269.14793000
2024-08-18 06:00:00,1.39940000,1.42220000,1.38420000,1.39080000,13688296.82380000
2024-08-18 10:00:00,1.39080000,1.44290000,1.38750000,1.43760000,21020652.28125000
2024-08-18 14:00:00,1.43760000,1.45030000,1.41920000,1.44240000,20989912.93887000
2024-08-18 18:00:00,1.44240000,1.47690000,1.42000000,1.45880000,22670042.27571000
2024-08-18 22:00:00,1.45880000,1.46940000,1.38600000,1.39080000,18262598.76813000
2024-08-19 02:00:00,1.39080000,1.39130000,1.34580000,1.38330000,28310617.21333000
2024-08-19 06:00:00,1.38330000,1.38420000,1.35500000,1.36740000,13511673.86327000
2024-08-19 10:00:00,1.36740000,1.38430000,1.32550000,1.35120000,21078810.04949000
2024-08-19 14:00:00,1.35120000,1.39630000,1.34690000,1.38220000,26528535.57395000
2024-08-19 18:00:00,1.38220000,1.43090000,1.36640000,1.42010000,24679150.27245000
2024-08-19 22:00:00,1.42010000,1.44300000,1.41100000,1.43550000,16497790.85996000
2024-08-20 02:00:00,1.43550000,1.47970000,1.41460000,1.45400000,24248618.28721000
2024-08-20 06:00:00,1.45400000,1.62100000,1.45170000,1.61420000,53782400.22332000
2024-08-20 10:00:00,1.61420000,1.61780000,1.56140000,1.57440000,36177226.59155000
2024-08-20 14:00:00,1.57440000,1.59700000,1.50950000,1.52710000,51133485.52555000
2024-08-20 18:00:00,1.52710000,1.55550000,1.51460000,1.54620000,23801178.59173000
2024-08-20 22:00:00,1.54620000,1.56940000,1.52640000,1.55340000,16329089.81482000
2024-08-21 02:00:00,1.55340000,1.57660000,1.51920000,1.53450000,19673598.51664000
2024-08-21 06:00:00,1.53450000,1.57350000,1.52820000,1.56360000,11039515.14067000
2024-08-21 10:00:00,1.56360000,1.56890000,1.52090000,1.52380000,13656905.01194000
2024-08-21 14:00:00,1.52380000,1.53190000,1.47000000,1.48560000,43502055.31898000
2024-08-21 18:00:00,1.48560000,1.59850000,1.47610000,1.59630000,31683482.32458000
