timestamp,open,high,low,close,volume
2025-01-18 13:00:00,22.92800000,34.50400000,22.75800000,33.88200000,652464706.35996997
2025-01-18 17:00:00,33.88200000,34.72700000,25.36200000,26.12600000,1051418305.05683994
2025-01-18 21:00:00,26.12600000,29.92600000,22.40400000,28.43800000,557813984.93146002
2025-01-19 01:00:00,28.43800000,33.10600000,24.30200000,32.80200000,443091412.47106999
2025-01-19 05:00:00,32.80200000,48.41300000,30.69300000,46.56100000,1679751395.38927007
2025-01-19 09:00:00,46.56100000,79.52900000,45.61200000,73.77600000,4098305166.81474018
2025-01-19 13:00:00,73.77600000,75.11400000,55.24500000,62.02400000,2727060340.31753016
2025-01-19 17:00:00,62.02400000,70.68400000,59.15000000,66.01700000,1192284346.37221003
2025-01-19 21:00:00,66.01700000,75.50000000,37.59700000,46.60700000,3116155660.92293978
2025-01-20 01:00:00,46.60700000,52.28400000,42.03400000,44.76000000,1196007254.61661005
2025-01-20 05:00:00,44.76000000,63.97300000,44.44900000,59.33700000,1429281532.94852996
2025-01-20 09:00:00,59.33700000,59.47900000,50.24100000,53.31400000,827259267.12272000
2025-01-20 13:00:00,53.31400000,56.32600000,44.96500000,49.39400000,1295137797.36097002
2025-01-20 17:00:00,49.39400000,51.93300000,35.30000000,42.38200000,1733643215.20064998
2025-01-20 21:00:00,42.38200000,42.58000000,34.55400000,36.54200000,586468336.76678002
2025-01-21 01:00:00,36.54200000,37.50300000,30.41800000,35.30400000,740342322.41012001
2025-01-21 05:00:00,35.30400000,38.89400000,32.03100000,38.79900000,481820331.11950999
2025-01-21 09:00:00,38.79900000,41.90600000,36.57800000,37.86900000,640173859.62380004
2025-01-21 13:00:00,37.86900000,41.19300000,36.67800000,38.94300000,512620747.80691999
2025-01-21 17:00:00,38.94300000,44.55000000,38.01400000,41.89900000,567238429.36579001
2025-01-21 21:00:00,41.89900000,48.34500000,35.18000000,43.72200000,1040380528.85871994
2025-01-22 01:00:00,43.72200000,44.55800000,40.67900000,41.25800000,395512982.40878999
2025-01-22 05:00:00,41.25800000,43.91200000,40.42000000,42.49400000,254882315.66962999
2025-01-22 09:00:00,42.49400000,42.64000000,40.87600000,42.12600000,217708111.85992000
2025-01-22 13:00:00,42.12600000,42.83800000,38.16000000,38.74600000,438129398.30294001
2025-01-22 17:00:00,38.74600000,39.91800000,37.41400000,39.13800000,327612114.08599001
2025-01-22 21:00:00,39.13800000,39.84000000,36.11500000,36.88000000,249444081.97444999
2025-01-23 01:00:00,36.88000000,39.29100000,36.36100000,37.51100000,246747417.00235000
2025-01-23 05:00:00,37.51100000,37.73200000,36.04100000,37.16500000,189950049.46107000
2025-01-23 09:00:00,37.16500000,37.26800000,35.18900000,36.17300000,213886219.23381001
