timestamp,open,high,low,close,volume
2025-02-07 05:00:00,17.38600000,17.62100000,16.97200000,17.35600000,58677053.51042000
2025-02-07 09:00:00,17.35600000,17.81700000,17.29700000,17.76100000,54444925.22971000
2025-02-07 13:00:00,17.76100000,18.25500000,17.36700000,17.49500000,151147629.63878000
2025-02-07 17:00:00,17.49500000,17.63100000,17.11700000,17.17500000,65732106.85622000
2025-02-07 21:00:00,17.17500000,17.18700000,16.14400000,16.56500000,100782345.28917000
2025-02-08 01:00:00,16.56500000,16.72800000,16.35800000,16.43100000,53189163.53126000
2025-02-08 05:00:00,16.43100000,17.06600000,16.19300000,16.89100000,65745146.55213000
2025-02-08 09:00:00,16.89100000,17.22400000,16.73400000,16.98000000,64305732.77918000
2025-02-08 13:00:00,16.98000000,17.35100000,16.78600000,16.93100000,61222512.43955000
2025-02-08 17:00:00,16.93100000,17.42600000,16.77600000,17.28100000,55212674.36934000
2025-02-08 21:00:00,17.28100000,17.48000000,17.05100000,17.23700000,34671685.95990000
2025-02-09 01:00:00,17.23700000,17.95000000,17.11800000,17.76800000,53611041.58969000
2025-02-09 05:00:00,17.76800000,17.87500000,17.17000000,17.17900000,58068795.84184000
2025-02-09 09:00:00,17.17900000,17.27300000,16.85900000,16.87100000,53400981.48617000
2025-02-09 13:00:00,16.87100000,16.97000000,16.35200000,16.74000000,73273158.91142000
2025-02-09 17:00:00,16.74000000,16.75700000,16.09900000,16.23400000,51576212.95722000
2025-02-09 21:00:00,16.23400000,16.45900000,15.29400000,15.86500000,101100458.60780001
2025-02-10 01:00:00,15.86500000,16.16500000,14.28300000,15.23500000,144786441.28035000
2025-02-10 05:00:00,15.23500000,16.08300000,15.06300000,16.01200000,72501804.17290001
2025-02-10 09:00:00,16.01200000,16.22900000,15.80900000,16.06900000,56830315.36108000
2025-02-10 13:00:00,16.06900000,16.55900000,15.86400000,16.09100000,78539513.25496000
2025-02-10 17:00:00,16.09100000,16.32800000,15.99000000,16.04900000,39117199.05355000
2025-02-10 21:00:00,16.04900000,16.29300000,15.73900000,15.90300000,32745525.20839000
2025-02-11 01:00:00,15.90300000,16.45500000,15.87200000,16.07100000,44731147.84846000
2025-02-11 05:00:00,16.07100000,16.80200000,15.91600000,16.53800000,73612498.49208000
2025-02-11 09:00:00,16.53800000,16.60300000,15.97900000,16.08900000,50220477.68481000
2025-02-11 13:00:00,16.08900000,16.10300000,15.50300000,15.79000000,84326778.65345000
2025-02-11 17:00:00,15.79000000,15.82800000,15.21400000,15.37600000,50650039.34702000
2025-02-11 21:00:00,15.37600000,15.61200000,15.21400000,15.34500000,38736725.48751000
2025-02-12 01:00:00,15.34500000,15.53700000,15.02200000,15.16700000,38197032.14064000
2025-02-12 05:00:00,15.16700000,15.49700000,15.08900000,15.38800000,30045331.16825000
2025-02-12 09:00:00,15.38800000,15.48400000,15.13800000,15.37800000,31612333.32096000
2025-02-12 13:00:00,15.37800000,15.53400000,14.45300000,14.82500000,111349858.97310001
2025-02-12 17:00:00,14.82500000,15.38800000,14.58800000,15.17400000,68604807.93550000
2025-02-12 21:00:00,15.17400000,15.57700000,15.10300000,15.44600000,38330268.14504000
2025-02-13 01:00:00,15.44600000,15.80500000,15.29200000,15.62800000,38915094.93531000
2025-02-13 05:00:00,15.62800000,17.88100000,15.38600000,16.79300000,212367768.33076999
2025-02-13 09:00:00,16.79300000,17.44900000,16.03900000,16.20400000,169637332.21564999
2025-02-13 13:00:00,16.20400000,16.79300000,16.14700000,16.56900000,100841742.74597000
2025-02-13 17:00:00,16.56900000,16.60200000,16.10400000,16.47400000,52986400.67667000
2025-02-13 21:00:00,16.47400000,16.70300000,16.17600000,16.29000000,35458396.21035000
2025-02-14 01:00:00,16.29000000,16.43800000,15.81600000,16.38000000,54495027.65370000
2025-02-14 05:00:00,16.38000000,17.74400000,16.30800000,17.16300000,126391992.20869000
2025-02-14 09:00:00,17.16300000,19.88000000,16.94700000,19.24500000,350427721.31614000
2025-02-14 13:00:00,19.24500000,21.43700000,18.91100000,20.88200000,382199664.47352999
2025-02-14 17:00:00,20.88200000,24.56300000,20.85700000,22.52500000,649011008.74908996
2025-02-14 21:00:00,22.52500000,22.76800000,20.04900000,21.57600000,346698273.11181998
2025-02-15 01:00:00,21.57600000,22.40000000,20.61400000,21.69000000,267798420.80325001
2025-02-15 05:00:00,21.69000000,22.15300000,20.45600000,21.01700000,223928346.55607000
2025-02-15 09:00:00,21.01700000,21.45400000,19.36200000,19.63700000,221787634.38187999
2025-02-15 13:00:00,19.63700000,19.96500000,19.05000000,19.25900000,166016427.47316000
2025-02-15 17:00:00,19.25900000,19.64000000,18.30900000,18.34900000,174631561.33296999
2025-02-15 21:00:00,18.34900000,18.83800000,18.08400000,18.66400000,103928482.79871000
2025-02-16 01:00:00,18.66400000,19.41400000,18.28700000,18.51100000,141561647.69894001
2025-02-16 05:00:00,18.51100000,19.38300000,18.32700000,18.49700000,156278678.00051001
2025-02-16 09:00:00,18.49700000,19.22600000,18.35700000,19.03000000,133041485.35913999
2025-02-16 13:00:00,19.03000000,19.59500000,18.50000000,18.62800000,206392506.46961001
2025-02-16 17:00:00,18.62800000,18.87900000,18.21200000,18.78000000,100968694.55050001
2025-02-16 21:00:00,18.78000000,19.14600000,18.61200000,18.73200000,68871666.76168001
2025-02-17 01:00:00,18.73200000,19.33900000,18.44100000,18.68300000,99553872.71217000
2025-02-17 05:00:00,18.68300000,18.69600000,17.24100000,17.38800000,157357596.87891999
2025-02-17 09:00:00,17.38800000,17.92500000,17.33300000,17.69500000,83057726.04975000
2025-02-17 13:00:00,17.69500000,18.08700000,17.25500000,17.38400000,97086263.01492000
2025-02-17 17:00:00,17.38400000,17.55700000,16.82800000,17.18900000,122983452.80699000
2025-02-17 21:00:00,17.18900000,17.37400000,17.03100000,17.17300000,43810018.83580000
2025-02-18 01:00:00,17.17300000,17.42200000,16.94200000,17.19400000,48848242.98120000
