timestamp,open,high,low,close,volume
2024-03-28 09:00:00,9.20000000,9.24200000,9.11700000,9.16300000,7475624.93190000
2024-03-28 13:00:00,9.16300000,9.27100000,9.01800000,9.26100000,11724181.35140000
2024-03-28 17:00:00,9.26100000,9.29900000,9.10400000,9.22700000,8173039.71700000
2024-03-28 21:00:00,9.22700000,9.38300000,9.21800000,9.31100000,5833964.27920000
2024-03-29 01:00:00,9.31100000,9.40400000,9.25300000,9.39900000,8320409.02470000
2024-03-29 05:00:00,9.39900000,9.48800000,9.20600000,9.24400000,15779535.16950000
2024-03-29 09:00:00,9.24400000,9.70300000,9.23600000,9.57500000,22724649.99560000
2024-03-29 13:00:00,9.57500000,10.25900000,9.57500000,9.85100000,46101282.23070000
2024-03-29 17:00:00,9.85100000,10.06600000,9.64300000,9.75600000,22980357.94030000
2024-03-29 21:00:00,9.75600000,9.76700000,9.57000000,9.65900000,10253900.29100000
2024-03-30 01:00:00,9.65900000,9.95700000,9.57300000,9.84500000,17215039.52130000
2024-03-30 05:00:00,9.84500000,9.96400000,9.71800000,9.73600000,12696163.14920000
2024-03-30 09:00:00,9.73600000,9.78400000,9.60500000,9.72900000,9563309.82870000
2024-03-30 13:00:00,9.72900000,9.73900000,9.55600000,9.66300000,9370924.41550000
2024-03-30 17:00:00,9.66300000,9.68400000,9.47100000,9.57200000,9706920.32860000
2024-03-30 21:00:00,9.57200000,9.57200000,9.41000000,9.44500000,6662989.26270000
2024-03-31 01:00:00,9.44500000,9.59600000,9.41200000,9.50000000,7034315.59740000
2024-03-31 06:00:00,9.50000000,9.65200000,9.48300000,9.62200000,7061331.35640000
2024-03-31 10:00:00,9.62200000,9.65900000,9.56700000,9.63700000,6017969.25740000
2024-03-31 14:00:00,9.63700000,9.76500000,9.58700000,9.71500000,9034291.01810000
2024-03-31 18:00:00,9.71500000,9.79600000,9.67200000,9.79000000,5936526.36980000
2024-03-31 22:00:00,9.79000000,9.99500000,9.78800000,9.97100000,9926223.20520000
2024-04-01 02:00:00,9.97100000,10.41900000,9.97100000,10.11700000,25997581.86340000
2024-04-01 06:00:00,10.11700000,10.13600000,9.44100000,9.78200000,31357619.73030000
2024-04-01 10:00:00,9.78200000,9.81600000,9.50600000,9.52600000,15704747.41210000
2024-04-01 14:00:00,9.52600000,9.71800000,9.07500000,9.14600000,31496754.62190000
2024-04-01 18:00:00,9.14600000,9.34600000,9.04000000,9.34600000,15699353.58220000
2024-04-01 22:00:00,9.34600000,9.44700000,9.30800000,9.38300000,8643594.45530000
2024-04-02 02:00:00,9.38300000,9.38400000,8.67500000,8.81400000,27222251.03110000
2024-04-02 06:00:00,8.81400000,8.94800000,8.72100000,8.80500000,13410631.39940000
2024-04-02 10:00:00,8.80500000,8.84400000,8.50000000,8.65700000,24095585.44780000
2024-04-02 14:00:00,8.65700000,8.82900000,8.47100000,8.62300000,20148562.32070000
2024-04-02 18:00:00,8.62300000,8.75600000,8.56600000,8.71000000,10616479.01030000
2024-04-02 22:00:00,8.71000000,8.75000000,8.55200000,8.58200000,6935272.01890000
2024-04-03 02:00:00,8.58200000,8.71500000,8.29500000,8.69100000,17765418.71600000
2024-04-03 06:00:00,8.69100000,8.75200000,8.61100000,8.66800000,8083417.43440000
2024-04-03 10:00:00,8.66800000,8.79600000,8.59100000,8.71600000,14272047.76910000
2024-04-03 14:00:00,8.71600000,8.79900000,8.50900000,8.52300000,14729288.62690000
2024-04-03 18:00:00,8.52300000,8.60200000,8.30100000,8.46800000,13169737.06670000
2024-04-03 22:00:00,8.46800000,8.48200000,8.26500000,8.42700000,7751537.73450000
2024-04-04 02:00:00,8.42700000,8.58800000,8.30500000,8.32500000,10019164.53780000
2024-04-04 06:00:00,8.32500000,8.49200000,8.21200000,8.43900000,11004798.54500000
2024-04-04 10:00:00,8.43900000,8.57800000,8.42500000,8.52400000,7484844.50440000
2024-04-04 14:00:00,8.52400000,8.78200000,8.50900000,8.68900000,12263882.73350000
2024-04-04 18:00:00,8.68900000,8.84300000,8.65500000,8.67100000,7770717.11000000
2024-04-04 22:00:00,8.67100000,8.67800000,8.48600000,8.63900000,8881196.64110000
2024-04-05 02:00:00,8.63900000,8.66300000,8.34900000,8.53900000,9935364.63980000
2024-04-05 06:00:00,8.53900000,8.53700000,8.27700000,8.36700000,10713795.15930000
2024-04-05 10:00:00,8.36700000,8.47600000,8.15400000,8.16900000,12688073.14760000
2024-04-05 14:00:00,8.16900000,8.46600000,8.09500000,8.46500000,14455360.29020000
2024-04-05 18:00:00,8.46500000,8.49500000,8.33200000,8.40900000,6920680.45840000
2024-04-05 22:00:00,8.40900000,8.47400000,8.38700000,8.39900000,3161963.09130000
2024-04-06 02:00:00,8.39900000,8.55500000,8.34600000,8.53800000,6102406.07140000
2024-04-06 06:00:00,8.53800000,8.61900000,8.50900000,8.57500000,4783171.32230000
2024-04-06 10:00:00,8.57500000,8.68100000,8.52300000,8.54600000,5983933.56230000
2024-04-06 14:00:00,8.54600000,8.60500000,8.46500000,8.56100000,5695055.34460000
2024-04-06 18:00:00,8.56100000,8.59900000,8.47400000,8.50900000,4303341.71380000
2024-04-06 22:00:00,8.50900000,8.68900000,8.50000000,8.58800000,4238633.67160000
2024-04-07 02:00:00,8.58800000,8.73600000,8.56700000,8.70400000,5636344.31690000
2024-04-07 06:00:00,8.70400000,8.77100000,8.66600000,8.69200000,4892647.47580000
2024-04-07 10:00:00,8.69200000,8.80300000,8.68800000,8.79900000,4263260.86560000
2024-04-07 14:00:00,8.79900000,8.89900000,8.76800000,8.80600000,8266849.40480000
2024-04-07 18:00:00,8.80600000,8.88100000,8.67500000,8.70000000,6447499.31210000
2024-04-07 22:00:00,8.70000000,8.84600000,8.68900000,8.84000000,4365743.05940000
2024-04-08 02:00:00,8.84000000,8.84100000,8.66700000,8.73200000,6731492.75210000
2024-04-08 06:00:00,8.73200000,8.94800000,8.69400000,8.91600000,6692833.15370000
2024-04-08 10:00:00,8.91600000,9.21600000,8.91000000,9.17500000,14784949.59090000
2024-04-08 14:00:00,9.17500000,9.33800000,9.10800000,9.21600000,11058173.87470000
2024-04-08 18:00:00,9.21600000,9.27600000,9.15900000,9.22900000,5332531.48040000
2024-04-08 22:00:00,9.22900000,9.35500000,9.21500000,9.31600000,3974503.39670000
2024-04-09 02:00:00,9.31600000,9.34500000,9.11600000,9.15400000,8481859.97760000
2024-04-09 06:00:00,9.15400000,9.20900000,8.92800000,8.96200000,13183873.51000000
2024-04-09 10:00:00,8.96200000,9.19500000,8.80300000,9.19500000,15241600.11830000
2024-04-09 14:00:00,9.19500000,9.25500000,8.74700000,8.87800000,20215931.14350000
2024-04-09 18:00:00,8.87800000,8.90500000,8.65400000,8.76800000,12098940.13760000
2024-04-09 22:00:00,8.76800000,8.81400000,8.61200000,8.66500000,6674066.98760000
2024-04-10 02:00:00,8.66500000,8.72400000,8.36400000,8.52300000,17022175.27090000
2024-04-10 06:00:00,8.52300000,8.64500000,8.49800000,8.58700000,6073466.44740000
2024-04-10 10:00:00,8.58700000,8.59900000,8.38900000,8.53200000,9989240.89960000
2024-04-10 14:00:00,8.53200000,8.55000000,8.19100000,8.39900000,20265261.57940000
2024-04-10 18:00:00,8.39900000,8.56400000,8.34300000,8.44800000,8977746.25180000
2024-04-10 22:00:00,8.44800000,8.53800000,8.36900000,8.49800000,6372491.71990000
2024-04-11 02:00:00,8.49800000,8.57500000,8.42500000,8.54400000,6724096.10940000
2024-04-11 06:00:00,8.54400000,8.61100000,8.46800000,8.54900000,5706162.84410000
2024-04-11 10:00:00,8.54900000,8.59900000,8.13000000,8.15700000,15718192.80150000
2024-04-11 14:00:00,8.15700000,8.27300000,8.01700000,8.10700000,16719594.78390000
2024-04-11 18:00:00,8.10700000,8.16300000,7.97000000,8.04600000,10634613.40730000
2024-04-11 22:00:00,8.04600000,8.10700000,8.00600000,8.05800000,4963621.92330000
2024-04-12 02:00:00,8.05800000,8.19400000,8.05000000,8.19200000,5814959.41060000
2024-04-12 06:00:00,8.19200000,8.22700000,8.05900000,8.08700000,5619858.36940000
2024-04-12 10:00:00,8.08700000,8.15900000,8.05100000,8.13000000,5064903.64670000
2024-04-12 14:00:00,8.13000000,8.13600000,7.78700000,7.81500000,18720600.30410000
2024-04-12 18:00:00,7.81500000,7.86400000,5.17800000,6.36100000,58542711.34640000
2024-04-12 22:00:00,6.36100000,6.65500000,6.33800000,6.60700000,16811869.82360000
2024-04-13 02:00:00,6.60700000,6.60700000,6.32500000,6.54700000,16325494.14920000
2024-04-13 06:00:00,6.54700000,6.72900000,6.51200000,6.64900000,10879950.44310000
2024-04-13 10:00:00,6.64900000,6.71000000,6.58100000,6.59800000,9480507.32270000
2024-04-13 14:00:00,6.59800000,6.70100000,6.56000000,6.59500000,12050059.81880000
2024-04-13 18:00:00,6.59500000,6.61100000,5.49400000,5.66800000,49081901.08940000
2024-04-13 22:00:00,5.66800000,5.79000000,4.99100000,5.71600000,66927560.80470000
2024-04-14 02:00:00,5.71600000,5.73300000,5.46300000,5.64600000,21529140.55230000
2024-04-14 06:00:00,5.64600000,6.07600000,5.59800000,6.06100000,17712087.10120000
2024-04-14 10:00:00,6.06100000,6.14900000,5.84500000,5.87000000,15246001.45260000
2024-04-14 14:00:00,5.87000000,5.97900000,5.70100000,5.89400000,19728313.89210000
2024-04-14 18:00:00,5.89400000,6.09500000,5.72900000,5.91500000,26559863.49820000
2024-04-14 22:00:00,5.91500000,6.23800000,5.76800000,6.14900000,17279187.01480000
2024-04-15 02:00:00,6.14900000,6.15600000,6.00300000,6.04900000,10459931.46630000
2024-04-15 06:00:00,6.04900000,6.53500000,5.95000000,6.41200000,19112357.46560000
2024-04-15 10:00:00,6.41200000,6.47000000,6.30300000,6.30900000,10324276.15940000
2024-04-15 14:00:00,6.30900000,6.39200000,5.97500000,6.12000000,22220273.95380000
2024-04-15 18:00:00,6.12000000,6.16200000,5.68800000,5.92100000,30823263.13850000
2024-04-15 22:00:00,5.92100000,6.03000000,5.79800000,6.00200000,7913672.82480000
2024-04-16 02:00:00,6.00200000,6.05800000,5.83500000,5.88900000,10007574.62410000
2024-04-16 06:00:00,5.88900000,6.07100000,5.71100000,6.02700000,15309162.14220000
2024-04-16 10:00:00,6.02700000,6.08100000,5.79600000,6.05300000,14721185.71580000
2024-04-16 14:00:00,6.05300000,6.05100000,5.71200000,5.74100000,18819076.09500000
2024-04-16 18:00:00,5.74100000,6.02400000,5.69400000,5.95700000,14263192.38030000
2024-04-16 22:00:00,5.95700000,6.12400000,5.95000000,6.07200000,5771995.65270000
2024-04-17 02:00:00,6.07200000,6.09300000,5.95000000,6.00500000,6423739.05000000
2024-04-17 06:00:00,6.00500000,6.10600000,5.95000000,6.00500000,7947726.09340000
2024-04-17 10:00:00,6.00500000,6.04000000,5.84400000,5.85300000,7874956.34560000
2024-04-17 14:00:00,5.85300000,5.93100000,5.62800000,5.66500000,21225402.98330000
2024-04-17 18:00:00,5.66500000,6.00800000,5.60100000,5.89900000,18698302.18370000
2024-04-17 22:00:00,5.89900000,5.96000000,5.79700000,5.84100000,6682189.36390000
2024-04-18 02:00:00,5.84100000,5.99200000,5.70600000,5.93400000,9430461.39450000
2024-04-18 06:00:00,5.93400000,5.95400000,5.74400000,5.78800000,7965482.71840000
2024-04-18 10:00:00,5.78800000,5.97900000,5.72200000,5.91000000,9392292.38380000
2024-04-18 14:00:00,5.91000000,6.04600000,5.78400000,5.99700000,11954843.51710000
2024-04-18 18:00:00,5.99700000,6.04900000,5.84500000,5.99900000,8187323.73080000
2024-04-18 22:00:00,5.99900000,6.03700000,5.96300000,5.99200000,4020224.67420000
2024-04-19 02:00:00,5.99200000,5.99400000,5.52700000,5.76100000,20128379.62200000
2024-04-19 06:00:00,5.76100000,6.21200000,5.75800000,6.07900000,15105392.09090000
2024-04-19 10:00:00,6.07900000,6.28500000,6.06200000,6.23800000,11003019.68930000
2024-04-19 14:00:00,6.23800000,6.26000000,6.05800000,6.18800000,10212163.58180000
2024-04-19 18:00:00,6.18800000,6.25500000,6.08500000,6.23300000,7246643.97860000
2024-04-19 22:00:00,6.23300000,6.26000000,6.05000000,6.14300000,6589386.80220000
2024-04-20 02:00:00,6.14300000,6.25500000,6.05600000,6.19200000,6863152.45190000
2024-04-20 06:00:00,6.19200000,6.29400000,6.17200000,6.24500000,4851682.48420000
2024-04-20 10:00:00,6.24500000,6.24500000,6.13300000,6.17800000,5560984.93050000
2024-04-20 14:00:00,6.17800000,6.43800000,6.15500000,6.43400000,7888905.67400000
2024-04-20 18:00:00,6.43400000,6.69400000,6.38900000,6.57200000,12835785.12370000
2024-04-20 22:00:00,6.57200000,6.67200000,6.54300000,6.64600000,5261045.14290000
2024-04-21 02:00:00,6.64600000,6.72300000,6.52000000,6.65300000,7669932.15140000
2024-04-21 06:00:00,6.65300000,6.76000000,6.57400000,6.62300000,8433325.48980000
2024-04-21 10:00:00,6.62300000,6.64600000,6.53000000,6.60400000,6559435.52080000
2024-04-21 14:00:00,6.60400000,6.60600000,6.45600000,6.52600000,8813630.03900000
2024-04-21 18:00:00,6.52600000,6.53400000,6.33300000,6.41500000,9538113.12800000
2024-04-21 22:00:00,6.41500000,6.53000000,6.39300000,6.47400000,5051492.28660000
2024-04-22 02:00:00,6.47400000,6.62700000,6.40500000,6.58700000,9711624.95610000
2024-04-22 06:00:00,6.58700000,6.72300000,6.57200000,6.59500000,8241580.98650000
2024-04-22 10:00:00,6.59500000,6.63500000,6.51900000,6.53400000,6805560.21770000
2024-04-22 14:00:00,6.53400000,6.59800000,6.42500000,6.47800000,8975656.70990000
2024-04-22 18:00:00,6.47800000,6.58100000,6.43400000,6.53400000,7185426.74960000
2024-04-22 22:00:00,6.53400000,6.64900000,6.51500000,6.56600000,4558565.15150000
2024-04-23 02:00:00,6.56600000,6.65800000,6.50800000,6.52700000,5979516.95020000
2024-04-23 06:00:00,6.52700000,6.59000000,6.42900000,6.45600000,7552958.82400000
2024-04-23 10:00:00,6.45600000,6.54200000,6.42900000,6.47600000,6219470.39360000
2024-04-23 14:00:00,6.47600000,6.58100000,6.43500000,6.50200000,9758138.93860000
2024-04-23 18:00:00,6.50200000,6.55300000,6.44100000,6.52400000,6602439.43970000
2024-04-23 22:00:00,6.52400000,6.53400000,6.32900000,6.38500000,6776479.59470000
2024-04-24 02:00:00,6.38500000,6.47900000,6.30600000,6.34800000,7794465.57130000
2024-04-24 06:00:00,6.34800000,6.49800000,6.33700000,6.44900000,7921106.26640000
2024-04-24 10:00:00,6.44900000,6.53700000,6.41200000,6.51200000,6979417.65720000
2024-04-24 14:00:00,6.51200000,6.53000000,6.09200000,6.10700000,23373907.08220000
2024-04-24 18:00:00,6.10700000,6.20800000,6.03300000,6.10800000,12884011.14290000
2024-04-24 22:00:00,6.10800000,6.13900000,5.97600000,6.04600000,8597271.54880000
2024-04-25 02:00:00,6.04600000,6.11100000,5.93400000,5.99000000,9027170.86120000
2024-04-25 06:00:00,5.99000000,6.02400000,5.87000000,5.92500000,8559064.36600000
2024-04-25 10:00:00,5.92500000,5.99400000,5.83700000,5.90800000,9900943.72480000
2024-04-25 14:00:00,5.90800000,6.04300000,5.82400000,6.02700000,12032528.13500000
2024-04-25 18:00:00,6.02700000,6.06900000,5.98200000,6.02700000,6066158.40320000
2024-04-25 22:00:00,6.02700000,6.10400000,5.97000000,5.99000000,4416636.99190000
2024-04-26 02:00:00,5.99000000,6.00100000,5.82200000,5.92100000,8435963.23930000
