timestamp,open,high,low,close,volume
2024-06-13 22:00:00,5.41700000,5.43500000,5.34800000,5.38300000,3069401.38210000
2024-06-14 02:00:00,5.38300000,5.44700000,5.32500000,5.40100000,4240016.65880000
2024-06-14 06:00:00,5.40100000,5.46500000,5.39600000,5.44700000,3171207.33810000
2024-06-14 10:00:00,5.44700000,5.46700000,5.38600000,5.40900000,4463679.33460000
2024-06-14 14:00:00,5.40900000,5.43100000,5.21000000,5.25100000,9564327.67940000
2024-06-14 18:00:00,5.25100000,5.25500000,4.93800000,5.01400000,16854214.31110000
2024-06-14 22:00:00,5.01400000,5.16300000,5.01100000,5.09100000,4342911.76090000
2024-06-15 02:00:00,5.09100000,5.17200000,5.08300000,5.17200000,3596232.36050000
2024-06-15 06:00:00,5.17200000,5.21900000,5.14400000,5.16700000,3473983.07390000
2024-06-15 10:00:00,5.16700000,5.29000000,5.15500000,5.24900000,4907139.44510000
2024-06-15 14:00:00,5.24900000,5.36000000,5.23900000,5.28700000,7321836.56140000
2024-06-15 18:00:00,5.28700000,5.30300000,5.17400000,5.20800000,5367436.92450000
2024-06-15 22:00:00,5.20800000,5.23800000,5.17500000,5.22600000,2402295.84110000
2024-06-16 02:00:00,5.22600000,5.23200000,5.15300000,5.17100000,3335341.23480000
2024-06-16 06:00:00,5.17100000,5.22800000,5.13000000,5.20300000,3202824.30050000
2024-06-16 10:00:00,5.20300000,5.21700000,5.16900000,5.18700000,2833490.07510000
2024-06-16 14:00:00,5.18700000,5.25500000,5.17800000,5.24800000,3901496.41800000
2024-06-16 18:00:00,5.24800000,5.26100000,5.21600000,5.25200000,2430224.18290000
2024-06-16 22:00:00,5.25200000,5.29300000,5.23200000,5.23900000,2489033.90810000
2024-06-17 02:00:00,5.23900000,5.27700000,5.14300000,5.16700000,5110620.50930000
2024-06-17 06:00:00,5.16700000,5.21000000,5.07500000,5.11700000,5576389.33960000
2024-06-17 10:00:00,5.11700000,5.13600000,4.94100000,5.05900000,8635398.94640000
2024-06-17 14:00:00,5.05900000,5.09700000,4.88000000,4.91800000,8828649.31880000
2024-06-17 18:00:00,4.91800000,5.07600000,4.71200000,5.03300000,13680385.65890000
2024-06-17 22:00:00,5.03300000,5.03400000,4.90500000,4.92600000,4883212.65490000
2024-06-18 02:00:00,4.92600000,4.94200000,4.04500000,4.41000000,30060632.07620000
2024-06-18 06:00:00,4.41000000,4.46800000,4.40100000,4.41700000,5963270.25390000
2024-06-18 10:00:00,4.41700000,4.45800000,4.33700000,4.37800000,7548185.09920000
2024-06-18 14:00:00,4.37800000,4.39600000,4.21900000,4.28700000,14672638.32040000
2024-06-18 18:00:00,4.28700000,4.29000000,4.15800000,4.27400000,9829979.96160000
2024-06-18 22:00:00,4.27400000,4.36500000,4.24800000,4.34800000,5285656.53050000
2024-06-19 02:00:00,4.34800000,4.46900000,4.29300000,4.42800000,6982569.38290000
2024-06-19 06:00:00,4.42800000,4.47300000,4.41500000,4.45400000,3778102.26150000
2024-06-19 10:00:00,4.45400000,4.46200000,4.39300000,4.42400000,4974718.92560000
2024-06-19 14:00:00,4.42400000,4.45800000,4.37300000,4.40300000,4855549.35230000
2024-06-19 18:00:00,4.40300000,4.49500000,4.37800000,4.44700000,4273452.79820000
2024-06-19 22:00:00,4.44700000,4.49200000,4.41300000,4.43800000,2925473.77230000
2024-06-20 02:00:00,4.43800000,4.51100000,4.41200000,4.44200000,4145218.83150000
2024-06-20 06:00:00,4.44200000,4.56700000,4.41300000,4.56000000,4574795.80730000
2024-06-20 10:00:00,4.56000000,4.61700000,4.51400000,4.56200000,4688645.03100000
2024-06-20 14:00:00,4.56200000,4.56900000,4.37300000,4.39200000,8871404.35140000
2024-06-20 18:00:00,4.39200000,4.45600000,4.31500000,4.45400000,4945177.24540000
2024-06-20 22:00:00,4.45400000,4.47000000,4.40300000,4.40600000,2116798.38370000
2024-06-21 02:00:00,4.40600000,4.44700000,4.33100000,4.39600000,4674067.76240000
2024-06-21 06:00:00,4.39600000,4.43100000,4.31700000,4.34100000,3044198.44670000
2024-06-21 10:00:00,4.34100000,4.40900000,4.26800000,4.39600000,6471673.48110000
2024-06-21 14:00:00,4.39600000,4.43700000,4.32100000,4.37300000,7540692.42040000
2024-06-21 18:00:00,4.37300000,4.43100000,4.29900000,4.41300000,5348415.62070000
