timestamp,open,high,low,close,volume
2024-08-10 06:00:00,3.75700000,3.78900000,3.73600000,3.78200000,2544215.22850000
2024-08-10 10:00:00,3.78200000,3.78300000,3.73800000,3.75600000,2765309.23510000
2024-08-10 14:00:00,3.75600000,3.79100000,3.72500000,3.76200000,4110993.29300000
2024-08-10 18:00:00,3.76200000,3.80800000,3.75800000,3.78700000,3434983.13630000
2024-08-10 22:00:00,3.78700000,3.81900000,3.77200000,3.77600000,2435008.74170000
2024-08-11 02:00:00,3.77600000,3.84800000,3.77600000,3.81300000,2586653.04500000
2024-08-11 06:00:00,3.81300000,3.83500000,3.80200000,3.82300000,1949082.88050000
2024-08-11 10:00:00,3.82300000,3.83300000,3.72000000,3.72600000,5262640.00140000
2024-08-11 14:00:00,3.72600000,3.73100000,3.59800000,3.61100000,8971475.11560000
2024-08-11 18:00:00,3.61100000,3.64800000,3.54100000,3.54900000,6322940.00930000
2024-08-11 22:00:00,3.54900000,3.55400000,3.44700000,3.48700000,8604067.04770000
2024-08-12 02:00:00,3.48700000,3.54000000,3.48800000,3.51000000,4286562.60160000
2024-08-12 06:00:00,3.51000000,3.57400000,3.46700000,3.55800000,5440356.80900000
2024-08-12 10:00:00,3.55800000,3.74600000,3.54100000,3.74200000,8508422.28060000
2024-08-12 14:00:00,3.74200000,3.77500000,3.58700000,3.76700000,14685036.33200000
2024-08-12 18:00:00,3.76700000,3.79100000,3.65000000,3.68000000,6041216.86550000
2024-08-12 22:00:00,3.68000000,3.75300000,3.62800000,3.73300000,4314881.88080000
2024-08-13 02:00:00,3.73300000,3.76600000,3.68700000,3.69600000,5444740.14310000
2024-08-13 06:00:00,3.69600000,3.72400000,3.66500000,3.67300000,3466530.32560000
2024-08-13 10:00:00,3.67300000,3.68500000,3.59100000,3.61600000,5522872.75890000
2024-08-13 14:00:00,3.61600000,3.69800000,3.60700000,3.67600000,8417034.87740000
2024-08-13 18:00:00,3.67600000,3.77200000,3.66400000,3.71300000,7763428.21640000
2024-08-13 22:00:00,3.71300000,3.72200000,3.68200000,3.70300000,2984061.04590000
2024-08-14 02:00:00,3.70300000,3.70400000,3.61900000,3.66100000,4234606.85180000
2024-08-14 06:00:00,3.66100000,3.68200000,3.64000000,3.66600000,2523509.08900000
2024-08-14 10:00:00,3.66600000,3.71500000,3.65000000,3.68100000,3630868.51900000
2024-08-14 14:00:00,3.68100000,3.73000000,3.53500000,3.61700000,11066609.77760000
2024-08-14 18:00:00,3.61700000,3.62800000,3.56900000,3.59000000,3493072.20340000
2024-08-14 22:00:00,3.59000000,3.59900000,3.54000000,3.58100000,2485802.45400000
2024-08-15 02:00:00,3.58100000,3.63600000,3.56600000,3.62600000,3524893.87000000
2024-08-15 06:00:00,3.62600000,3.65400000,3.57900000,3.60600000,4638020.44420000
2024-08-15 10:00:00,3.60600000,3.65000000,3.58900000,3.63500000,3529864.59210000
2024-08-15 14:00:00,3.63500000,3.67700000,3.61300000,3.64300000,5777417.93830000
2024-08-15 18:00:00,3.64300000,3.65700000,3.42700000,3.46000000,11676618.56920000
2024-08-15 22:00:00,3.46000000,3.52000000,3.43500000,3.49900000,4912965.72170000
2024-08-16 02:00:00,3.49900000,3.55500000,3.48600000,3.51000000,3305063.49700000
2024-08-16 06:00:00,3.51000000,3.58200000,3.50400000,3.55800000,2705129.04570000
2024-08-16 10:00:00,3.55800000,3.56000000,3.50500000,3.51300000,3527771.22030000
2024-08-16 14:00:00,3.51300000,3.53300000,3.40700000,3.44900000,12600518.03020000
2024-08-16 18:00:00,3.44900000,3.55300000,3.43900000,3.54200000,6205321.09270000
2024-08-16 22:00:00,3.54200000,3.57200000,3.48500000,3.49700000,3140794.79650000
2024-08-17 02:00:00,3.49700000,3.52200000,3.48300000,3.49200000,1992766.75330000
2024-08-17 06:00:00,3.49200000,3.53100000,3.48500000,3.52100000,1672331.33160000
2024-08-17 10:00:00,3.52100000,3.53300000,3.50200000,3.51300000,1984564.92870000
2024-08-17 14:00:00,3.51300000,3.54700000,3.50500000,3.52500000,2754142.15980000
2024-08-17 18:00:00,3.52500000,3.57200000,3.52400000,3.55300000,2388062.76990000
2024-08-17 22:00:00,3.55300000,3.58300000,3.54400000,3.56700000,1949831.90710000
2024-08-18 02:00:00,3.56700000,3.57400000,3.52300000,3.52400000,2636612.73120000
2024-08-18 06:00:00,3.52400000,3.54100000,3.50800000,3.52700000,1681770.73020000
2024-08-18 10:00:00,3.52700000,3.59400000,3.52400000,3.58200000,3270760.81200000
2024-08-18 14:00:00,3.58200000,3.62700000,3.56900000,3.60500000,3939928.07550000
2024-08-18 18:00:00,3.60500000,3.61600000,3.57100000,3.61600000,2695050.25220000
2024-08-18 22:00:00,3.61600000,3.62300000,3.54300000,3.54700000,2799213.65470000
