timestamp,open,high,low,close,volume
2024-06-13 22:00:00,0.02136400,0.02142800,0.02102500,0.02117700,3505245.35135100
2024-06-14 02:00:00,0.02117700,0.02144000,0.02102800,0.02124000,4661811.48728700
2024-06-14 06:00:00,0.02124000,0.02172300,0.02124700,0.02163900,4330524.55429800
2024-06-14 10:00:00,0.02163900,0.02188800,0.02154600,0.02176800,5037665.28752700
2024-06-14 14:00:00,0.02176800,0.02181900,0.02092300,0.02106700,10782999.71753000
2024-06-14 18:00:00,0.02106700,0.02114900,0.01961700,0.01992800,20734022.97588700
2024-06-14 22:00:00,0.01992800,0.02041800,0.01988000,0.02027800,7524624.33554600
2024-06-15 02:00:00,0.02027800,0.02049300,0.01997400,0.02048000,4925037.60326100
2024-06-15 06:00:00,0.02048000,0.02094600,0.02046300,0.02066000,6837503.51514000
2024-06-15 10:00:00,0.02066000,0.02081600,0.02059800,0.02075700,3419907.14057800
2024-06-15 14:00:00,0.02075700,0.02098900,0.02069200,0.02089300,3695961.16332900
2024-06-15 18:00:00,0.02089300,0.02096600,0.02061900,0.02073100,3748246.09918200
2024-06-15 22:00:00,0.02073100,0.02082000,0.02055600,0.02075700,2632591.48216100
2024-06-16 02:00:00,0.02075700,0.02076900,0.02051100,0.02058300,3111959.12527500
2024-06-16 06:00:00,0.02058300,0.02077800,0.02039600,0.02066700,3586454.79293900
2024-06-16 10:00:00,0.02066700,0.02083000,0.02056800,0.02070300,2790490.39440500
2024-06-16 14:00:00,0.02070300,0.02101800,0.02066800,0.02094800,3738959.94791500
2024-06-16 18:00:00,0.02094800,0.02103600,0.02082800,0.02090400,2751502.28055000
2024-06-16 22:00:00,0.02090400,0.02108100,0.02077500,0.02093000,3063592.67505400
2024-06-17 02:00:00,0.02093000,0.02105500,0.02040600,0.02045300,5526549.74155500
2024-06-17 06:00:00,0.02045300,0.02055600,0.02006100,0.02018800,5877528.99043800
2024-06-17 10:00:00,0.02018800,0.02026900,0.01979200,0.01996400,6966833.29938600
2024-06-17 14:00:00,0.01996400,0.01999700,0.01902400,0.01911700,12131003.41232700
2024-06-17 18:00:00,0.01911700,0.01989500,0.01859700,0.01964800,14973257.43773700
2024-06-17 22:00:00,0.01964800,0.01966500,0.01921000,0.01930800,5396235.53663400
2024-06-18 02:00:00,0.01930800,0.01942200,0.01694100,0.01803400,20678013.77725900
2024-06-18 06:00:00,0.01803400,0.01839600,0.01792000,0.01818800,5312742.41328500
2024-06-18 10:00:00,0.01818800,0.01830800,0.01763100,0.01786800,6519276.86402300
2024-06-18 14:00:00,0.01786800,0.01793800,0.01728800,0.01775300,11131339.73674800
2024-06-18 18:00:00,0.01775300,0.01793900,0.01739900,0.01777800,7918108.23274100
2024-06-18 22:00:00,0.01777800,0.01826600,0.01769700,0.01807900,6363605.28197400
2024-06-19 02:00:00,0.01807900,0.01889100,0.01796500,0.01874200,8044411.11009500
2024-06-19 06:00:00,0.01874200,0.01890900,0.01866500,0.01871000,4067673.35540600
2024-06-19 10:00:00,0.01871000,0.01874200,0.01807700,0.01827000,8187697.56036500
2024-06-19 14:00:00,0.01827000,0.01841500,0.01796100,0.01805100,4777912.62149300
2024-06-19 18:00:00,0.01805100,0.01845500,0.01799500,0.01816900,4459189.92503000
2024-06-19 22:00:00,0.01816900,0.01833700,0.01801000,0.01810000,2805136.46921200
2024-06-20 02:00:00,0.01810000,0.01848100,0.01794700,0.01825200,4259219.26822100
2024-06-20 06:00:00,0.01825200,0.01878500,0.01814300,0.01878000,5307590.28468000
2024-06-20 10:00:00,0.01878000,0.01898500,0.01847900,0.01871500,5434440.23439600
2024-06-20 14:00:00,0.01871500,0.01880500,0.01790200,0.01805100,8209448.17564000
2024-06-20 18:00:00,0.01805100,0.01828700,0.01778500,0.01819400,4724715.94656400
2024-06-20 22:00:00,0.01819400,0.01824200,0.01801000,0.01803200,2268214.56408100
2024-06-21 02:00:00,0.01803200,0.01823600,0.01779900,0.01798000,4620231.93026500
2024-06-21 06:00:00,0.01798000,0.01815300,0.01773300,0.01777700,3349500.55523600
