timestamp,open,high,low,close,volume
2024-08-10 06:00:00,0.01398200,0.01407500,0.01385600,0.01406100,1841770.33460500
2024-08-10 10:00:00,0.01406100,0.01415900,0.01400700,0.01411400,2218727.89535900
2024-08-10 14:00:00,0.01411400,0.01413000,0.01393000,0.01397200,2319729.51101200
2024-08-10 18:00:00,0.01397200,0.01413000,0.01393600,0.01410000,2626873.32219500
2024-08-10 22:00:00,0.01410000,0.01416300,0.01404000,0.01408000,1528351.51471200
2024-08-11 02:00:00,0.01408000,0.01466000,0.01405100,0.01446100,5727162.47780000
2024-08-11 06:00:00,0.01446100,0.01452300,0.01430800,0.01438500,2964949.50258600
2024-08-11 10:00:00,0.01438500,0.01446200,0.01403000,0.01409400,4042575.87326100
2024-08-11 14:00:00,0.01409400,0.01412400,0.01368400,0.01374400,5340961.53142700
2024-08-11 18:00:00,0.01374400,0.01386700,0.01349800,0.01354100,4348891.41185000
2024-08-11 22:00:00,0.01354100,0.01354900,0.01326600,0.01338000,6723879.65314800
2024-08-12 02:00:00,0.01338000,0.01356800,0.01331400,0.01347700,3262250.58228000
2024-08-12 06:00:00,0.01347700,0.01370300,0.01327100,0.01361600,3307909.89815000
2024-08-12 10:00:00,0.01361600,0.01407300,0.01355200,0.01405900,5740276.69924500
2024-08-12 14:00:00,0.01405900,0.01409100,0.01343000,0.01394500,9995859.01451200
2024-08-12 18:00:00,0.01394500,0.01400000,0.01353900,0.01366000,4901886.14198400
2024-08-12 22:00:00,0.01366000,0.01398200,0.01355000,0.01390500,3547093.57730000
2024-08-13 02:00:00,0.01390500,0.01400900,0.01363700,0.01366700,4121899.40360800
2024-08-13 06:00:00,0.01366700,0.01377800,0.01359900,0.01369800,2113716.72659600
2024-08-13 10:00:00,0.01369800,0.01372300,0.01348600,0.01363200,2937660.46043600
2024-08-13 14:00:00,0.01363200,0.01383500,0.01361100,0.01373300,4051432.89266200
2024-08-13 18:00:00,0.01373300,0.01405800,0.01372500,0.01388400,4839640.16549800
2024-08-13 22:00:00,0.01388400,0.01396000,0.01381000,0.01387900,2484929.26099900
2024-08-14 02:00:00,0.01387900,0.01392900,0.01376600,0.01379400,2225154.18640300
2024-08-14 06:00:00,0.01379400,0.01386900,0.01368600,0.01376800,2998165.22506200
2024-08-14 10:00:00,0.01376800,0.01391200,0.01370100,0.01384800,2295212.29254600
2024-08-14 14:00:00,0.01384800,0.01403100,0.01341500,0.01366200,7926629.07278300
2024-08-14 18:00:00,0.01366200,0.01370300,0.01356600,0.01361200,2955965.44894100
2024-08-14 22:00:00,0.01361200,0.01365800,0.01349500,0.01360100,2628549.76776300
2024-08-15 02:00:00,0.01360100,0.01369400,0.01353300,0.01363900,2247743.42498900
2024-08-15 06:00:00,0.01363900,0.01365000,0.01341400,0.01351200,3418956.80036300
2024-08-15 10:00:00,0.01351200,0.01362500,0.01346200,0.01358500,2203511.89760500
2024-08-15 14:00:00,0.01358500,0.01374600,0.01354800,0.01369900,4316793.37619000
2024-08-15 18:00:00,0.01369900,0.01372600,0.01310100,0.01319300,8773539.09086200
2024-08-15 22:00:00,0.01319300,0.01331700,0.01311800,0.01325600,4080181.84807800
2024-08-16 02:00:00,0.01325600,0.01343800,0.01318200,0.01328400,3107938.38088600
2024-08-16 06:00:00,0.01328400,0.01347900,0.01326500,0.01342200,1988975.15486200
2024-08-16 10:00:00,0.01342200,0.01344900,0.01329100,0.01332000,2311352.44180100
