timestamp,open,high,low,close,volume
2024-06-13 22:00:00,0.94780000,0.95090000,0.93520000,0.93680000,1757539.46259000
2024-06-14 02:00:00,0.93680000,0.94530000,0.92930000,0.93860000,3038318.76305000
2024-06-14 06:00:00,0.93860000,0.95290000,0.93870000,0.94880000,3152226.69595000
2024-06-14 10:00:00,0.94880000,0.95370000,0.94320000,0.94810000,2096003.63369000
2024-06-14 14:00:00,0.94810000,0.95070000,0.92470000,0.92740000,3852667.87051000
2024-06-14 18:00:00,0.92740000,0.92840000,0.87700000,0.89310000,11582484.14965000
2024-06-14 22:00:00,0.89310000,0.92540000,0.89300000,0.91210000,4116197.12651000
2024-06-15 02:00:00,0.91210000,0.92310000,0.91160000,0.91880000,2214759.71412000
2024-06-15 06:00:00,0.91880000,0.93630000,0.91600000,0.92840000,2591379.32069000
2024-06-15 10:00:00,0.92840000,0.93130000,0.91820000,0.92230000,2017543.54035000
2024-06-15 14:00:00,0.92230000,0.93840000,0.91940000,0.93000000,2638651.07564000
2024-06-15 18:00:00,0.93000000,0.93160000,0.92040000,0.92300000,1792857.14366000
2024-06-15 22:00:00,0.92300000,0.92420000,0.91520000,0.92200000,1287548.51242000
2024-06-16 02:00:00,0.92200000,0.92230000,0.90720000,0.90940000,2082788.48561000
2024-06-16 06:00:00,0.90940000,0.91930000,0.90020000,0.91480000,1898868.49673000
2024-06-16 10:00:00,0.91480000,0.92120000,0.91130000,0.91550000,1454803.63066000
2024-06-16 14:00:00,0.91550000,0.93150000,0.91450000,0.92540000,2335994.75944000
2024-06-16 18:00:00,0.92540000,0.92630000,0.92020000,0.92270000,1373398.83442000
2024-06-16 22:00:00,0.92270000,0.93720000,0.91950000,0.92420000,2140611.12160000
2024-06-17 02:00:00,0.92420000,0.92940000,0.90020000,0.90320000,3364844.48847000
2024-06-17 06:00:00,0.90320000,0.91020000,0.88130000,0.88730000,3861644.41776000
2024-06-17 10:00:00,0.88730000,0.89010000,0.86090000,0.87870000,7054919.54323000
2024-06-17 14:00:00,0.87870000,0.88020000,0.85870000,0.86270000,4256329.61071000
2024-06-17 18:00:00,0.86270000,0.88990000,0.83970000,0.88440000,8030522.20505000
2024-06-17 22:00:00,0.88440000,0.88560000,0.85630000,0.85750000,3320691.16501000
2024-06-18 02:00:00,0.85750000,0.86170000,0.73300000,0.78660000,22015456.15566000
2024-06-18 06:00:00,0.78660000,0.80300000,0.78210000,0.79770000,4189778.55555000
2024-06-18 10:00:00,0.79770000,0.79970000,0.77760000,0.78570000,4686311.93212000
2024-06-18 14:00:00,0.78570000,0.79050000,0.76780000,0.78000000,7737077.76805000
2024-06-18 18:00:00,0.78000000,0.78220000,0.76820000,0.77770000,4263826.30671000
2024-06-18 22:00:00,0.77770000,0.79600000,0.77110000,0.79440000,4000106.35349000
2024-06-19 02:00:00,0.79440000,0.83150000,0.78690000,0.82700000,5698900.85935000
2024-06-19 06:00:00,0.82700000,0.83450000,0.81930000,0.82080000,3218253.97266000
2024-06-19 10:00:00,0.82080000,0.82170000,0.80590000,0.81210000,3312733.13644000
2024-06-19 14:00:00,0.81210000,0.81850000,0.79700000,0.80720000,3743181.03771000
2024-06-19 18:00:00,0.80720000,0.82580000,0.80420000,0.81570000,2879946.44135000
2024-06-19 22:00:00,0.81570000,0.82310000,0.80710000,0.81270000,2014870.04478000
2024-06-20 02:00:00,0.81270000,0.82960000,0.80820000,0.81650000,2601511.69045000
2024-06-20 06:00:00,0.81650000,0.84300000,0.81120000,0.84270000,3299668.49035000
2024-06-20 10:00:00,0.84270000,0.84840000,0.83090000,0.83870000,3990403.22053000
2024-06-20 14:00:00,0.83870000,0.84170000,0.80470000,0.81100000,8431637.82447000
2024-06-20 18:00:00,0.81100000,0.81850000,0.79930000,0.81080000,3677837.92176000
