timestamp,open,high,low,close,volume
2024-03-28 09:00:00,1.69440000,1.69800000,1.67360000,1.67990000,7570203.72785000
2024-03-28 13:00:00,1.67990000,1.68710000,1.65660000,1.67660000,9421066.61772000
2024-03-28 17:00:00,1.67660000,1.67990000,1.66360000,1.67740000,4663273.48436000
2024-03-28 21:00:00,1.67740000,1.69570000,1.66200000,1.66860000,10639163.36961000
2024-03-29 01:00:00,1.66860000,1.67070000,1.64750000,1.65680000,7051022.96639000
2024-03-29 05:00:00,1.65680000,1.66390000,1.62100000,1.62940000,7969111.09483000
2024-03-29 09:00:00,1.62940000,1.65990000,1.62790000,1.65490000,6680419.11990000
2024-03-29 13:00:00,1.65490000,1.65950000,1.60970000,1.62580000,9757168.49391000
2024-03-29 17:00:00,1.62580000,1.63970000,1.62420000,1.63950000,4794999.54971000
2024-03-29 21:00:00,1.63950000,1.64960000,1.62040000,1.64430000,4079376.40886000
2024-03-30 01:00:00,1.64430000,1.66230000,1.64160000,1.64900000,3976622.54610000
2024-03-30 05:00:00,1.64900000,1.67950000,1.64560000,1.64980000,6445133.38606000
2024-03-30 09:00:00,1.64980000,1.67910000,1.64250000,1.67800000,4840982.62082000
2024-03-30 13:00:00,1.67800000,1.67930000,1.65720000,1.66250000,4834211.17322000
2024-03-30 17:00:00,1.66250000,1.66960000,1.64110000,1.65570000,5284432.29951000
2024-03-30 21:00:00,1.65570000,1.65890000,1.63260000,1.64270000,4515890.32110000
2024-03-31 01:00:00,1.64270000,1.65170000,1.63450000,1.63890000,3961710.87743000
2024-03-31 06:00:00,1.63890000,1.69340000,1.63380000,1.68200000,8517747.12894000
2024-03-31 10:00:00,1.68200000,1.68730000,1.64730000,1.65340000,6123301.22688000
2024-03-31 14:00:00,1.65340000,1.65950000,1.64580000,1.64730000,4108366.72529000
2024-03-31 18:00:00,1.64730000,1.65760000,1.64180000,1.65570000,4342647.34369000
2024-03-31 22:00:00,1.65570000,1.66620000,1.64600000,1.66390000,3699267.96950000
2024-04-01 02:00:00,1.66390000,1.66480000,1.64200000,1.64690000,5523243.72135000
2024-04-01 06:00:00,1.64690000,1.64900000,1.55010000,1.61010000,20587893.45081000
2024-04-01 10:00:00,1.61010000,1.61030000,1.58650000,1.59640000,7705174.19065000
2024-04-01 14:00:00,1.59640000,1.61190000,1.54400000,1.55070000,14327973.04208000
2024-04-01 18:00:00,1.55070000,1.57070000,1.53180000,1.57010000,9223061.67321000
2024-04-01 22:00:00,1.57010000,1.57490000,1.56040000,1.56900000,4240606.17500000
2024-04-02 02:00:00,1.56900000,1.56900000,1.45570000,1.49790000,19874092.80673000
2024-04-02 06:00:00,1.49790000,1.50300000,1.46610000,1.47750000,12713186.94934000
2024-04-02 10:00:00,1.47750000,1.48230000,1.43150000,1.45710000,18213332.27785000
2024-04-02 14:00:00,1.45710000,1.48250000,1.43770000,1.44530000,14164299.75594000
2024-04-02 18:00:00,1.44530000,1.47620000,1.43920000,1.46340000,14599728.94287000
2024-04-02 22:00:00,1.46340000,1.47050000,1.44520000,1.44910000,6174956.18330000
2024-04-03 02:00:00,1.44910000,1.48110000,1.40010000,1.47450000,15677579.61723000
2024-04-03 06:00:00,1.47450000,1.48650000,1.46470000,1.47920000,7074031.56613000
