timestamp,open,high,low,close,volume
2024-08-10 06:00:00,0.56430000,0.59060000,0.56040000,0.58560000,7008516.80411000
2024-08-10 10:00:00,0.58560000,0.58680000,0.57430000,0.57480000,4703507.69824000
2024-08-10 14:00:00,0.57480000,0.57900000,0.56710000,0.57290000,5379143.06097000
2024-08-10 18:00:00,0.57290000,0.57850000,0.57130000,0.57410000,3300331.27678000
2024-08-10 22:00:00,0.57410000,0.58000000,0.57290000,0.57690000,2126294.21843000
2024-08-11 02:00:00,0.57690000,0.58540000,0.57510000,0.57970000,2836430.46158000
2024-08-11 06:00:00,0.57970000,0.59120000,0.57850000,0.58910000,3654383.94697000
2024-08-11 10:00:00,0.58910000,0.59670000,0.57710000,0.57930000,5847540.77406000
2024-08-11 14:00:00,0.57930000,0.58030000,0.55720000,0.56030000,7803674.81259000
2024-08-11 18:00:00,0.56030000,0.57160000,0.55790000,0.55990000,3813146.26948000
2024-08-11 22:00:00,0.55990000,0.56120000,0.54790000,0.55180000,5571894.36010000
2024-08-12 02:00:00,0.55180000,0.55790000,0.54610000,0.55230000,3331443.24437000
2024-08-12 06:00:00,0.55230000,0.56490000,0.54520000,0.56290000,3662196.75444000
2024-08-12 10:00:00,0.56290000,0.58770000,0.55720000,0.58130000,5585478.94468000
2024-08-12 14:00:00,0.58130000,0.59030000,0.55860000,0.58740000,9804890.47621000
2024-08-12 18:00:00,0.58740000,0.58930000,0.57710000,0.57960000,3682641.54313000
2024-08-12 22:00:00,0.57960000,0.59630000,0.57630000,0.58860000,4055926.51839000
2024-08-13 02:00:00,0.58860000,0.59230000,0.57380000,0.57560000,3719604.21934000
2024-08-13 06:00:00,0.57560000,0.57870000,0.57080000,0.57380000,2964517.92065000
2024-08-13 10:00:00,0.57380000,0.57570000,0.56600000,0.56950000,2474476.60530000
2024-08-13 14:00:00,0.56950000,0.57880000,0.56850000,0.57110000,3527441.60810000
2024-08-13 18:00:00,0.57110000,0.58980000,0.56990000,0.58220000,4779246.22258000
2024-08-13 22:00:00,0.58220000,0.58640000,0.57710000,0.57860000,1876079.30177000
2024-08-14 02:00:00,0.57860000,0.58240000,0.57300000,0.57760000,2411487.49900000
2024-08-14 06:00:00,0.57760000,0.58760000,0.57700000,0.57830000,2965194.10297000
2024-08-14 10:00:00,0.57830000,0.58470000,0.57460000,0.58090000,3061379.16846000
2024-08-14 14:00:00,0.58090000,0.58620000,0.55420000,0.57110000,8869390.57216000
2024-08-14 18:00:00,0.57110000,0.57140000,0.56280000,0.56640000,3280541.41039000
2024-08-14 22:00:00,0.56640000,0.56830000,0.55750000,0.56140000,2666628.44265000
2024-08-15 02:00:00,0.56140000,0.56320000,0.55640000,0.56040000,1793566.08320000
2024-08-15 06:00:00,0.56040000,0.56290000,0.55160000,0.55540000,3362353.59403000
2024-08-15 10:00:00,0.55540000,0.56670000,0.55250000,0.56430000,2602257.88130000
2024-08-15 14:00:00,0.56430000,0.57020000,0.56120000,0.56530000,3976446.29217000
2024-08-15 18:00:00,0.56530000,0.56670000,0.53160000,0.53630000,7631005.79017000
2024-08-15 22:00:00,0.53630000,0.54060000,0.53070000,0.53560000,3010175.96041000
2024-08-16 02:00:00,0.53560000,0.54630000,0.53440000,0.53870000,2074163.71915000
2024-08-16 06:00:00,0.53870000,0.54970000,0.53830000,0.54540000,1921329.74570000
2024-08-16 10:00:00,0.54540000,0.54640000,0.53890000,0.54040000,1456692.21869000
2024-08-16 14:00:00,0.54040000,0.54320000,0.52120000,0.52560000,5472920.08149000
2024-08-16 18:00:00,0.52560000,0.53790000,0.52370000,0.53590000,3261473.52076000
2024-08-16 22:00:00,0.53590000,0.53900000,0.53160000,0.53340000,1372294.02689000
2024-08-17 02:00:00,0.53340000,0.53620000,0.53050000,0.53280000,966325.67607000
2024-08-17 06:00:00,0.53280000,0.53420000,0.53120000,0.53360000,645803.55432000
2024-08-17 10:00:00,0.53360000,0.53590000,0.53090000,0.53260000,970969.77710000
2024-08-17 14:00:00,0.53260000,0.53900000,0.53150000,0.53520000,1958555.57525000
2024-08-17 18:00:00,0.53520000,0.54370000,0.53530000,0.53810000,1574832.61884000
2024-08-17 22:00:00,0.53810000,0.54070000,0.53600000,0.53980000,916636.53557000
2024-08-18 02:00:00,0.53980000,0.54460000,0.53760000,0.53770000,1700031.24016000
