timestamp,open,high,low,close,volume
2024-03-28 09:00:00,9.61700000,9.66800000,9.51800000,9.58200000,6554396.21310000
2024-03-28 13:00:00,9.58200000,9.62000000,9.42700000,9.60000000,7293209.21110000
2024-03-28 17:00:00,9.60000000,9.62200000,9.44400000,9.50000000,4477061.11400000
2024-03-28 21:00:00,9.50000000,9.59100000,9.45000000,9.53400000,3658003.68620000
2024-03-29 01:00:00,9.53400000,9.55600000,9.37200000,9.43400000,5883621.95440000
2024-03-29 05:00:00,9.43400000,9.62000000,9.35100000,9.37800000,8677482.46490000
2024-03-29 09:00:00,9.37800000,9.57300000,9.37000000,9.56400000,5331647.82140000
2024-03-29 13:00:00,9.56400000,9.82000000,9.51400000,9.59600000,12501982.53210000
2024-03-29 17:00:00,9.59600000,9.70400000,9.48900000,9.53200000,6590283.26110000
2024-03-29 21:00:00,9.53200000,9.62700000,9.40200000,9.61100000,4090655.59210000
2024-03-30 01:00:00,9.61100000,9.70600000,9.56400000,9.58500000,3627844.63890000
2024-03-30 05:00:00,9.58500000,9.71000000,9.52000000,9.52400000,3348780.79840000
2024-03-30 09:00:00,9.52400000,9.62000000,9.48000000,9.60800000,3313522.19630000
2024-03-30 13:00:00,9.60800000,9.62200000,9.49700000,9.53200000,3340216.34850000
2024-03-30 17:00:00,9.53200000,9.57000000,9.42500000,9.50600000,4914755.72700000
2024-03-30 21:00:00,9.50600000,9.53700000,9.39500000,9.43900000,3409657.91150000
2024-03-31 01:00:00,9.43900000,9.52600000,9.42400000,9.46800000,3243000.94540000
2024-03-31 06:00:00,9.46800000,9.59300000,9.45300000,9.58400000,3814925.84550000
2024-03-31 10:00:00,9.58400000,9.61400000,9.55000000,9.57000000,2401111.55810000
2024-03-31 14:00:00,9.57000000,9.61300000,9.55300000,9.58200000,2402431.18630000
2024-03-31 18:00:00,9.58200000,9.61900000,9.51400000,9.59300000,2815494.46740000
2024-03-31 22:00:00,9.59300000,9.65700000,9.54400000,9.65700000,3159633.97390000
2024-04-01 02:00:00,9.65700000,9.70700000,9.60700000,9.67500000,3922593.39660000
2024-04-01 06:00:00,9.67500000,9.75200000,9.09300000,9.34900000,18253729.93710000
2024-04-01 10:00:00,9.34900000,9.35100000,9.18800000,9.19700000,6690126.78190000
2024-04-01 14:00:00,9.19700000,9.35100000,8.95700000,9.01100000,12834418.61070000
2024-04-01 18:00:00,9.01100000,9.17200000,8.93200000,9.16500000,6767989.73930000
2024-04-01 22:00:00,9.16500000,9.20000000,9.11900000,9.15200000,2919650.48880000
2024-04-02 02:00:00,9.15200000,9.15200000,8.60300000,8.75500000,12405626.06320000
2024-04-02 06:00:00,8.75500000,8.85800000,8.65100000,8.74800000,6307840.42150000
2024-04-02 10:00:00,8.74800000,8.77700000,8.39200000,8.52100000,13272356.29300000
2024-04-02 14:00:00,8.52100000,8.61900000,8.38300000,8.46400000,8817205.91420000
2024-04-02 18:00:00,8.46400000,8.67800000,8.43000000,8.60200000,6167668.32320000
2024-04-02 22:00:00,8.60200000,8.67100000,8.54400000,8.58700000,3421008.31040000
2024-04-03 02:00:00,8.58700000,8.70100000,8.34600000,8.64800000,9911063.55320000
2024-04-03 06:00:00,8.64800000,8.76200000,8.60400000,8.70000000,4271563.89480000
2024-04-03 10:00:00,8.70000000,8.78400000,8.62500000,8.68300000,6741894.02010000
2024-04-03 14:00:00,8.68300000,8.76100000,8.53600000,8.54600000,6901944.55540000
2024-04-03 18:00:00,8.54600000,8.61300000,8.38300000,8.41000000,4846076.99400000
2024-04-03 22:00:00,8.41000000,8.47400000,8.29000000,8.42100000,4058354.83640000
2024-04-04 02:00:00,8.42100000,8.55600000,8.33700000,8.34900000,5056229.58530000
2024-04-04 06:00:00,8.34900000,8.51500000,8.27100000,8.46000000,5696471.49150000
2024-04-04 10:00:00,8.46000000,8.53500000,8.45000000,8.47400000,3176065.61410000
2024-04-04 14:00:00,8.47400000,8.66900000,8.46500000,8.61700000,6670337.37610000
2024-04-04 18:00:00,8.61700000,8.71300000,8.50900000,8.52000000,6833742.70860000
2024-04-04 22:00:00,8.52000000,8.52600000,8.36900000,8.49200000,6141885.12510000
2024-04-05 02:00:00,8.49200000,8.51400000,8.28500000,8.42800000,5550318.22530000
2024-04-05 06:00:00,8.42800000,8.42800000,8.20700000,8.28400000,5655745.29090000
2024-04-05 10:00:00,8.28400000,8.41000000,8.12300000,8.13300000,6918454.35050000
