timestamp,open,high,low,close,volume
2024-08-10 06:00:00,4.74100000,4.77300000,4.72500000,4.76900000,1548825.57780000
2024-08-10 10:00:00,4.76900000,4.77900000,4.72500000,4.76100000,2337002.66410000
2024-08-10 14:00:00,4.76100000,4.77400000,4.72800000,4.74500000,1856115.59170000
2024-08-10 18:00:00,4.74500000,4.76000000,4.71900000,4.74600000,1899942.31370000
2024-08-10 22:00:00,4.74600000,4.77500000,4.73800000,4.75100000,1271034.62140000
2024-08-11 02:00:00,4.75100000,4.81100000,4.74200000,4.77800000,1599340.97120000
2024-08-11 06:00:00,4.77800000,4.78400000,4.74600000,4.78100000,1305875.32030000
2024-08-11 10:00:00,4.78100000,4.82300000,4.70000000,4.71300000,2628403.90300000
2024-08-11 14:00:00,4.71300000,4.71900000,4.59500000,4.61700000,4264817.55830000
2024-08-11 18:00:00,4.61700000,4.64100000,4.56100000,4.56200000,2575328.83370000
2024-08-11 22:00:00,4.56200000,4.56300000,4.46300000,4.49300000,4890375.68960000
2024-08-12 02:00:00,4.49300000,4.55700000,4.49200000,4.52300000,2389189.40730000
2024-08-12 06:00:00,4.52300000,4.55200000,4.44800000,4.53600000,2309209.60810000
2024-08-12 10:00:00,4.53600000,4.65500000,4.49600000,4.64200000,3872876.61640000
2024-08-12 14:00:00,4.64200000,4.67700000,4.45800000,4.63600000,9072296.16680000
2024-08-12 18:00:00,4.63600000,4.65500000,4.49400000,4.53300000,3063929.17670000
2024-08-12 22:00:00,4.53300000,4.60300000,4.48800000,4.58300000,2402024.90580000
2024-08-13 02:00:00,4.58300000,4.61300000,4.50600000,4.51500000,2858242.87530000
2024-08-13 06:00:00,4.51500000,4.53900000,4.49100000,4.49900000,2444857.66450000
2024-08-13 10:00:00,4.49900000,4.51400000,4.39300000,4.44600000,3738559.03080000
2024-08-13 14:00:00,4.44600000,4.52300000,4.43700000,4.50300000,4206562.22080000
2024-08-13 18:00:00,4.50300000,4.60600000,4.49900000,4.55400000,4725224.02100000
2024-08-13 22:00:00,4.55400000,4.56500000,4.52500000,4.54300000,1603935.13570000
2024-08-14 02:00:00,4.54300000,4.54900000,4.49200000,4.52100000,2226958.58030000
2024-08-14 06:00:00,4.52100000,4.53200000,4.48200000,4.50700000,1987869.39120000
2024-08-14 10:00:00,4.50700000,4.54600000,4.49100000,4.50400000,2612639.53940000
2024-08-14 14:00:00,4.50400000,4.55100000,4.37200000,4.43900000,7690703.05740000
2024-08-14 18:00:00,4.43900000,4.43900000,4.34600000,4.37800000,3530992.87490000
2024-08-14 22:00:00,4.37800000,4.40400000,4.35400000,4.38100000,1964390.26460000
2024-08-15 02:00:00,4.38100000,4.40700000,4.36000000,4.39400000,2158753.37290000
2024-08-15 06:00:00,4.39400000,4.41800000,4.36200000,4.39800000,2656375.69670000
2024-08-15 10:00:00,4.39800000,4.42400000,4.37300000,4.42000000,1998069.87980000
2024-08-15 14:00:00,4.42000000,4.47800000,4.41500000,4.45100000,4034917.17220000
2024-08-15 18:00:00,4.45100000,4.46800000,4.25000000,4.27300000,6099928.14000000
2024-08-15 22:00:00,4.27300000,4.30300000,4.22500000,4.27400000,3582879.90140000
2024-08-16 02:00:00,4.27400000,4.31300000,4.23900000,4.27800000,2282120.08440000
2024-08-16 06:00:00,4.27800000,4.38400000,4.27200000,4.36600000,2032040.38460000
2024-08-16 10:00:00,4.36600000,4.37300000,4.30100000,4.30800000,2340887.43360000
2024-08-16 14:00:00,4.30800000,4.32700000,4.20800000,4.25000000,6371677.67140000
2024-08-16 18:00:00,4.25000000,4.33900000,4.23400000,4.33000000,4480303.70860000
2024-08-16 22:00:00,4.33000000,4.35500000,4.28100000,4.28800000,1940507.39330000
2024-08-17 02:00:00,4.28800000,4.31800000,4.27100000,4.28800000,1340012.95510000
2024-08-17 06:00:00,4.28800000,4.31700000,4.27700000,4.30800000,1044427.15310000
2024-08-17 10:00:00,4.30800000,4.32500000,4.29200000,4.30400000,1162392.01750000
2024-08-17 14:00:00,4.30400000,4.35500000,4.29700000,4.32200000,2093172.31740000
2024-08-17 18:00:00,4.32200000,4.36500000,4.31700000,4.35600000,1579651.07760000
2024-08-17 22:00:00,4.35600000,4.38200000,4.34300000,4.36500000,1327724.34210000
2024-08-18 02:00:00,4.36500000,4.39700000,4.34700000,4.35400000,2303039.18880000
2024-08-18 06:00:00,4.35400000,4.38300000,4.34100000,4.37100000,1630104.29430000
2024-08-18 10:00:00,4.37100000,4.42800000,4.35000000,4.42600000,2399373.50010000
2024-08-18 14:00:00,4.42600000,4.46200000,4.39500000,4.42700000,2675605.99260000
2024-08-18 18:00:00,4.42700000,4.51900000,4.37200000,4.49900000,2524768.24920000
2024-08-18 22:00:00,4.49900000,4.50900000,4.38200000,4.38900000,5573030.09740000
2024-08-19 02:00:00,4.38900000,4.42300000,4.34100000,4.40500000,3959609.79110000
2024-08-19 06:00:00,4.40500000,4.42500000,4.37100000,4.40700000,1872158.68540000
2024-08-19 10:00:00,4.40700000,4.42700000,4.35800000,4.42300000,3502094.57170000
2024-08-19 14:00:00,4.42300000,4.50100000,4.41700000,4.44600000,5690299.16840000
2024-08-19 18:00:00,4.44600000,4.49000000,4.39200000,4.47700000,3848169.60700000
2024-08-19 22:00:00,4.47700000,4.49200000,4.44900000,4.47800000,1573926.00990000
2024-08-20 02:00:00,4.47800000,4.60100000,4.46500000,4.57200000,4195579.18810000
2024-08-20 06:00:00,4.57200000,4.58800000,4.55200000,4.57500000,2144478.22790000
2024-08-20 10:00:00,4.57500000,4.58000000,4.51700000,4.52500000,2107532.42780000
2024-08-20 14:00:00,4.52500000,4.57000000,4.45200000,4.49800000,4921711.07300000
2024-08-20 18:00:00,4.49800000,4.55900000,4.47000000,4.55100000,2209964.65340000
2024-08-20 22:00:00,4.55100000,4.57500000,4.51500000,4.52100000,1786218.13410000
2024-08-21 02:00:00,4.52100000,4.57000000,4.49300000,4.55800000,1914128.65110000
2024-08-21 06:00:00,4.55800000,4.61400000,4.55700000,4.58500000,2290022.02700000
2024-08-21 10:00:00,4.58500000,4.59300000,4.52700000,4.53300000,2362567.51860000
2024-08-21 14:00:00,4.53300000,4.59600000,4.49000000,4.54800000,5302563.45980000
2024-08-21 18:00:00,4.54800000,4.72500000,4.53000000,4.72500000,5810057.96750000
2024-08-21 22:00:00,4.72500000,4.74500000,4.64300000,4.66000000,4151516.70460000
2024-08-22 02:00:00,4.66000000,4.67100000,4.59200000,4.65300000,2921428.63450000
2024-08-22 06:00:00,4.65300000,4.67500000,4.64500000,4.66500000,1908047.54330000
2024-08-22 10:00:00,4.66500000,4.69300000,4.64100000,4.68800000,2285503.98720000
2024-08-22 14:00:00,4.68800000,4.71100000,4.61800000,4.63200000,5026463.12690000
2024-08-22 18:00:00,4.63200000,4.65100000,4.60400000,4.60800000,2622145.22150000
2024-08-22 22:00:00,4.60800000,4.69900000,4.60900000,4.68700000,2507336.17670000
2024-08-23 02:00:00,4.68700000,4.76300000,4.67900000,4.71600000,3097632.44010000
2024-08-23 06:00:00,4.71600000,4.75900000,4.70200000,4.75100000,2855186.12300000
2024-08-23 10:00:00,4.75100000,4.77900000,4.70000000,4.71700000,3204814.50190000
2024-08-23 14:00:00,4.71700000,4.82000000,4.68100000,4.78800000,6526054.16150000
2024-08-23 18:00:00,4.78800000,4.89200000,4.76700000,4.86100000,5113904.31500000
2024-08-23 22:00:00,4.86100000,4.95000000,4.86000000,4.88900000,4290553.85490000
2024-08-24 02:00:00,4.88900000,4.91400000,4.85200000,4.86200000,2503243.34870000
2024-08-24 06:00:00,4.86200000,4.87600000,4.84200000,4.87000000,1961390.21000000
2024-08-24 10:00:00,4.87000000,4.97900000,4.86500000,4.92400000,4082368.76700000
2024-08-24 14:00:00,4.92400000,4.97500000,4.90700000,4.95700000,3362200.48190000
2024-08-24 18:00:00,4.95700000,5.09800000,4.95100000,5.06100000,7280009.55200000
2024-08-24 22:00:00,5.06100000,5.06800000,4.91100000,4.98000000,5012885.48910000
2024-08-25 02:00:00,4.98000000,4.98900000,4.84100000,4.89600000,4902162.64550000
2024-08-25 06:00:00,4.89600000,4.90200000,4.74700000,4.77000000,3541887.08820000
2024-08-25 10:00:00,4.77000000,4.83100000,4.74300000,4.79700000,2938693.00330000
2024-08-25 14:00:00,4.79700000,4.89300000,4.78900000,4.86200000,4217298.07200000
2024-08-25 18:00:00,4.86200000,4.89400000,4.80500000,4.82300000,3300463.59320000
2024-08-25 22:00:00,4.82300000,4.89200000,4.80600000,4.81700000,2505522.77990000
2024-08-26 02:00:00,4.81700000,4.86300000,4.75500000,4.81300000,3224634.90790000
2024-08-26 06:00:00,4.81300000,4.82500000,4.71500000,4.71500000,3706202.34100000
2024-08-26 10:00:00,4.71500000,4.76400000,4.68900000,4.71700000,3616445.01060000
2024-08-26 14:00:00,4.71700000,4.72500000,4.62300000,4.65300000,4878839.00860000
2024-08-26 18:00:00,4.65300000,4.67000000,4.53400000,4.55300000,5331278.87470000
2024-08-26 22:00:00,4.55300000,4.58900000,4.52700000,4.55400000,2215941.63120000
2024-08-27 02:00:00,4.55400000,4.62000000,4.55400000,4.60700000,2504915.55500000
2024-08-27 06:00:00,4.60700000,4.65500000,4.59500000,4.61500000,2415800.37610000
2024-08-27 10:00:00,4.61500000,4.63900000,4.49700000,4.52100000,4682469.10950000
2024-08-27 14:00:00,4.52100000,4.56700000,4.49300000,4.52200000,4048199.35890000
2024-08-27 18:00:00,4.52200000,4.58000000,4.49500000,4.54700000,3608991.56100000
2024-08-27 22:00:00,4.54700000,4.54600000,4.24000000,4.37400000,11753164.00620000
2024-08-28 02:00:00,4.37400000,4.37500000,4.31200000,4.34800000,3801169.54480000
2024-08-28 06:00:00,4.34800000,4.37800000,4.29600000,4.29800000,2551730.92560000
2024-08-28 10:00:00,4.29800000,4.45000000,4.27200000,4.37800000,6843932.97080000
2024-08-28 14:00:00,4.37800000,4.41000000,4.27400000,4.30100000,5003886.31770000
2024-08-28 18:00:00,4.30100000,4.33400000,4.16300000,4.26500000,7770496.56740000
2024-08-28 22:00:00,4.26500000,4.33800000,4.20800000,4.24900000,3600324.02540000
2024-08-29 02:00:00,4.24900000,4.29200000,4.24200000,4.27600000,2649513.34620000
2024-08-29 06:00:00,4.27600000,4.32200000,4.25800000,4.30000000,2016521.16090000
2024-08-29 10:00:00,4.30000000,4.33900000,4.26900000,4.30500000,2485564.71330000
2024-08-29 14:00:00,4.30500000,4.40100000,4.29700000,4.38500000,2895557.41680000
2024-08-29 18:00:00,4.38500000,4.38600000,4.18900000,4.21900000,4961001.71300000
2024-08-29 22:00:00,4.21900000,4.24900000,4.17400000,4.24800000,2331498.29010000
2024-08-30 02:00:00,4.24800000,4.27200000,4.21800000,4.24400000,2505361.52910000
2024-08-30 06:00:00,4.24400000,4.33100000,4.24200000,4.29600000,1877716.05740000
2024-08-30 10:00:00,4.29600000,4.32900000,4.26900000,4.27000000,1664453.64410000
2024-08-30 14:00:00,4.27000000,4.30800000,4.09800000,4.11500000,6921738.98170000
2024-08-30 18:00:00,4.11500000,4.27400000,4.10100000,4.22200000,4897854.97070000
2024-08-30 22:00:00,4.22200000,4.29000000,4.22100000,4.27600000,1742612.41140000
2024-08-31 02:00:00,4.27600000,4.31100000,4.27400000,4.29000000,1311047.20840000
2024-08-31 06:00:00,4.29000000,4.31500000,4.28600000,4.28700000,1179935.97510000
2024-08-31 10:00:00,4.28700000,4.29500000,4.25600000,4.28300000,1653721.55970000
2024-08-31 14:00:00,4.28300000,4.28400000,4.24800000,4.26800000,1376817.54110000
2024-08-31 18:00:00,4.26800000,4.27200000,4.21500000,4.23800000,2018528.56480000
2024-08-31 22:00:00,4.23800000,4.26900000,4.22600000,4.25600000,1102347.77210000
2024-09-01 02:00:00,4.25600000,4.25600000,4.18300000,4.21700000,2018110.32840000
2024-09-01 06:00:00,4.21700000,4.22300000,4.14300000,4.20100000,2602635.33540000
2024-09-01 10:00:00,4.20100000,4.20200000,4.15100000,4.19000000,1581393.27920000
2024-09-01 14:00:00,4.19000000,4.19700000,4.11000000,4.18600000,3946215.69750000
2024-09-01 18:00:00,4.18600000,4.21700000,4.09700000,4.19200000,3618900.44050000
2024-09-01 22:00:00,4.19200000,4.21500000,4.03200000,4.06600000,4061308.27020000
2024-09-02 02:00:00,4.06600000,4.12300000,4.06300000,4.11100000,2731118.79870000
2024-09-02 06:00:00,4.11100000,4.13100000,4.05000000,4.07000000,2467921.73520000
2024-09-02 10:00:00,4.07000000,4.20800000,4.07000000,4.18800000,3414908.49080000
2024-09-02 14:00:00,4.18800000,4.20100000,4.11800000,4.15300000,2505808.51120000
2024-09-02 18:00:00,4.15300000,4.17100000,4.13100000,4.16300000,1116406.80850000
2024-09-02 22:00:00,4.16300000,4.23000000,4.16000000,4.20600000,1675315.43730000
2024-09-03 02:00:00,4.20600000,4.27600000,4.19600000,4.25800000,2037104.68820000
2024-09-03 06:00:00,4.25800000,4.26700000,4.23000000,4.26200000,1006306.24680000
2024-09-03 10:00:00,4.26200000,4.27400000,4.22300000,4.26000000,1931222.40390000
2024-09-03 14:00:00,4.26000000,4.28200000,4.09400000,4.10400000,4284797.15360000
2024-09-03 18:00:00,4.10400000,4.15100000,4.09100000,4.10300000,1887330.54720000
2024-09-03 22:00:00,4.10300000,4.13600000,4.05200000,4.06000000,1262067.37230000
2024-09-04 02:00:00,4.06000000,4.09500000,3.86600000,4.03300000,5675496.17120000
2024-09-04 06:00:00,4.03300000,4.08700000,4.02900000,4.08100000,1766757.36230000
2024-09-04 10:00:00,4.08100000,4.08700000,4.00900000,4.01200000,1503916.74150000
2024-09-04 14:00:00,4.01200000,4.16100000,4.00200000,4.15600000,4979438.50580000
2024-09-04 18:00:00,4.15600000,4.19500000,4.09200000,4.11900000,3069723.89380000
2024-09-04 22:00:00,4.11900000,4.17900000,4.09700000,4.11000000,2724291.83750000
2024-09-05 02:00:00,4.11000000,4.12500000,4.00800000,4.01500000,2692670.39450000
2024-09-05 06:00:00,4.01500000,4.07600000,4.00000000,4.07000000,1931323.68630000
2024-09-05 10:00:00,4.07000000,4.08500000,4.03900000,4.04100000,1494365.01240000
2024-09-05 14:00:00,4.04100000,4.08300000,3.96900000,3.99800000,4126602.97000000
2024-09-05 18:00:00,3.99800000,4.04400000,3.97600000,4.01400000,2418612.91200000
2024-09-05 22:00:00,4.01400000,4.04700000,3.99100000,4.01800000,1511046.63580000
2024-09-06 02:00:00,4.01800000,4.08000000,4.00500000,4.06300000,1668060.02440000
2024-09-06 06:00:00,4.06300000,4.07300000,3.94700000,3.99500000,2426868.16550000
2024-09-06 10:00:00,3.99500000,4.03500000,3.97100000,4.01400000,1924440.57660000
2024-09-06 14:00:00,4.01400000,4.09400000,3.94100000,4.00700000,7876040.25840000
2024-09-06 18:00:00,4.00700000,4.00900000,3.91100000,3.92200000,5383336.78510000
2024-09-06 22:00:00,3.92200000,3.96100000,3.81800000,3.95600000,5098180.02050000
2024-09-07 02:00:00,3.95600000,3.99000000,3.93100000,3.97300000,1643465.89970000
2024-09-07 06:00:00,3.97300000,4.05100000,3.97200000,4.03500000,1960629.12230000
2024-09-07 10:00:00,4.03500000,4.06100000,4.03400000,4.06000000,1285600.81230000
2024-09-07 14:00:00,4.06000000,4.13100000,4.04900000,4.12100000,1950713.19840000
2024-09-07 18:00:00,4.12100000,4.13100000,4.07500000,4.11300000,2673199.37040000
2024-09-07 22:00:00,4.11300000,4.11700000,4.04900000,4.07800000,1403859.60020000
2024-09-08 02:00:00,4.07800000,4.11500000,4.05500000,4.11100000,1148939.90780000
2024-09-08 06:00:00,4.11100000,4.14100000,4.10300000,4.13100000,1105950.02620000
2024-09-08 10:00:00,4.13100000,4.20000000,4.11500000,4.18800000,2045233.16460000
2024-09-08 14:00:00,4.18800000,4.19600000,4.11300000,4.11600000,1837282.32480000
2024-09-08 18:00:00,4.11600000,4.16200000,4.09000000,4.12300000,1455334.57220000
2024-09-08 22:00:00,4.12300000,4.20600000,4.11700000,4.16100000,1727675.54140000
2024-09-09 02:00:00,4.16100000,4.18400000,4.11800000,4.13600000,1490784.70850000
2024-09-09 06:00:00,4.13600000,4.19300000,4.10800000,4.18900000,1529415.98450000
2024-09-09 10:00:00,4.18900000,4.20700000,4.16900000,4.17000000,1777863.80210000
2024-09-09 14:00:00,4.17000000,4.20600000,4.15700000,4.19500000,2762718.66630000
2024-09-09 18:00:00,4.19500000,4.31900000,4.19300000,4.31700000,3561224.02160000
2024-09-09 22:00:00,4.31700000,4.33700000,4.27800000,4.28500000,1938890.89990000
2024-09-10 02:00:00,4.28500000,4.28700000,4.23200000,4.23500000,1154788.70360000
2024-09-10 06:00:00,4.23500000,4.26600000,4.22400000,4.26000000,1220236.32370000
2024-09-10 10:00:00,4.26000000,4.26400000,4.20100000,4.23800000,1861752.97450000
2024-09-10 14:00:00,4.23800000,4.24600000,4.19700000,4.19800000,2710873.03880000
2024-09-10 18:00:00,4.19800000,4.26600000,4.19600000,4.25400000,2373589.99400000
2024-09-10 22:00:00,4.25400000,4.26500000,4.23000000,4.24900000,1257485.54930000
2024-09-11 02:00:00,4.24900000,4.25500000,4.17300000,4.17900000,2416867.96310000
2024-09-11 06:00:00,4.17900000,4.17900000,4.11000000,4.14800000,2399314.99900000
2024-09-11 10:00:00,4.14800000,4.15800000,4.10100000,4.14600000,1748237.97860000
2024-09-11 14:00:00,4.14600000,4.18800000,4.05700000,4.12100000,4573258.00440000
2024-09-11 18:00:00,4.12100000,4.19000000,4.11700000,4.15500000,2121539.09240000
2024-09-11 22:00:00,4.15500000,4.19400000,4.15200000,4.18900000,1606919.23990000
2024-09-12 02:00:00,4.18900000,4.26000000,4.18700000,4.23600000,2436635.50250000
2024-09-12 06:00:00,4.23600000,4.26000000,4.19500000,4.20700000,1272412.25200000
2024-09-12 10:00:00,4.20700000,4.22500000,4.20300000,4.21600000,783866.26070000
2024-11-09 05:00:00,4.26800000,4.39200000,4.26800000,4.36600000,13203481.73490000
2024-11-09 09:00:00,4.36600000,4.39800000,4.33900000,4.38700000,11071158.14550000
2024-11-09 13:00:00,4.38700000,4.39600000,4.31600000,4.37500000,11918881.44300000
2024-11-09 17:00:00,4.37500000,4.43300000,4.31600000,4.39800000,17495681.06090000
2024-11-09 21:00:00,4.39800000,4.64400000,4.39600000,4.63500000,23099357.70390000
2024-11-10 01:00:00,4.63500000,4.85900000,4.58700000,4.83800000,34111179.33660000
2024-11-10 05:00:00,4.83800000,5.15400000,4.80000000,4.92500000,51099541.44240000
2024-11-10 09:00:00,4.92500000,5.17600000,4.92600000,5.16200000,41173290.41580000
2024-11-10 13:00:00,5.16200000,5.45300000,5.08500000,5.24700000,84787868.90109999
2024-11-10 17:00:00,5.24700000,5.48000000,5.21100000,5.32000000,58288601.74180000
2024-11-10 21:00:00,5.32000000,5.33600000,4.97900000,5.24400000,47728645.56370000
2024-11-11 01:00:00,5.24400000,5.38200000,5.19700000,5.25600000,31096472.77240000
2024-11-11 05:00:00,5.25600000,5.27300000,4.97800000,5.08100000,34620438.79730000
2024-11-11 09:00:00,5.08100000,5.17200000,5.03500000,5.16900000,19856822.40950000
2024-11-11 13:00:00,5.16900000,5.27400000,5.05200000,5.20300000,36034501.36160000
2024-11-11 17:00:00,5.20300000,5.29700000,5.17200000,5.24800000,31142237.11990000
2024-11-11 21:00:00,5.24800000,5.79000000,5.23000000,5.71400000,54167745.54450000
2024-11-12 01:00:00,5.71400000,5.73100000,5.44100000,5.57700000,48912933.00240000
2024-11-12 05:00:00,5.57700000,5.59900000,5.41300000,5.58400000,26448440.82530000
2024-11-12 09:00:00,5.58400000,5.84700000,5.17400000,5.37500000,88985423.26970001
2024-11-12 13:00:00,5.37500000,5.46800000,5.12600000,5.29000000,65250794.57590000
