timestamp,open,high,low,close,volume
2024-06-13 22:00:00,6.45600000,6.46300000,6.33500000,6.35700000,2659270.98000000
2024-06-14 02:00:00,6.35700000,6.41300000,6.29400000,6.35100000,3836736.11780000
2024-06-14 06:00:00,6.35100000,6.46000000,6.35100000,6.43300000,2881748.15280000
2024-06-14 10:00:00,6.43300000,6.48500000,6.39700000,6.40200000,3040999.62020000
2024-06-14 14:00:00,6.40200000,6.41200000,6.19200000,6.21600000,7199164.83260000
2024-06-14 18:00:00,6.21600000,6.22400000,5.99000000,6.11100000,8656961.58200000
2024-06-14 22:00:00,6.11100000,6.20400000,6.07500000,6.16000000,3998637.65200000
2024-06-15 02:00:00,6.16000000,6.17400000,6.10600000,6.16200000,2104928.74380000
2024-06-15 06:00:00,6.16200000,6.25500000,6.15100000,6.22000000,2617839.78460000
2024-06-15 10:00:00,6.22000000,6.23600000,6.18500000,6.20000000,1591166.69070000
2024-06-15 14:00:00,6.20000000,6.24500000,6.18400000,6.22300000,2406850.12640000
2024-06-15 18:00:00,6.22300000,6.24000000,6.17000000,6.19200000,1873194.98490000
2024-06-15 22:00:00,6.19200000,6.23200000,6.15200000,6.22000000,1665818.22520000
2024-06-16 02:00:00,6.22000000,6.23200000,6.16500000,6.17900000,2228004.95090000
2024-06-16 06:00:00,6.17900000,6.24500000,6.14700000,6.20700000,1700586.23590000
2024-06-16 10:00:00,6.20700000,6.22300000,6.16000000,6.21300000,1807279.18920000
2024-06-16 14:00:00,6.21300000,6.34700000,6.20000000,6.34100000,3375583.67180000
2024-06-16 18:00:00,6.34100000,6.37700000,6.30800000,6.36300000,3096950.64380000
2024-06-16 22:00:00,6.36300000,6.42100000,6.34500000,6.39300000,2813967.68690000
2024-06-17 02:00:00,6.39300000,6.41500000,6.29300000,6.30400000,3593354.30860000
2024-06-17 06:00:00,6.30400000,6.34200000,6.20000000,6.27100000,3576340.75550000
2024-06-17 10:00:00,6.27100000,6.28400000,6.11000000,6.20000000,5478929.05010000
2024-06-17 14:00:00,6.20000000,6.22600000,6.08700000,6.10300000,4018970.76900000
2024-06-17 18:00:00,6.10300000,6.30400000,5.98000000,6.24400000,6836197.67150000
2024-06-17 22:00:00,6.24400000,6.24500000,6.05600000,6.06600000,3729317.51960000
2024-06-18 02:00:00,6.06600000,6.08500000,5.41000000,5.75800000,16786303.53190000
2024-06-18 06:00:00,5.75800000,5.85800000,5.73200000,5.85600000,3604772.50830000
2024-06-18 10:00:00,5.85600000,5.94200000,5.81200000,5.86100000,4769880.49050000
2024-06-18 14:00:00,5.86100000,5.87600000,5.68300000,5.79600000,8967325.13460000
2024-06-18 18:00:00,5.79600000,5.79600000,5.59000000,5.67800000,6045811.20370000
2024-06-18 22:00:00,5.67800000,5.79300000,5.64200000,5.76800000,4673620.74830000
2024-06-19 02:00:00,5.76800000,5.88900000,5.72900000,5.85400000,4785605.98930000
2024-06-19 06:00:00,5.85400000,5.97800000,5.84100000,5.96000000,3992373.41000000
2024-06-19 10:00:00,5.96000000,5.98900000,5.87600000,5.89700000,5092676.79060000
2024-06-19 14:00:00,5.89700000,5.92900000,5.78400000,5.80600000,3948727.40090000
2024-06-19 18:00:00,5.80600000,5.90500000,5.77400000,5.82600000,3563189.05230000
2024-06-19 22:00:00,5.82600000,5.87000000,5.77400000,5.79300000,2277059.61670000
2024-06-20 02:00:00,5.79300000,5.91100000,5.76800000,5.81300000,4070110.91900000
2024-06-20 06:00:00,5.81300000,5.97000000,5.78100000,5.93400000,3541206.14990000
2024-06-20 10:00:00,5.93400000,5.96600000,5.85700000,5.88900000,3943891.15790000
2024-06-20 14:00:00,5.88900000,5.89600000,5.63700000,5.64600000,8417613.12930000
2024-06-20 18:00:00,5.64600000,5.73500000,5.59700000,5.72200000,4448416.39850000
2024-06-20 22:00:00,5.72200000,5.73500000,5.63500000,5.63900000,1989464.75900000
2024-06-21 02:00:00,5.63900000,5.70400000,5.57500000,5.69100000,4263329.38590000
2024-06-21 06:00:00,5.69100000,5.73300000,5.61500000,5.65500000,2945979.06630000
2024-06-21 10:00:00,5.65500000,5.70700000,5.55800000,5.69400000,4715614.46640000
2024-06-21 14:00:00,5.69400000,5.71500000,5.58500000,5.64900000,5924052.74060000
2024-06-21 18:00:00,5.64900000,5.67600000,5.54600000,5.61900000,3823050.89230000
2024-06-21 22:00:00,5.61900000,5.66300000,5.57900000,5.60700000,1651097.48830000
2024-06-22 02:00:00,5.60700000,5.60700000,5.53800000,5.57100000,2060931.94880000
2024-06-22 06:00:00,5.57100000,5.65600000,5.55600000,5.65100000,2565324.51520000
2024-06-22 10:00:00,5.65100000,5.75200000,5.62700000,5.72000000,3559494.48160000
2024-06-22 14:00:00,5.72000000,5.80000000,5.71200000,5.74700000,3035781.10370000
2024-06-22 18:00:00,5.74700000,5.76300000,5.73500000,5.75600000,1786435.62240000
2024-06-22 22:00:00,5.75600000,5.76200000,5.73300000,5.74800000,1288423.24160000
2024-06-23 02:00:00,5.74800000,5.78500000,5.72400000,5.76800000,2926718.83590000
2024-06-23 06:00:00,5.76800000,5.78000000,5.74500000,5.75300000,1133995.37110000
2024-06-23 10:00:00,5.75300000,5.81300000,5.74500000,5.77800000,2188160.98050000
2024-06-23 14:00:00,5.77800000,5.78100000,5.69200000,5.70300000,2322533.17770000
2024-06-23 18:00:00,5.70300000,5.70400000,5.63700000,5.68800000,2420349.05720000
2024-06-23 22:00:00,5.68800000,5.69100000,5.58800000,5.64900000,3421625.42930000
2024-06-24 02:00:00,5.64900000,5.72600000,5.61700000,5.68500000,3421944.45610000
2024-06-24 06:00:00,5.68500000,5.69700000,5.54500000,5.60300000,5010080.26460000
2024-06-24 10:00:00,5.60300000,5.63700000,5.36700000,5.58200000,8667063.68100000
2024-06-24 14:00:00,5.58200000,5.71900000,5.52100000,5.54000000,4900005.52260000
2024-06-24 18:00:00,5.54000000,5.69400000,5.53400000,5.57900000,6883152.60380000
2024-06-24 22:00:00,5.57900000,5.73600000,5.53400000,5.72300000,4852674.63700000
2024-06-25 02:00:00,5.72300000,5.83200000,5.70300000,5.79900000,3458959.69660000
2024-06-25 06:00:00,5.79900000,5.81600000,5.76500000,5.80600000,2301004.36460000
2024-06-25 10:00:00,5.80600000,5.86700000,5.72200000,5.86100000,3917634.66660000
2024-06-25 14:00:00,5.86100000,5.97000000,5.84500000,5.93800000,4197618.23770000
