timestamp,open,high,low,close,volume
2025-03-27 09:00:00,14.46000000,14.77000000,14.26000000,14.44000000,852191.08000000
2025-03-27 13:00:00,14.44000000,14.66000000,14.04000000,14.41000000,987763.51000000
2025-03-27 17:00:00,14.41000000,14.58000000,14.26000000,14.39000000,608794.56700000
2025-03-27 21:00:00,14.39000000,15.16000000,14.38000000,14.63000000,2171219.52200000
2025-03-28 01:00:00,14.63000000,14.94000000,14.39000000,14.43000000,644467.15600000
2025-03-28 05:00:00,14.43000000,14.49000000,13.55000000,13.62000000,1035409.32500000
2025-03-28 09:00:00,13.62000000,13.97000000,13.52000000,13.96000000,509379.41300000
2025-03-28 13:00:00,13.96000000,14.01000000,13.53000000,13.74000000,820959.60100000
2025-03-28 17:00:00,13.74000000,13.81000000,13.10000000,13.31000000,1120721.98100000
2025-03-28 21:00:00,13.31000000,13.46000000,13.04000000,13.42000000,1147560.82500000
2025-03-29 01:00:00,13.42000000,13.61000000,13.06000000,13.18000000,622455.03900000
2025-03-29 05:00:00,13.18000000,13.24000000,12.62000000,12.75000000,435918.12800000
2025-03-29 09:00:00,12.75000000,12.95000000,12.38000000,12.54000000,414758.52500000
2025-03-29 13:00:00,12.54000000,13.01000000,12.54000000,12.97000000,775539.19000000
2025-03-29 17:00:00,12.97000000,13.09000000,12.49000000,12.82000000,642869.04200000
2025-03-29 21:00:00,12.82000000,12.83000000,12.52000000,12.81000000,181140.22400000
2025-03-30 01:00:00,12.81000000,12.99000000,12.61000000,12.84000000,178985.16900000
2025-03-30 06:00:00,12.84000000,13.01000000,12.55000000,12.56000000,101031.17500000
2025-03-30 10:00:00,12.56000000,12.69000000,12.28000000,12.62000000,595031.70600000
2025-03-30 14:00:00,12.62000000,12.74000000,12.37000000,12.52000000,353838.06400000
2025-03-30 18:00:00,12.52000000,12.79000000,12.32000000,12.58000000,442819.50600000
2025-03-30 22:00:00,12.58000000,12.61000000,12.19000000,12.49000000,449166.22900000
2025-03-31 02:00:00,12.49000000,12.64000000,12.18000000,12.34000000,364956.01000000
2025-03-31 06:00:00,12.34000000,12.67000000,12.28000000,12.49000000,446619.27400000
2025-03-31 10:00:00,12.49000000,12.95000000,12.45000000,12.78000000,717317.31900000
2025-03-31 14:00:00,12.78000000,13.39000000,12.42000000,13.12000000,892007.21600000
2025-03-31 18:00:00,13.12000000,13.49000000,13.08000000,13.08000000,355044.12200000
2025-03-31 22:00:00,13.08000000,13.22000000,12.94000000,13.03000000,267794.31500000
2025-04-01 02:00:00,13.03000000,13.67000000,12.97000000,13.60000000,392877.30900000
2025-04-01 06:00:00,13.60000000,13.80000000,13.37000000,13.47000000,307735.68000000
2025-04-01 10:00:00,13.47000000,13.92000000,13.42000000,13.52000000,421951.22900000
2025-04-01 14:00:00,13.52000000,13.95000000,13.11000000,13.81000000,724015.15100000
2025-04-01 18:00:00,13.81000000,13.89000000,13.08000000,13.28000000,465240.65400000
2025-04-01 22:00:00,13.28000000,13.48000000,13.13000000,13.34000000,304731.65200000
2025-04-02 02:00:00,13.34000000,13.38000000,13.03000000,13.20000000,236005.49500000
2025-04-02 06:00:00,13.20000000,13.31000000,12.95000000,13.17000000,333839.41000000
2025-04-02 10:00:00,13.17000000,13.79000000,13.15000000,13.70000000,315894.04800000
2025-04-02 14:00:00,13.70000000,14.47000000,13.21000000,14.24000000,540225.45300000
2025-04-02 18:00:00,14.24000000,14.30000000,13.51000000,13.74000000,759526.05100000
2025-04-02 22:00:00,13.74000000,14.20000000,11.70000000,11.78000000,1308891.23700000
2025-04-03 02:00:00,11.78000000,12.61000000,11.66000000,12.41000000,672879.25400000
2025-04-03 06:00:00,12.41000000,12.62000000,11.78000000,11.95000000,473507.45100000
2025-04-03 10:00:00,11.95000000,12.05000000,11.21000000,11.29000000,1033398.33800000
2025-04-03 14:00:00,11.29000000,11.54000000,11.06000000,11.49000000,1334235.30800000
2025-04-03 18:00:00,11.49000000,11.59000000,11.26000000,11.50000000,833982.18000000
2025-04-03 22:00:00,11.50000000,11.89000000,11.43000000,11.71000000,551731.22600000
2025-04-04 02:00:00,11.71000000,11.98000000,11.64000000,11.77000000,318342.75300000
2025-04-04 06:00:00,11.77000000,11.89000000,11.46000000,11.85000000,315639.01600000
2025-04-04 10:00:00,11.85000000,12.07000000,11.12000000,11.33000000,1013674.77600000
2025-04-04 14:00:00,11.33000000,11.82000000,11.09000000,11.48000000,969023.06000000
2025-04-04 18:00:00,11.48000000,12.22000000,11.48000000,12.14000000,797969.24700000
2025-04-04 22:00:00,12.14000000,12.40000000,11.88000000,11.91000000,376845.61900000
2025-04-05 02:00:00,11.91000000,12.23000000,11.84000000,11.88000000,406475.15200000
2025-04-05 06:00:00,11.88000000,12.08000000,11.75000000,11.85000000,119237.13100000
2025-04-05 10:00:00,11.85000000,12.14000000,11.77000000,11.96000000,389261.38800000
2025-04-05 14:00:00,11.96000000,12.01000000,11.45000000,11.54000000,470069.97400000
2025-04-05 18:00:00,11.54000000,11.85000000,11.52000000,11.78000000,638255.78400000
2025-04-05 22:00:00,11.78000000,12.06000000,11.74000000,12.06000000,129202.98600000
2025-04-06 02:00:00,12.06000000,12.11000000,11.71000000,11.72000000,200366.64700000
2025-04-06 06:00:00,11.72000000,11.83000000,11.58000000,11.60000000,219443.95100000
2025-04-06 10:00:00,11.60000000,11.64000000,11.34000000,11.46000000,355447.90400000
2025-04-06 14:00:00,11.46000000,11.55000000,11.10000000,11.44000000,430443.60700000
2025-04-06 18:00:00,11.44000000,11.44000000,10.23000000,10.65000000,2067352.03100000
2025-04-06 22:00:00,10.65000000,10.72000000,10.05000000,10.28000000,756574.54600000
2025-04-07 02:00:00,10.28000000,10.90000000,9.80000000,10.37000000,723558.64200000
2025-04-07 06:00:00,10.37000000,10.43000000,9.35000000,9.96000000,719199.79300000
2025-04-07 10:00:00,9.96000000,10.43000000,9.91000000,10.30000000,428139.61500000
2025-04-07 14:00:00,10.30000000,11.58000000,10.19000000,11.10000000,1391178.60900000
2025-04-07 18:00:00,11.10000000,11.62000000,10.62000000,11.39000000,1391240.44500000
2025-04-07 22:00:00,11.39000000,11.95000000,11.39000000,11.49000000,1035710.76500000
2025-04-08 02:00:00,11.49000000,12.65000000,11.45000000,12.42000000,1039883.45000000
2025-04-08 06:00:00,12.42000000,12.56000000,11.83000000,12.00000000,604780.25700000
2025-04-08 10:00:00,12.00000000,12.25000000,11.81000000,12.22000000,645888.63000000
2025-04-08 14:00:00,12.22000000,12.32000000,11.52000000,11.59000000,821486.63000000
2025-04-08 18:00:00,11.59000000,11.59000000,10.75000000,11.25000000,913331.49500000
2025-04-08 22:00:00,11.25000000,11.44000000,11.03000000,11.25000000,221085.87700000
2025-04-09 02:00:00,11.25000000,12.21000000,11.13000000,11.66000000,1044932.47400000
2025-04-09 06:00:00,11.66000000,12.57000000,11.61000000,12.44000000,2129355.52700000
2025-04-09 10:00:00,12.44000000,12.82000000,12.01000000,12.20000000,1697882.10600000
2025-04-09 14:00:00,12.20000000,13.08000000,11.96000000,12.94000000,1928582.90500000
2025-04-09 18:00:00,12.94000000,14.44000000,12.78000000,13.93000000,1814338.66500000
2025-04-09 22:00:00,13.93000000,14.23000000,13.54000000,13.61000000,483411.57900000
2025-04-10 02:00:00,13.61000000,13.91000000,13.30000000,13.39000000,552707.76600000
2025-04-10 06:00:00,13.39000000,13.85000000,13.27000000,13.85000000,580067.56500000
2025-04-10 10:00:00,13.85000000,14.47000000,13.76000000,14.16000000,1121527.08600000
2025-04-10 14:00:00,14.16000000,14.54000000,13.30000000,13.35000000,1438678.14600000
2025-04-10 18:00:00,13.35000000,14.20000000,13.13000000,14.01000000,864873.69500000
2025-04-10 22:00:00,14.01000000,14.48000000,14.00000000,14.19000000,870813.39700000
2025-04-11 02:00:00,14.19000000,15.00000000,13.79000000,14.92000000,685471.03100000
2025-04-11 06:00:00,14.92000000,15.51000000,14.85000000,15.38000000,613505.46900000
2025-04-11 10:00:00,15.38000000,15.48000000,14.88000000,14.90000000,782222.25300000
2025-04-11 14:00:00,14.90000000,15.36000000,14.81000000,15.04000000,1443064.03100000
2025-04-11 18:00:00,15.04000000,15.83000000,14.99000000,15.76000000,1820891.43200000
2025-04-11 22:00:00,15.76000000,16.02000000,15.51000000,15.70000000,1270882.62100000
2025-04-12 02:00:00,15.70000000,15.70000000,15.17000000,15.32000000,563420.06000000
2025-04-12 06:00:00,15.32000000,15.95000000,15.13000000,15.82000000,891514.72300000
2025-04-12 10:00:00,15.82000000,16.00000000,15.49000000,15.54000000,566688.22700000
2025-04-12 14:00:00,15.54000000,16.35000000,15.34000000,15.97000000,2131837.89700000
2025-04-12 18:00:00,15.97000000,16.54000000,15.77000000,16.53000000,1642165.53900000
2025-04-12 22:00:00,16.53000000,16.85000000,16.23000000,16.36000000,1126129.55500000
2025-04-13 02:00:00,16.36000000,16.87000000,16.10000000,16.26000000,971531.04400000
2025-04-13 06:00:00,16.26000000,16.50000000,15.96000000,16.01000000,574374.99800000
2025-04-13 10:00:00,16.01000000,16.45000000,15.93000000,16.45000000,859890.03500000
2025-04-13 14:00:00,16.45000000,16.46000000,15.31000000,15.51000000,1823376.30600000
2025-04-13 18:00:00,15.51000000,16.30000000,15.48000000,15.54000000,1591145.69500000
2025-04-13 22:00:00,15.54000000,15.72000000,15.01000000,15.42000000,1353131.73100000
2025-04-14 02:00:00,15.42000000,16.21000000,15.32000000,15.58000000,1005726.93100000
2025-04-14 06:00:00,15.58000000,16.13000000,15.58000000,15.96000000,840018.04300000
2025-04-14 10:00:00,15.96000000,16.02000000,15.54000000,15.95000000,487878.50400000
2025-04-14 14:00:00,15.95000000,16.37000000,15.57000000,15.62000000,1338018.36500000
