timestamp,open,high,low,close,volume
2024-08-10 06:00:00,0.30760000,0.31090000,0.30550000,0.30940000,2360042.36590000
2024-08-10 10:00:00,0.30940000,0.31010000,0.30650000,0.30920000,2029420.66970000
2024-08-10 14:00:00,0.30920000,0.30930000,0.30240000,0.30500000,2780745.14630000
2024-08-10 18:00:00,0.30500000,0.32290000,0.30370000,0.32140000,5424900.15050000
2024-08-10 22:00:00,0.32140000,0.33450000,0.31680000,0.31950000,6406347.13300000
2024-08-11 02:00:00,0.31950000,0.32490000,0.31630000,0.32290000,4465487.73840000
2024-08-11 06:00:00,0.32290000,0.32620000,0.31900000,0.32500000,2831795.62880000
2024-08-11 10:00:00,0.32500000,0.32670000,0.31290000,0.31600000,4726249.48030000
2024-08-11 14:00:00,0.31600000,0.31690000,0.30090000,0.30210000,5276928.27540000
2024-08-11 18:00:00,0.30210000,0.30740000,0.29910000,0.29930000,3270929.55260000
2024-08-11 22:00:00,0.29930000,0.29930000,0.29200000,0.29340000,6131163.67470000
2024-08-12 02:00:00,0.29340000,0.30120000,0.29340000,0.29770000,4065921.83020000
2024-08-12 06:00:00,0.29770000,0.30200000,0.29180000,0.30030000,4013827.18310000
2024-08-12 10:00:00,0.30030000,0.32600000,0.30030000,0.32480000,9422612.98760000
2024-08-12 14:00:00,0.32480000,0.34380000,0.31870000,0.33420000,21113425.87190000
2024-08-12 18:00:00,0.33420000,0.33680000,0.32160000,0.32360000,7315263.70550000
2024-08-12 22:00:00,0.32360000,0.33400000,0.32000000,0.32930000,5367893.30520000
2024-08-13 02:00:00,0.32930000,0.32940000,0.31240000,0.31260000,6183411.20470000
2024-08-13 06:00:00,0.31260000,0.31840000,0.31100000,0.31540000,2853851.90780000
2024-08-13 10:00:00,0.31540000,0.31720000,0.31100000,0.31330000,3199676.34020000
2024-08-13 14:00:00,0.31330000,0.33640000,0.31320000,0.33160000,8191169.53650000
2024-08-13 18:00:00,0.33160000,0.34360000,0.33000000,0.34230000,6578447.29040000
2024-08-13 22:00:00,0.34230000,0.34680000,0.33870000,0.34020000,3886818.48760000
2024-08-14 02:00:00,0.34020000,0.34270000,0.33620000,0.33880000,4060677.00550000
2024-08-14 06:00:00,0.33880000,0.34370000,0.33370000,0.33440000,3960219.08010000
2024-08-14 10:00:00,0.33440000,0.34150000,0.33090000,0.33310000,4341319.82890000
2024-08-14 14:00:00,0.33310000,0.33820000,0.31830000,0.32890000,11007368.44290000
2024-08-14 18:00:00,0.32890000,0.32970000,0.32160000,0.32300000,3374024.27110000
