timestamp,open,high,low,close,volume
2024-06-13 22:00:00,0.69700000,0.70360000,0.69100000,0.69640000,1841381.92520000
2024-06-14 02:00:00,0.69640000,0.71460000,0.68870000,0.70510000,3960340.59700000
2024-06-14 06:00:00,0.70510000,0.71910000,0.70510000,0.71780000,3438679.96260000
2024-06-14 10:00:00,0.71780000,0.73350000,0.71570000,0.72920000,4291004.38380000
2024-06-14 14:00:00,0.72920000,0.73180000,0.68690000,0.69660000,7905931.45260000
2024-06-14 18:00:00,0.69660000,0.69890000,0.65910000,0.68200000,6969420.28960000
2024-06-14 22:00:00,0.68200000,0.72850000,0.68130000,0.70910000,4401393.46910000
2024-06-15 02:00:00,0.70910000,0.71250000,0.69490000,0.71250000,2831503.95500000
2024-06-15 06:00:00,0.71250000,0.73090000,0.70940000,0.72120000,4011717.32030000
2024-06-15 10:00:00,0.72120000,0.72480000,0.71070000,0.71850000,2349519.38190000
2024-06-15 14:00:00,0.71850000,0.74420000,0.71670000,0.74100000,3983572.09120000
2024-06-15 18:00:00,0.74100000,0.74860000,0.73370000,0.73940000,3626740.72780000
2024-06-15 22:00:00,0.73940000,0.74930000,0.73060000,0.74790000,2186111.73740000
2024-06-16 02:00:00,0.74790000,0.74830000,0.72860000,0.73410000,3225023.27680000
2024-06-16 06:00:00,0.73410000,0.74180000,0.72410000,0.73560000,2698494.85120000
2024-06-16 10:00:00,0.73560000,0.75540000,0.73450000,0.75490000,3113924.70440000
2024-06-16 14:00:00,0.75490000,0.77410000,0.75080000,0.75610000,5203551.24670000
2024-06-16 18:00:00,0.75610000,0.77120000,0.75220000,0.76230000,2780931.57060000
2024-06-16 22:00:00,0.76230000,0.77220000,0.75910000,0.76580000,1644879.39150000
2024-06-17 02:00:00,0.76580000,0.77230000,0.73610000,0.73810000,3763196.76890000
2024-06-17 06:00:00,0.73810000,0.74430000,0.70570000,0.70630000,4987621.21400000
2024-06-17 10:00:00,0.70630000,0.71510000,0.68370000,0.69660000,6359582.88740000
2024-06-17 14:00:00,0.69660000,0.70290000,0.68320000,0.68760000,4524529.09660000
2024-06-17 18:00:00,0.68760000,0.73180000,0.66400000,0.70630000,12325902.31800000
2024-06-17 22:00:00,0.70630000,0.70730000,0.67320000,0.67520000,5813619.73900000
2024-06-18 02:00:00,0.67520000,0.67710000,0.54840000,0.60720000,19755387.39430000
2024-06-18 06:00:00,0.60720000,0.62220000,0.59980000,0.60700000,5835204.90380000
2024-06-18 10:00:00,0.60700000,0.60760000,0.57760000,0.59130000,6092965.83330000
2024-06-18 14:00:00,0.59130000,0.61250000,0.57810000,0.60380000,10340754.03680000
2024-06-18 18:00:00,0.60380000,0.60570000,0.58250000,0.60120000,6168642.42800000
2024-06-18 22:00:00,0.60120000,0.62990000,0.59170000,0.62690000,5065331.75730000
2024-06-19 02:00:00,0.62690000,0.67190000,0.62380000,0.66830000,8351005.92800000
2024-06-19 06:00:00,0.66830000,0.68460000,0.64820000,0.65440000,7786535.90220000
2024-06-19 10:00:00,0.65440000,0.65740000,0.63310000,0.63800000,5758611.32020000
2024-06-19 14:00:00,0.63800000,0.64970000,0.62170000,0.62840000,5062392.33760000
2024-06-19 18:00:00,0.62840000,0.64540000,0.62440000,0.63490000,3644150.04640000
2024-06-19 22:00:00,0.63490000,0.64240000,0.62480000,0.63340000,2337420.38180000
2024-06-20 02:00:00,0.63340000,0.64550000,0.60940000,0.61830000,6221113.47680000
2024-06-20 06:00:00,0.61830000,0.65720000,0.61160000,0.65460000,6209115.85560000
2024-06-20 10:00:00,0.65460000,0.66730000,0.63170000,0.65540000,7134123.78340000
2024-06-20 14:00:00,0.65540000,0.66010000,0.61280000,0.61440000,7444956.90350000
2024-06-20 18:00:00,0.61440000,0.62920000,0.60010000,0.62300000,5329070.81180000
2024-06-20 22:00:00,0.62300000,0.62580000,0.61160000,0.61290000,1789120.92380000
2024-06-21 02:00:00,0.61290000,0.62610000,0.60280000,0.61190000,3184519.53110000
2024-06-21 06:00:00,0.61190000,0.62430000,0.60890000,0.61200000,3201151.41770000
2024-06-21 10:00:00,0.61200000,0.62160000,0.59810000,0.61270000,5246861.13120000
2024-06-21 14:00:00,0.61270000,0.62170000,0.59390000,0.60890000,6267066.86200000
2024-06-21 18:00:00,0.60890000,0.61390000,0.59470000,0.60910000,4253851.42130000
2024-06-21 22:00:00,0.60910000,0.61410000,0.59870000,0.59930000,1960698.56460000
2024-06-22 02:00:00,0.59930000,0.59960000,0.58530000,0.59210000,3697548.47940000
2024-06-22 06:00:00,0.59210000,0.60080000,0.58680000,0.59560000,2252166.80120000
2024-06-22 10:00:00,0.59560000,0.59730000,0.59050000,0.59600000,1934968.25910000
2024-06-22 14:00:00,0.59600000,0.60480000,0.59400000,0.60290000,2067986.65170000
2024-06-22 18:00:00,0.60290000,0.60970000,0.60070000,0.60150000,1716006.03690000
2024-06-22 22:00:00,0.60150000,0.60610000,0.59700000,0.60150000,1533532.18260000
2024-06-23 02:00:00,0.60150000,0.61190000,0.59790000,0.61050000,2099776.85210000
2024-06-23 06:00:00,0.61050000,0.61110000,0.60270000,0.60430000,1187569.34950000
2024-06-23 10:00:00,0.60430000,0.60980000,0.59330000,0.59710000,2064423.53750000
2024-06-23 14:00:00,0.59710000,0.59870000,0.58130000,0.58470000,2663458.59510000
2024-06-23 18:00:00,0.58470000,0.58560000,0.56730000,0.57500000,4089820.58050000
2024-06-23 22:00:00,0.57500000,0.57590000,0.55880000,0.56800000,3767851.07810000
2024-06-24 02:00:00,0.56800000,0.57260000,0.55120000,0.55850000,3402475.33030000
2024-06-24 06:00:00,0.55850000,0.56660000,0.54110000,0.54640000,5027919.12570000
2024-06-24 10:00:00,0.54640000,0.55240000,0.51090000,0.54820000,8036261.33030000
2024-06-24 14:00:00,0.54820000,0.55340000,0.53860000,0.54230000,4650079.24310000
2024-06-24 18:00:00,0.54230000,0.56180000,0.53960000,0.55040000,5628188.72310000
2024-06-24 22:00:00,0.55040000,0.56530000,0.54020000,0.55810000,3919035.47690000
2024-06-25 02:00:00,0.55810000,0.57180000,0.55340000,0.56480000,2982662.69380000
2024-06-25 06:00:00,0.56480000,0.56820000,0.55370000,0.55520000,2683275.32500000
2024-06-25 10:00:00,0.55520000,0.56060000,0.54750000,0.55790000,2652917.59930000
2024-06-25 14:00:00,0.55790000,0.58870000,0.55630000,0.58380000,4660193.78660000
2024-06-25 18:00:00,0.58380000,0.58560000,0.57050000,0.57740000,3036058.85600000
2024-06-25 22:00:00,0.57740000,0.58160000,0.57140000,0.57230000,1396685.47200000
2024-06-26 02:00:00,0.57230000,0.59250000,0.56640000,0.58470000,3045392.69790000
2024-06-26 06:00:00,0.58470000,0.59210000,0.57850000,0.58400000,3433864.07080000
2024-06-26 10:00:00,0.58400000,0.58410000,0.56750000,0.56840000,3216370.95230000
2024-06-26 14:00:00,0.56840000,0.57520000,0.54980000,0.55420000,4325045.82860000
2024-06-26 18:00:00,0.55420000,0.55990000,0.54250000,0.55940000,3377853.51380000
2024-06-26 22:00:00,0.55940000,0.57030000,0.55580000,0.55880000,2734091.14670000
2024-06-27 02:00:00,0.55880000,0.56150000,0.55120000,0.55360000,2234212.34350000
2024-06-27 06:00:00,0.55360000,0.55760000,0.54240000,0.54750000,2302184.98390000
2024-06-27 10:00:00,0.54750000,0.57060000,0.54490000,0.56120000,2945706.35090000
2024-06-27 14:00:00,0.56120000,0.59160000,0.56100000,0.57250000,6696955.59730000
