timestamp,open,high,low,close,volume
2024-06-13 22:00:00,0.02575000,0.02589900,0.02524000,0.02560700,3130120.73026500
2024-06-14 02:00:00,0.02560700,0.02608700,0.02531300,0.02553700,4166886.01294900
2024-06-14 06:00:00,0.02553700,0.02629000,0.02555600,0.02609400,3071402.78181600
2024-06-14 10:00:00,0.02609400,0.02638200,0.02577300,0.02586400,3231136.93312000
2024-06-14 14:00:00,0.02586400,0.02607900,0.02437200,0.02453800,6635525.04284200
2024-06-14 18:00:00,0.02453800,0.02456600,0.02281400,0.02349500,7954901.36453500
2024-06-14 22:00:00,0.02349500,0.02457300,0.02340700,0.02419600,3799694.25337500
2024-06-15 02:00:00,0.02419600,0.02473200,0.02399100,0.02473200,2325260.70286700
2024-06-15 06:00:00,0.02473200,0.02545100,0.02459800,0.02505700,3965119.85985800
2024-06-15 10:00:00,0.02505700,0.02536100,0.02485400,0.02497600,2261216.34606400
2024-06-15 14:00:00,0.02497600,0.02548300,0.02487500,0.02512900,2413410.43232500
2024-06-15 18:00:00,0.02512900,0.02524400,0.02440200,0.02463800,2948275.06148300
2024-06-15 22:00:00,0.02463800,0.02467300,0.02423100,0.02445800,1768334.43779200
2024-06-16 02:00:00,0.02445800,0.02454900,0.02409400,0.02424000,1956078.86284600
2024-06-16 06:00:00,0.02424000,0.02492100,0.02394200,0.02472000,2546443.75895300
2024-06-16 10:00:00,0.02472000,0.02557700,0.02444000,0.02519100,3569807.88133300
2024-06-16 14:00:00,0.02519100,0.02563200,0.02492500,0.02521500,3173920.44305900
2024-06-16 18:00:00,0.02521500,0.02543500,0.02502700,0.02506400,2181479.53621100
2024-06-16 22:00:00,0.02506400,0.02550800,0.02492500,0.02523300,2476828.45279500
2024-06-17 02:00:00,0.02523300,0.02561800,0.02411800,0.02449800,3561459.34716300
2024-06-17 06:00:00,0.02449800,0.02473900,0.02374900,0.02407100,2857456.03193600
2024-06-17 10:00:00,0.02407100,0.02424100,0.02294900,0.02328600,3742620.50587700
2024-06-17 14:00:00,0.02328600,0.02341800,0.02234600,0.02241700,3482591.04094200
2024-06-17 18:00:00,0.02241700,0.02411300,0.02175900,0.02359500,6523808.37779300
2024-06-17 22:00:00,0.02359500,0.02364300,0.02285900,0.02295300,4090668.61165300
2024-06-18 02:00:00,0.02295300,0.02307500,0.01975900,0.02131700,9105383.64245200
2024-06-18 06:00:00,0.02131700,0.02145900,0.02092500,0.02113000,2568541.33320900
2024-06-18 10:00:00,0.02113000,0.02147300,0.02028400,0.02068600,3295583.79894700
2024-06-18 14:00:00,0.02068600,0.02110200,0.01991800,0.02099100,6616321.69543600
2024-06-18 18:00:00,0.02099100,0.02111600,0.02020900,0.02077500,4100988.66333200
2024-06-18 22:00:00,0.02077500,0.02149200,0.02037900,0.02108300,3430093.00154000
2024-06-19 02:00:00,0.02108300,0.02219300,0.02078300,0.02195500,3785400.59063500
2024-06-19 06:00:00,0.02195500,0.02261400,0.02188700,0.02219200,3411996.40465500
2024-06-19 10:00:00,0.02219200,0.02219300,0.02123200,0.02133700,3681751.99612500
2024-06-19 14:00:00,0.02133700,0.02153900,0.02065300,0.02093800,3720465.36796600
2024-06-19 18:00:00,0.02093800,0.02188300,0.02089600,0.02141500,2945133.09430400
2024-06-19 22:00:00,0.02141500,0.02148600,0.02095600,0.02106200,1848009.01705800
2024-06-20 02:00:00,0.02106200,0.02166600,0.02083800,0.02149800,3214110.94096400
2024-06-20 06:00:00,0.02149800,0.02258700,0.02119400,0.02247500,3984591.35265700
2024-06-20 10:00:00,0.02247500,0.02272100,0.02186100,0.02225000,4011324.17030900
2024-06-20 14:00:00,0.02225000,0.02244800,0.02080900,0.02120800,4906566.17084700
2024-06-20 18:00:00,0.02120800,0.02178800,0.02086600,0.02163300,3441646.55433100
2024-06-20 22:00:00,0.02163300,0.02174900,0.02108300,0.02113000,1654672.94187700
2024-06-21 02:00:00,0.02113000,0.02140200,0.02057100,0.02078600,3554370.50162000
2024-06-21 06:00:00,0.02078600,0.02099500,0.02012700,0.02024500,2437572.25873600
2024-06-21 10:00:00,0.02024500,0.02040100,0.01967400,0.02018800,4387412.90280800
2024-06-21 14:00:00,0.02018800,0.02073300,0.01973500,0.02025800,5079676.79651500
2024-06-21 18:00:00,0.02025800,0.02071900,0.01988100,0.02048800,4614826.54994800
2024-06-21 22:00:00,0.02048800,0.02079300,0.02022000,0.02035900,2064924.38981400
2024-06-22 02:00:00,0.02035900,0.02058800,0.01992400,0.02049000,2358807.59709100
2024-06-22 06:00:00,0.02049000,0.02069200,0.02033800,0.02052900,1560662.20962600
2024-06-22 10:00:00,0.02052900,0.02066400,0.02012600,0.02057700,2460620.35743600
2024-06-22 14:00:00,0.02057700,0.02122700,0.02050900,0.02114500,4051004.16361300
2024-06-22 18:00:00,0.02114500,0.02126300,0.02071400,0.02085000,2348515.99264100
2024-06-22 22:00:00,0.02085000,0.02087300,0.02056300,0.02063000,1814012.53974400
2024-06-23 02:00:00,0.02063000,0.02135400,0.02052500,0.02126700,2397138.63086400
2024-06-23 06:00:00,0.02126700,0.02144700,0.02106900,0.02112300,1969689.58683500
2024-06-23 10:00:00,0.02112300,0.02134500,0.02083700,0.02096500,2082498.81683200
2024-06-23 14:00:00,0.02096500,0.02124700,0.02019100,0.02034500,3381108.25959800
2024-06-23 18:00:00,0.02034500,0.02041400,0.02000200,0.02029900,2507319.58474200
2024-06-23 22:00:00,0.02029900,0.02031000,0.01978900,0.01994800,2862873.12580500
2024-06-24 02:00:00,0.01994800,0.02042400,0.01944600,0.01959900,3631086.73643200
2024-06-24 06:00:00,0.01959900,0.01967100,0.01893300,0.01905500,3598179.66485400
2024-06-24 10:00:00,0.01905500,0.01948200,0.01804200,0.01925300,5484401.69769000
2024-06-24 14:00:00,0.01925300,0.02066800,0.01922800,0.01982700,5430763.84755600
2024-06-24 18:00:00,0.01982700,0.02096300,0.01977200,0.02049400,7059184.63462600
2024-06-24 22:00:00,0.02049400,0.02191200,0.02010600,0.02174400,5102279.81424500
2024-06-25 02:00:00,0.02174400,0.02278000,0.02164300,0.02260200,5007442.15043600
2024-06-25 06:00:00,0.02260200,0.02269300,0.02223900,0.02236600,3946198.26997100
2024-06-25 10:00:00,0.02236600,0.02280400,0.02183200,0.02258500,6363264.74720500
2024-06-25 14:00:00,0.02258500,0.02360800,0.02238800,0.02350900,7446625.33057900
2024-06-25 18:00:00,0.02350900,0.02388300,0.02316200,0.02336600,6174452.11194500
2024-06-25 22:00:00,0.02336600,0.02352300,0.02292200,0.02324400,3429383.49109600
2024-06-26 02:00:00,0.02324400,0.02401100,0.02286000,0.02324800,4415654.49454900
2024-06-26 06:00:00,0.02324800,0.02337000,0.02270400,0.02307300,3662532.97318100
2024-06-26 10:00:00,0.02307300,0.02312700,0.02257600,0.02263700,3195807.71978600
2024-06-26 14:00:00,0.02263700,0.02299900,0.02255200,0.02271200,3519278.89499000
2024-06-26 18:00:00,0.02271200,0.02284300,0.02208000,0.02228000,4825070.15220200
2024-06-26 22:00:00,0.02228000,0.02245500,0.02185500,0.02187900,2402459.92511000
2024-06-27 02:00:00,0.02187900,0.02215200,0.02145200,0.02201300,2938955.92171300
2024-06-27 06:00:00,0.02201300,0.02236300,0.02170400,0.02200400,2838273.00669100
2024-06-27 10:00:00,0.02200400,0.02260200,0.02179700,0.02194800,3809922.60179300
2024-06-27 14:00:00,0.02194800,0.02513500,0.02191400,0.02339900,13177834.69184900
2024-06-27 18:00:00,0.02339900,0.02445600,0.02317100,0.02363400,7663140.14235700
2024-06-27 22:00:00,0.02363400,0.02475000,0.02354600,0.02465400,5032359.87836800
2024-06-28 02:00:00,0.02465400,0.02488500,0.02381300,0.02423300,5451712.79115200
2024-06-28 06:00:00,0.02423300,0.02427100,0.02319700,0.02334300,4167965.30715600
2024-06-28 10:00:00,0.02334300,0.02360300,0.02315300,0.02326600,3732867.58633000
2024-06-28 14:00:00,0.02326600,0.02358200,0.02270100,0.02319000,6781156.80211800
2024-06-28 18:00:00,0.02319000,0.02327300,0.02244700,0.02254100,4660947.98652000
2024-06-28 22:00:00,0.02254100,0.02269100,0.02217600,0.02258500,2593169.50187400
2024-06-29 02:00:00,0.02258500,0.02319200,0.02254400,0.02274100,2823517.16615700
2024-06-29 06:00:00,0.02274100,0.02307900,0.02248800,0.02298200,2159166.49099200
2024-06-29 10:00:00,0.02298200,0.02310300,0.02262700,0.02296800,2356193.56280900
2024-06-29 14:00:00,0.02296800,0.02318600,0.02271000,0.02298600,3045594.42941300
2024-06-29 18:00:00,0.02298600,0.02304400,0.02238700,0.02251600,2657302.11007700
2024-06-29 22:00:00,0.02251600,0.02259600,0.02194400,0.02232200,3079104.92018200
2024-06-30 02:00:00,0.02232200,0.02245000,0.02173000,0.02192600,2633769.37757300
2024-06-30 06:00:00,0.02192600,0.02232600,0.02152700,0.02213100,3620146.73555800
2024-06-30 10:00:00,0.02213100,0.02237700,0.02191000,0.02204100,2107490.75525900
2024-06-30 14:00:00,0.02204100,0.02230000,0.02181900,0.02227400,2464491.25265100
2024-06-30 18:00:00,0.02227400,0.02260200,0.02199200,0.02247900,2791446.59913100
2024-06-30 22:00:00,0.02247900,0.02313300,0.02217000,0.02264400,3250903.17987300
2024-07-01 02:00:00,0.02264400,0.02375500,0.02247100,0.02365800,4043580.24123200
2024-07-01 06:00:00,0.02365800,0.02425800,0.02344400,0.02424300,4467520.68793600
2024-07-01 10:00:00,0.02424300,0.02425400,0.02337000,0.02349900,5183875.28371700
2024-07-01 14:00:00,0.02349900,0.02415700,0.02344900,0.02392400,6566380.76035500
2024-07-01 18:00:00,0.02392400,0.02581500,0.02379300,0.02556900,9063138.55137700
2024-07-01 22:00:00,0.02556900,0.02609600,0.02527100,0.02556500,12971565.32693000
2024-07-02 02:00:00,0.02556500,0.02694300,0.02544300,0.02674800,13120446.35126200
2024-07-02 06:00:00,0.02674800,0.02692000,0.02588200,0.02596200,11289783.86408200
2024-07-02 10:00:00,0.02596200,0.02634900,0.02564200,0.02634900,9425585.96995100
2024-07-02 14:00:00,0.02634900,0.02719800,0.02486100,0.02506400,20325202.11043100
2024-07-02 18:00:00,0.02506400,0.02575900,0.02495700,0.02543500,7401389.35929200
2024-07-02 22:00:00,0.02543500,0.02558600,0.02508300,0.02540200,3637928.81932800
2024-07-03 02:00:00,0.02540200,0.02570200,0.02457100,0.02538500,8161682.76473600
2024-07-03 06:00:00,0.02538500,0.02543500,0.02457800,0.02459800,4965948.82971000
2024-07-03 10:00:00,0.02459800,0.02468400,0.02367300,0.02411300,7443812.27623000
2024-07-03 14:00:00,0.02411300,0.02411500,0.02291900,0.02292700,8506271.69025100
2024-07-03 18:00:00,0.02292700,0.02302600,0.02169500,0.02171700,6770894.46939400
2024-07-03 22:00:00,0.02171700,0.02249300,0.02169300,0.02244000,4957414.60458200
2024-07-04 02:00:00,0.02244000,0.02282600,0.02163100,0.02253100,9621305.78327600
2024-07-04 06:00:00,0.02253100,0.02272200,0.02181800,0.02189500,4515979.56850700
2024-07-04 10:00:00,0.02189500,0.02263000,0.02166000,0.02197600,6530370.33480900
2024-07-04 14:00:00,0.02197600,0.02201700,0.02060200,0.02177100,9875842.77189600
2024-07-04 18:00:00,0.02177100,0.02222800,0.02149800,0.02187400,6191615.07204600
2024-07-04 22:00:00,0.02187400,0.02235600,0.02055000,0.02066400,5974773.11735300
2024-07-05 02:00:00,0.02066400,0.02072200,0.01803000,0.01856400,15373918.58769700
2024-07-05 06:00:00,0.01856400,0.01996400,0.01816600,0.01936300,7376824.03698000
2024-07-05 10:00:00,0.01936300,0.02069500,0.01871500,0.02065500,7309865.57075100
2024-07-05 14:00:00,0.02065500,0.02281000,0.02027400,0.02267000,12668956.56960900
2024-07-05 18:00:00,0.02267000,0.02298500,0.02193700,0.02205900,8230492.82837200
2024-07-05 22:00:00,0.02205900,0.02248400,0.02173100,0.02182300,4489936.22902500
2024-07-06 02:00:00,0.02182300,0.02273800,0.02126600,0.02190500,6266137.40624782
2024-07-06 06:00:00,0.02190500,0.02266500,0.02173700,0.02228100,4786932.71237100
2024-07-06 10:00:00,0.02228100,0.02261800,0.02180200,0.02223800,5123084.85704400
2024-07-06 14:00:00,0.02223800,0.02335200,0.02199800,0.02301900,6025098.38745000
2024-07-06 18:00:00,0.02301900,0.02383900,0.02285400,0.02325800,6382706.69233000
2024-07-06 22:00:00,0.02325800,0.02348400,0.02310500,0.02315200,3696849.57579200
2024-07-07 02:00:00,0.02315200,0.02319200,0.02226900,0.02275500,5304043.73788500
2024-07-07 06:00:00,0.02275500,0.02281600,0.02182300,0.02207900,6001854.75453800
2024-07-07 10:00:00,0.02207900,0.02243600,0.02204700,0.02229800,4395484.51204300
2024-07-07 14:00:00,0.02229800,0.02259200,0.02124300,0.02188900,8587101.21640100
2024-07-07 18:00:00,0.02188900,0.02253500,0.02179400,0.02219100,5787663.35359200
2024-07-07 22:00:00,0.02219100,0.02224300,0.02091400,0.02107600,6211460.62810200
2024-07-08 02:00:00,0.02107600,0.02125600,0.01991100,0.02055700,10208800.49618000
2024-07-08 06:00:00,0.02055700,0.02162900,0.02042000,0.02158600,6737423.53709300
2024-07-08 10:00:00,0.02158600,0.02390200,0.02150100,0.02354000,16104924.95324900
2024-07-08 14:00:00,0.02354000,0.02529200,0.02317800,0.02387500,30115720.87620100
2024-07-08 18:00:00,0.02387500,0.02448900,0.02347400,0.02396900,12631003.32049600
2024-07-08 22:00:00,0.02396900,0.02445300,0.02360000,0.02396100,8785792.54313400
2024-07-09 02:00:00,0.02396100,0.02573100,0.02375500,0.02560300,14657887.46545500
2024-07-09 06:00:00,0.02560300,0.02678500,0.02545900,0.02615200,22759912.81668500
2024-07-09 10:00:00,0.02615200,0.02665000,0.02586500,0.02598600,17199020.63487620
2024-07-09 14:00:00,0.02598600,0.02690000,0.02572500,0.02598300,18502286.97819600
2024-07-09 18:00:00,0.02598300,0.02665800,0.02596300,0.02645900,12381754.71597600
2024-07-09 22:00:00,0.02645900,0.02645100,0.02533800,0.02591200,10722476.96052200
2024-07-10 02:00:00,0.02591200,0.02655900,0.02534000,0.02653300,8793676.11601500
2024-07-10 06:00:00,0.02653300,0.02688800,0.02593000,0.02602400,11514146.59224600
2024-07-10 10:00:00,0.02602400,0.02658600,0.02583800,0.02656700,7715356.37446300
2024-07-10 14:00:00,0.02656700,0.02674500,0.02572000,0.02635100,12115558.18987300
2024-07-10 18:00:00,0.02635100,0.02662500,0.02594900,0.02607800,6922117.12862000
2024-07-10 22:00:00,0.02607800,0.02646300,0.02585600,0.02644400,5097516.34151000
2024-07-11 02:00:00,0.02644400,0.02703700,0.02533500,0.02570200,12533032.14151700
2024-07-11 06:00:00,0.02570200,0.02589500,0.02540700,0.02577500,5062903.25199200
2024-07-11 10:00:00,0.02577500,0.02622900,0.02544400,0.02613800,5178699.84575200
2024-07-11 14:00:00,0.02613800,0.02769500,0.02467300,0.02475900,21198065.21909800
2024-07-11 18:00:00,0.02475900,0.02499800,0.02385000,0.02389000,10733791.25457700
2024-07-11 22:00:00,0.02389000,0.02389000,0.02331800,0.02349300,7657155.78617600
2024-07-12 02:00:00,0.02349300,0.02372600,0.02278100,0.02301900,7618523.28917600
2024-07-12 06:00:00,0.02301900,0.02305000,0.02268300,0.02293700,6176810.01117900
2024-07-12 10:00:00,0.02293700,0.02298100,0.02226200,0.02251200,7793582.06519400
2024-07-12 14:00:00,0.02251200,0.02322900,0.02241700,0.02297100,9283497.72569600
2024-07-12 18:00:00,0.02297100,0.02299300,0.02228900,0.02231700,6407302.66981500
2024-07-12 22:00:00,0.02231700,0.02254000,0.02197700,0.02253500,4243068.56198100
2024-07-13 02:00:00,0.02253500,0.02309400,0.02252700,0.02272500,6419933.35934100
2024-07-13 06:00:00,0.02272500,0.02292000,0.02247100,0.02272000,3847728.86773800
2024-07-13 10:00:00,0.02272000,0.02287200,0.02234400,0.02260200,4910154.57400300
2024-07-13 14:00:00,0.02260200,0.02278200,0.02234300,0.02234500,3940018.90637200
2024-07-13 18:00:00,0.02234500,0.02254400,0.02216800,0.02221100,4023820.73214700
2024-07-13 22:00:00,0.02221100,0.02320800,0.02203800,0.02271300,7109727.36298700
2024-07-14 02:00:00,0.02271300,0.02415100,0.02271000,0.02336300,9406343.65376400
2024-07-14 06:00:00,0.02336300,0.02384300,0.02321500,0.02367600,6325711.98251100
2024-07-14 10:00:00,0.02367600,0.02416500,0.02341000,0.02364600,5873488.36672400
2024-07-14 14:00:00,0.02364600,0.02367200,0.02303200,0.02340600,5976121.68356000
2024-07-14 18:00:00,0.02340600,0.02354500,0.02320000,0.02326400,3671170.64744800
2024-07-14 22:00:00,0.02326400,0.02433300,0.02321000,0.02401400,5710345.14265900
2024-07-15 02:00:00,0.02401400,0.02475500,0.02388900,0.02416500,7473319.33813600
2024-07-15 06:00:00,0.02416500,0.02482100,0.02394000,0.02463100,5945350.98160700
2024-07-15 10:00:00,0.02463100,0.02478400,0.02400800,0.02412400,5364252.20447700
2024-07-15 14:00:00,0.02412400,0.02490300,0.02401000,0.02456400,8048952.81969300
2024-07-15 18:00:00,0.02456400,0.02587000,0.02438500,0.02566700,10994910.52383600
2024-07-15 22:00:00,0.02566700,0.02695900,0.02551000,0.02667600,9479719.44652000
2024-07-16 02:00:00,0.02667600,0.02786000,0.02629500,0.02764400,13089498.41298300
2024-07-16 06:00:00,0.02764400,0.02834200,0.02592600,0.02596100,16973894.77660300
2024-07-16 10:00:00,0.02596100,0.02687500,0.02536800,0.02677800,10198348.62308500
2024-07-16 14:00:00,0.02677800,0.02839200,0.02626900,0.02800400,15459246.39414800
