timestamp,open,high,low,close,volume
2024-08-10 06:00:00,0.02042800,0.02074100,0.02021000,0.02069000,2128693.79096400
2024-08-10 10:00:00,0.02069000,0.02078800,0.02042600,0.02066800,2833745.33657800
2024-08-10 14:00:00,0.02066800,0.02069300,0.02036800,0.02040400,2309020.05603500
2024-08-10 18:00:00,0.02040400,0.02066700,0.02031000,0.02053400,2493660.34223300
2024-08-10 22:00:00,0.02053400,0.02066800,0.02033000,0.02042800,1969391.15522100
2024-08-11 02:00:00,0.02042800,0.02115800,0.02033400,0.02089000,3145031.67655300
2024-08-11 06:00:00,0.02089000,0.02096200,0.02061000,0.02082000,2100516.84232000
2024-08-11 10:00:00,0.02082000,0.02113500,0.02022900,0.02036000,4374967.55757700
2024-08-11 14:00:00,0.02036000,0.02044100,0.01956600,0.01966300,4838924.77496200
2024-08-11 18:00:00,0.01966300,0.01978600,0.01920700,0.01925200,3459822.23977100
2024-08-11 22:00:00,0.01925200,0.01926400,0.01870600,0.01880600,4574477.12683000
2024-08-12 02:00:00,0.01880600,0.01936300,0.01877100,0.01914600,2964075.52612500
2024-08-12 06:00:00,0.01914600,0.01958400,0.01885800,0.01942800,2904659.42449700
2024-08-12 10:00:00,0.01942800,0.02019500,0.01928800,0.02014200,4273969.43224600
2024-08-12 14:00:00,0.02014200,0.02042600,0.01912400,0.02001700,7227929.35710200
2024-08-12 18:00:00,0.02001700,0.02016400,0.01936800,0.01961400,3787034.19400600
2024-08-12 22:00:00,0.01961400,0.02015300,0.01931900,0.02000000,2795707.27931400
2024-08-13 02:00:00,0.02000000,0.02018400,0.01939000,0.01943900,2942338.62431200
2024-08-13 06:00:00,0.01943900,0.01982400,0.01924700,0.01962500,2170681.37415800
2024-08-13 10:00:00,0.01962500,0.01969300,0.01925000,0.01941600,1799918.24012100
2024-08-13 14:00:00,0.01941600,0.01982300,0.01934700,0.01954200,2570895.00623300
2024-08-13 18:00:00,0.01954200,0.02020800,0.01950600,0.01975200,3643898.71525300
2024-08-13 22:00:00,0.01975200,0.01998700,0.01970100,0.01979100,1614533.09143900
2024-08-14 02:00:00,0.01979100,0.01987000,0.01951200,0.01969300,2056722.23313600
2024-08-14 06:00:00,0.01969300,0.01984300,0.01952500,0.01958700,1667557.44316100
2024-08-14 10:00:00,0.01958700,0.01994100,0.01951000,0.01978100,2548358.91856200
2024-08-14 14:00:00,0.01978100,0.02031700,0.01895600,0.01943300,6951105.61065400
2024-08-14 18:00:00,0.01943300,0.01951400,0.01899300,0.01912100,2888454.74346900
2024-08-14 22:00:00,0.01912100,0.01933900,0.01891200,0.01920800,1909668.01402400
2024-08-15 02:00:00,0.01920800,0.01943800,0.01902900,0.01916500,2068077.62822100
2024-08-15 06:00:00,0.01916500,0.01918500,0.01873700,0.01889500,2195296.62267100
2024-08-15 10:00:00,0.01889500,0.01913100,0.01873900,0.01908400,1802010.67488400
2024-08-15 14:00:00,0.01908400,0.01974400,0.01902100,0.01943300,4880987.33426500
2024-08-15 18:00:00,0.01943300,0.01954700,0.01803000,0.01827300,5699096.26641300
2024-08-15 22:00:00,0.01827300,0.01881000,0.01809500,0.01856100,2760959.02232900
2024-08-16 02:00:00,0.01856100,0.01880800,0.01828400,0.01839500,2064741.63817300
2024-08-16 06:00:00,0.01839500,0.01870200,0.01834200,0.01865800,1398554.57938600
2024-08-16 10:00:00,0.01865800,0.01869400,0.01832500,0.01836600,1784772.30024000
2024-08-16 14:00:00,0.01836600,0.01844900,0.01716200,0.01740900,6917549.19666100
2024-08-16 18:00:00,0.01740900,0.01798400,0.01726900,0.01782400,4300147.33529400
2024-08-16 22:00:00,0.01782400,0.01796900,0.01750900,0.01752900,2175228.31590300
2024-08-17 02:00:00,0.01752900,0.01783300,0.01735500,0.01765300,2235915.49185300
2024-08-17 06:00:00,0.01765300,0.01776300,0.01759400,0.01773600,1398187.95742900
2024-08-17 10:00:00,0.01773600,0.01782900,0.01741200,0.01745400,2320822.17762400
2024-08-17 14:00:00,0.01745400,0.01797800,0.01741900,0.01772300,3391717.40244100
2024-08-17 18:00:00,0.01772300,0.01798100,0.01767200,0.01780800,2584146.01207500
2024-08-17 22:00:00,0.01780800,0.01810400,0.01776500,0.01795100,1733146.99430000
2024-08-18 02:00:00,0.01795100,0.01825300,0.01784700,0.01790000,2117998.94882800
2024-08-18 06:00:00,0.01790000,0.01801600,0.01775400,0.01779200,1527006.50312500
2024-08-18 10:00:00,0.01779200,0.01828100,0.01775300,0.01808700,2611641.80119200
2024-08-18 14:00:00,0.01808700,0.01826700,0.01793000,0.01817300,2253023.94282400
2024-08-18 18:00:00,0.01817300,0.01832800,0.01788100,0.01814500,2968654.05951600
2024-08-18 22:00:00,0.01814500,0.01825100,0.01763700,0.01765600,2267969.31409000
2024-08-19 02:00:00,0.01765600,0.01783600,0.01742100,0.01778500,2702729.84169300
2024-08-19 06:00:00,0.01778500,0.01783200,0.01741100,0.01743500,1671659.76135000
2024-08-19 10:00:00,0.01743500,0.01770000,0.01700500,0.01727000,3389317.88647900
2024-08-19 14:00:00,0.01727000,0.01763500,0.01722500,0.01738900,3216036.52009500
2024-08-19 18:00:00,0.01738900,0.01771000,0.01717900,0.01744400,3415678.14229800
2024-08-19 22:00:00,0.01744400,0.01787800,0.01743200,0.01781000,2390296.32293100
2024-08-20 02:00:00,0.01781000,0.01850500,0.01770400,0.01812900,3251499.26922100
2024-08-20 06:00:00,0.01812900,0.01885200,0.01811300,0.01865500,4624630.86039700
