timestamp,open,high,low,close,volume
2024-06-13 22:00:00,0.08877000,0.08904000,0.08724000,0.08829000,384564.97890000
2024-06-14 02:00:00,0.08829000,0.08946000,0.08746000,0.08897000,609442.60555000
2024-06-14 06:00:00,0.08897000,0.08972000,0.08874000,0.08926000,286972.85110000
2024-06-14 10:00:00,0.08926000,0.08991000,0.08905000,0.08966000,282955.52077000
2024-06-14 14:00:00,0.08966000,0.09054000,0.08793000,0.08874000,587044.96925000
2024-06-14 18:00:00,0.08874000,0.08888000,0.08458000,0.08486000,1403437.89938000
2024-06-14 22:00:00,0.08486000,0.08763000,0.08480000,0.08635000,540030.06596000
2024-06-15 02:00:00,0.08635000,0.08663000,0.08544000,0.08598000,354331.69125000
2024-06-15 06:00:00,0.08598000,0.08655000,0.08546000,0.08592000,331431.77857000
2024-06-15 10:00:00,0.08592000,0.08619000,0.08536000,0.08577000,269215.30769000
2024-06-15 14:00:00,0.08577000,0.08641000,0.08536000,0.08583000,359513.13429000
2024-06-15 18:00:00,0.08583000,0.08613000,0.08502000,0.08530000,419349.36726000
2024-06-15 22:00:00,0.08530000,0.08546000,0.08460000,0.08486000,355582.32425000
2024-06-16 02:00:00,0.08486000,0.08494000,0.08391000,0.08435000,525104.76355000
2024-06-16 06:00:00,0.08435000,0.08542000,0.08392000,0.08499000,427691.07604000
2024-06-16 10:00:00,0.08499000,0.08532000,0.08447000,0.08472000,371210.44584000
2024-06-16 14:00:00,0.08472000,0.08602000,0.08466000,0.08602000,405225.33401000
2024-06-16 18:00:00,0.08602000,0.08607000,0.08539000,0.08574000,252697.45433000
2024-06-16 22:00:00,0.08574000,0.08682000,0.08552000,0.08632000,391736.02534000
2024-06-17 02:00:00,0.08632000,0.08674000,0.08422000,0.08505000,639754.75707000
2024-06-17 06:00:00,0.08505000,0.08552000,0.08255000,0.08278000,675881.27755000
2024-06-17 10:00:00,0.08278000,0.08303000,0.08074000,0.08225000,1053125.13558000
