timestamp,open,high,low,close,volume
2024-08-10 06:00:00,0.05532000,0.05574000,0.05490000,0.05556000,453039.50614000
2024-08-10 10:00:00,0.05556000,0.05601000,0.05523000,0.05600000,557452.13454000
2024-08-10 14:00:00,0.05600000,0.05608000,0.05525000,0.05572000,560467.67852000
2024-08-10 18:00:00,0.05572000,0.05618000,0.05563000,0.05595000,593857.93023000
2024-08-10 22:00:00,0.05595000,0.05619000,0.05561000,0.05588000,355207.42634000
2024-08-11 02:00:00,0.05588000,0.05675000,0.05567000,0.05627000,428285.61089000
2024-08-11 06:00:00,0.05627000,0.05677000,0.05606000,0.05661000,295732.59196000
2024-08-11 10:00:00,0.05661000,0.05730000,0.05539000,0.05567000,632690.88926000
2024-08-11 14:00:00,0.05567000,0.05574000,0.05426000,0.05444000,706211.98554000
2024-08-11 18:00:00,0.05444000,0.05485000,0.05344000,0.05347000,675169.07975000
2024-08-11 22:00:00,0.05347000,0.05357000,0.05251000,0.05261000,903387.55759000
2024-08-12 02:00:00,0.05261000,0.05355000,0.05257000,0.05330000,587289.08260000
2024-08-12 06:00:00,0.05330000,0.05379000,0.05250000,0.05361000,434511.50079000
2024-08-12 10:00:00,0.05361000,0.05508000,0.05321000,0.05503000,682988.23818000
2024-08-12 14:00:00,0.05503000,0.05546000,0.05266000,0.05474000,1336279.27887000
2024-08-12 18:00:00,0.05474000,0.05492000,0.05285000,0.05314000,752811.24597000
2024-08-12 22:00:00,0.05314000,0.05405000,0.05265000,0.05383000,647644.22841000
2024-08-13 02:00:00,0.05383000,0.05404000,0.05275000,0.05283000,530555.05585000
2024-08-13 06:00:00,0.05283000,0.05296000,0.05191000,0.05249000,705389.79424000
2024-08-13 10:00:00,0.05249000,0.05249000,0.05168000,0.05231000,551384.02715000
2024-08-13 14:00:00,0.05231000,0.05322000,0.05214000,0.05295000,841697.11561000
2024-08-13 18:00:00,0.05295000,0.05458000,0.05291000,0.05413000,877550.94650000
2024-08-13 22:00:00,0.05413000,0.05444000,0.05376000,0.05423000,557109.05512000
2024-08-14 02:00:00,0.05423000,0.05431000,0.05356000,0.05401000,442479.47948000
2024-08-14 06:00:00,0.05401000,0.05424000,0.05366000,0.05383000,316405.23423000
2024-08-14 10:00:00,0.05383000,0.05483000,0.05365000,0.05427000,528062.06716000
2024-08-14 14:00:00,0.05427000,0.05517000,0.05288000,0.05423000,1428495.47115000
2024-08-14 18:00:00,0.05423000,0.05429000,0.05287000,0.05302000,571956.63029000
2024-08-14 22:00:00,0.05302000,0.05360000,0.05278000,0.05355000,419065.21116000
2024-08-15 02:00:00,0.05355000,0.05412000,0.05333000,0.05351000,506378.05194000
2024-08-15 06:00:00,0.05351000,0.05436000,0.05273000,0.05312000,696095.26445000
2024-08-15 10:00:00,0.05312000,0.05342000,0.05249000,0.05341000,444410.20026000
2024-08-15 14:00:00,0.05341000,0.05412000,0.05323000,0.05359000,560037.53061000
2024-08-15 18:00:00,0.05359000,0.05371000,0.05140000,0.05181000,1116591.19041000
2024-08-15 22:00:00,0.05181000,0.05220000,0.05114000,0.05187000,673850.59701000
2024-08-16 02:00:00,0.05187000,0.05257000,0.05160000,0.05203000,403237.01601000
2024-08-16 06:00:00,0.05203000,0.05265000,0.05193000,0.05240000,377777.07756000
2024-08-16 10:00:00,0.05240000,0.05251000,0.05181000,0.05187000,401501.94921000
2024-08-16 14:00:00,0.05187000,0.05216000,0.05057000,0.05098000,924847.21598000
2024-08-16 18:00:00,0.05098000,0.05229000,0.05088000,0.05225000,800602.18629000
2024-08-16 22:00:00,0.05225000,0.05243000,0.05184000,0.05188000,409635.92197000
2024-08-17 02:00:00,0.05188000,0.05195000,0.05142000,0.05168000,350428.54366000
2024-08-17 06:00:00,0.05168000,0.05181000,0.05142000,0.05165000,229542.01590000
2024-08-17 10:00:00,0.05165000,0.05168000,0.05112000,0.05137000,255343.74643000
2024-08-17 14:00:00,0.05137000,0.05224000,0.05136000,0.05204000,361588.48475000
2024-08-17 18:00:00,0.05204000,0.05268000,0.05197000,0.05240000,263034.67044000
2024-08-17 22:00:00,0.05240000,0.05271000,0.05224000,0.05260000,247260.07776000
2024-08-18 02:00:00,0.05260000,0.05288000,0.05211000,0.05227000,292350.94624000
2024-08-18 06:00:00,0.05227000,0.05256000,0.05208000,0.05212000,207038.83920000
2024-08-18 10:00:00,0.05212000,0.05349000,0.05209000,0.05332000,471490.18067000
2024-08-18 14:00:00,0.05332000,0.05502000,0.05333000,0.05430000,1077809.65731000
2024-08-18 18:00:00,0.05430000,0.05439000,0.05317000,0.05407000,675606.92833000
2024-08-18 22:00:00,0.05407000,0.05413000,0.05302000,0.05309000,437170.05729000
2024-08-19 02:00:00,0.05309000,0.05331000,0.05267000,0.05322000,498058.40967000
2024-08-19 06:00:00,0.05322000,0.05326000,0.05242000,0.05250000,347691.39762000
2024-08-19 10:00:00,0.05250000,0.05344000,0.05226000,0.05333000,1083987.32381000
2024-08-19 14:00:00,0.05333000,0.05374000,0.05259000,0.05259000,940441.79204000
2024-08-19 18:00:00,0.05259000,0.05351000,0.05233000,0.05337000,847036.39124000
2024-08-19 22:00:00,0.05337000,0.05432000,0.05326000,0.05424000,439311.98846000
2024-08-20 02:00:00,0.05424000,0.05504000,0.05394000,0.05483000,563959.86021000
2024-08-20 06:00:00,0.05483000,0.05548000,0.05466000,0.05486000,504859.30359000
2024-08-20 10:00:00,0.05486000,0.05499000,0.05431000,0.05434000,505152.31674000
2024-08-20 14:00:00,0.05434000,0.05454000,0.05295000,0.05340000,1086190.00121000
2024-08-20 18:00:00,0.05340000,0.05402000,0.05299000,0.05382000,611839.49541000
2024-08-20 22:00:00,0.05382000,0.05411000,0.05338000,0.05363000,514679.26589000
2024-08-21 02:00:00,0.05363000,0.05390000,0.05302000,0.05345000,385629.97810000
2024-08-21 06:00:00,0.05345000,0.05385000,0.05296000,0.05331000,673873.18785000
2024-08-21 10:00:00,0.05331000,0.05353000,0.05268000,0.05290000,672907.84742000
2024-08-21 14:00:00,0.05290000,0.05365000,0.05223000,0.05344000,1128763.75172000
2024-08-21 18:00:00,0.05344000,0.05538000,0.05326000,0.05494000,1134066.10836000
2024-08-21 22:00:00,0.05494000,0.05557000,0.05457000,0.05471000,955176.06513000
2024-08-22 02:00:00,0.05471000,0.05516000,0.05404000,0.05460000,830241.43324000
2024-08-22 06:00:00,0.05460000,0.05480000,0.05436000,0.05449000,710862.27412000
2024-08-22 10:00:00,0.05449000,0.05551000,0.05441000,0.05529000,755005.20252000
2024-08-22 14:00:00,0.05529000,0.05568000,0.05456000,0.05477000,1019113.08577000
2024-08-22 18:00:00,0.05477000,0.05534000,0.05463000,0.05471000,590975.97909000
2024-08-22 22:00:00,0.05471000,0.05543000,0.05462000,0.05522000,439003.86466000
2024-08-23 02:00:00,0.05522000,0.05594000,0.05509000,0.05580000,621699.83084000
2024-08-23 06:00:00,0.05580000,0.05649000,0.05558000,0.05626000,726614.40449000
2024-08-23 10:00:00,0.05626000,0.05667000,0.05596000,0.05617000,847360.36678000
2024-08-23 14:00:00,0.05617000,0.05909000,0.05615000,0.05835000,2654036.12937000
2024-08-23 18:00:00,0.05835000,0.05961000,0.05778000,0.05916000,1392912.15888000
2024-08-23 22:00:00,0.05916000,0.05989000,0.05910000,0.05946000,798137.43002000
2024-08-24 02:00:00,0.05946000,0.05982000,0.05853000,0.05855000,695508.77171000
2024-08-24 06:00:00,0.05855000,0.05930000,0.05855000,0.05906000,463232.22149000
2024-08-24 10:00:00,0.05906000,0.06048000,0.05877000,0.06012000,737663.09530000
2024-08-24 14:00:00,0.06012000,0.06082000,0.05992000,0.06020000,625756.29788000
2024-08-24 18:00:00,0.06020000,0.06167000,0.06012000,0.06111000,965927.35802000
2024-08-24 22:00:00,0.06111000,0.06201000,0.05941000,0.06039000,1035181.71952000
2024-08-25 02:00:00,0.06039000,0.06054000,0.05847000,0.05947000,1000364.20459000
2024-08-25 06:00:00,0.05947000,0.05981000,0.05754000,0.05803000,881745.88188000
2024-08-25 10:00:00,0.05803000,0.05904000,0.05776000,0.05861000,751870.76001000
2024-08-25 14:00:00,0.05861000,0.05956000,0.05844000,0.05901000,556685.00865000
2024-08-25 18:00:00,0.05901000,0.05933000,0.05845000,0.05879000,497904.35725000
2024-08-25 22:00:00,0.05879000,0.06007000,0.05876000,0.05895000,533653.39270000
2024-08-26 02:00:00,0.05895000,0.05939000,0.05774000,0.05843000,669941.57670000
2024-08-26 06:00:00,0.05843000,0.05870000,0.05755000,0.05794000,489126.83600000
2024-08-26 10:00:00,0.05794000,0.05889000,0.05770000,0.05815000,507658.48657000
2024-08-26 14:00:00,0.05815000,0.05838000,0.05685000,0.05695000,964078.31884000
2024-08-26 18:00:00,0.05695000,0.05750000,0.05562000,0.05602000,1195866.18608000
2024-08-26 22:00:00,0.05602000,0.05651000,0.05557000,0.05591000,585553.79289000
2024-08-27 02:00:00,0.05591000,0.05682000,0.05588000,0.05622000,421151.17128000
2024-08-27 06:00:00,0.05622000,0.05671000,0.05549000,0.05559000,437203.52142000
2024-08-27 10:00:00,0.05559000,0.05602000,0.05431000,0.05466000,1018492.89877000
2024-08-27 14:00:00,0.05466000,0.05500000,0.05413000,0.05441000,554565.25641000
