timestamp,open,high,low,close,volume
2024-06-13 22:00:00,0.42390000,0.42490000,0.41920000,0.42090000,2545789.12240000
2024-06-14 02:00:00,0.42090000,0.42410000,0.41840000,0.42060000,3825138.08520000
2024-06-14 06:00:00,0.42060000,0.42460000,0.42060000,0.42220000,2649623.81820000
2024-06-14 10:00:00,0.42220000,0.42430000,0.42130000,0.42240000,2459726.79810000
2024-06-14 14:00:00,0.42240000,0.42390000,0.41210000,0.41370000,7209154.31740000
2024-06-14 18:00:00,0.41370000,0.41420000,0.39830000,0.40430000,13799252.53660000
2024-06-14 22:00:00,0.40430000,0.41430000,0.40430000,0.41180000,3962174.33650000
2024-06-15 02:00:00,0.41180000,0.41240000,0.40810000,0.41180000,2241029.18050000
2024-06-15 06:00:00,0.41180000,0.41550000,0.41080000,0.41170000,3027094.97820000
2024-06-15 10:00:00,0.41170000,0.41280000,0.40980000,0.41090000,2031033.25410000
2024-06-15 14:00:00,0.41090000,0.41330000,0.40940000,0.41180000,2991064.70250000
2024-06-15 18:00:00,0.41180000,0.41480000,0.41080000,0.41380000,2741658.81890000
2024-06-15 22:00:00,0.41380000,0.41430000,0.41110000,0.41380000,2188870.52580000
2024-06-16 02:00:00,0.41380000,0.41430000,0.41030000,0.41080000,2008132.06600000
2024-06-16 06:00:00,0.41080000,0.41470000,0.40890000,0.41250000,2155348.90520000
2024-06-16 10:00:00,0.41250000,0.41530000,0.41140000,0.41470000,2291122.96730000
2024-06-16 14:00:00,0.41470000,0.41750000,0.41410000,0.41630000,3355588.67160000
2024-06-16 18:00:00,0.41630000,0.41640000,0.41410000,0.41620000,1903952.37340000
2024-06-16 22:00:00,0.41620000,0.41900000,0.41530000,0.41670000,2361828.71380000
2024-06-17 02:00:00,0.41670000,0.41840000,0.41170000,0.41220000,4493013.85550000
2024-06-17 06:00:00,0.41220000,0.41380000,0.40600000,0.41030000,4564210.30860000
2024-06-17 10:00:00,0.41030000,0.41090000,0.40030000,0.40460000,6759546.35210000
2024-06-17 14:00:00,0.40460000,0.40520000,0.39880000,0.40020000,6502074.66140000
2024-06-17 18:00:00,0.40020000,0.42080000,0.38910000,0.41230000,15704559.79460000
