timestamp,open,high,low,close,volume
2024-08-10 06:00:00,0.34660000,0.34740000,0.34430000,0.34670000,1867392.10290000
2024-08-10 10:00:00,0.34670000,0.34820000,0.34530000,0.34740000,1905250.43420000
2024-08-10 14:00:00,0.34740000,0.34760000,0.34400000,0.34530000,2718083.05300000
2024-08-10 18:00:00,0.34530000,0.34860000,0.34520000,0.34770000,2740746.93570000
2024-08-10 22:00:00,0.34770000,0.34840000,0.34490000,0.34540000,1820236.96980000
2024-08-11 02:00:00,0.34540000,0.35110000,0.34470000,0.34930000,2645259.79420000
2024-08-11 06:00:00,0.34930000,0.35310000,0.34900000,0.35250000,2263894.68180000
2024-08-11 10:00:00,0.35250000,0.35630000,0.34640000,0.34730000,4777770.90400000
2024-08-11 14:00:00,0.34730000,0.34810000,0.33880000,0.34020000,4964577.87570000
2024-08-11 18:00:00,0.34020000,0.34250000,0.33400000,0.33470000,3736538.76540000
2024-08-11 22:00:00,0.33470000,0.33490000,0.32680000,0.32750000,6673895.87230000
2024-08-12 02:00:00,0.32750000,0.33220000,0.32620000,0.33020000,4273393.16400000
2024-08-12 06:00:00,0.33020000,0.33600000,0.32700000,0.33450000,4130129.82320000
2024-08-12 10:00:00,0.33450000,0.34310000,0.33200000,0.34240000,6437555.61250000
2024-08-12 14:00:00,0.34240000,0.34460000,0.32910000,0.34080000,15351766.53220000
2024-08-12 18:00:00,0.34080000,0.34210000,0.33340000,0.33580000,4633861.79430000
2024-08-12 22:00:00,0.33580000,0.33990000,0.33170000,0.33870000,3179870.19890000
2024-08-13 02:00:00,0.33870000,0.34080000,0.33440000,0.33510000,4118603.58210000
2024-08-13 06:00:00,0.33510000,0.33930000,0.33340000,0.33700000,2436272.87700000
2024-08-13 10:00:00,0.33700000,0.33750000,0.33050000,0.33340000,3900502.61360000
2024-08-13 14:00:00,0.33340000,0.33830000,0.33320000,0.33660000,5034072.92360000
2024-08-13 18:00:00,0.33660000,0.34480000,0.33620000,0.34170000,6162602.35080000
