timestamp,open,high,low,close,volume
2024-03-28 09:00:00,0.65160000,0.65490000,0.64820000,0.65240000,6468666.81920000
2024-03-28 13:00:00,0.65240000,0.65870000,0.64400000,0.65540000,8785835.88900000
2024-03-28 17:00:00,0.65540000,0.65630000,0.64980000,0.65120000,5281122.43730000
2024-03-28 21:00:00,0.65120000,0.65420000,0.64680000,0.65180000,4063462.06740000
2024-03-29 01:00:00,0.65180000,0.65260000,0.64230000,0.64820000,5852756.90560000
2024-03-29 05:00:00,0.64820000,0.65220000,0.63570000,0.63820000,7460133.03700000
2024-03-29 09:00:00,0.63820000,0.65780000,0.63740000,0.65270000,10229336.42980000
2024-03-29 13:00:00,0.65270000,0.66850000,0.64650000,0.65020000,20746752.41420000
2024-03-29 17:00:00,0.65020000,0.65670000,0.64570000,0.64860000,7284717.95550000
2024-03-29 21:00:00,0.64860000,0.66700000,0.64280000,0.66500000,8000561.02270000
2024-03-30 01:00:00,0.66500000,0.66990000,0.65820000,0.65870000,9533211.32490000
2024-03-30 05:00:00,0.65870000,0.66230000,0.65120000,0.65120000,5423991.76870000
2024-03-30 09:00:00,0.65120000,0.66020000,0.64820000,0.65860000,6155844.26650000
2024-03-30 13:00:00,0.65860000,0.65910000,0.65020000,0.65120000,5010314.27030000
2024-03-30 17:00:00,0.65120000,0.65260000,0.64620000,0.65100000,7255338.20890000
2024-03-30 21:00:00,0.65100000,0.65260000,0.64140000,0.64410000,4593279.82530000
2024-03-31 01:00:00,0.64410000,0.64890000,0.64230000,0.64600000,3958932.15930000
2024-03-31 06:00:00,0.64600000,0.65420000,0.64480000,0.65110000,4451618.27820000
2024-03-31 10:00:00,0.65110000,0.65210000,0.64720000,0.64800000,3942292.23900000
2024-03-31 14:00:00,0.64800000,0.64880000,0.64550000,0.64710000,3827709.85630000
2024-03-31 18:00:00,0.64710000,0.64970000,0.64320000,0.64830000,4733344.26200000
2024-03-31 22:00:00,0.64830000,0.65220000,0.64540000,0.65060000,4850788.66860000
2024-04-01 02:00:00,0.65060000,0.65220000,0.64440000,0.64550000,4853350.77690000
2024-04-01 06:00:00,0.64550000,0.64740000,0.61720000,0.63110000,21035660.81140000
2024-04-01 10:00:00,0.63110000,0.63410000,0.62180000,0.62780000,10384052.09090000
2024-04-01 14:00:00,0.62780000,0.63100000,0.60560000,0.60940000,18156570.31550000
2024-04-01 18:00:00,0.60940000,0.62060000,0.60580000,0.62040000,8427420.04580000
2024-04-01 22:00:00,0.62040000,0.62360000,0.61660000,0.62180000,4091081.08720000
2024-04-02 02:00:00,0.62180000,0.62200000,0.58680000,0.59610000,20567110.81040000
2024-04-02 06:00:00,0.59610000,0.60180000,0.58910000,0.59650000,8468858.51260000
2024-04-02 10:00:00,0.59650000,0.59800000,0.57400000,0.58570000,20518576.86640000
2024-04-02 14:00:00,0.58570000,0.59250000,0.57500000,0.58130000,15225210.23140000
2024-04-02 18:00:00,0.58130000,0.58870000,0.57740000,0.58660000,8158370.93290000
2024-04-02 22:00:00,0.58660000,0.58970000,0.57750000,0.58080000,7352098.65310000
2024-04-03 02:00:00,0.58080000,0.58730000,0.56250000,0.58690000,13870968.71360000
2024-04-03 06:00:00,0.58690000,0.59090000,0.58430000,0.58810000,5707800.63090000
2024-04-03 10:00:00,0.58810000,0.59490000,0.58280000,0.58530000,9149264.57400000
2024-04-03 14:00:00,0.58530000,0.58970000,0.57770000,0.58180000,8047373.23840000
2024-04-03 18:00:00,0.58180000,0.58680000,0.57330000,0.57720000,6646929.25150000
2024-04-03 22:00:00,0.57720000,0.57760000,0.56790000,0.56970000,7471470.58200000
2024-04-04 02:00:00,0.56970000,0.57840000,0.56580000,0.56670000,7704105.82230000
2024-04-04 06:00:00,0.56670000,0.57920000,0.55950000,0.57630000,9441040.07650000
2024-04-04 10:00:00,0.57630000,0.58470000,0.57560000,0.58160000,5254774.39590000
2024-04-04 14:00:00,0.58160000,0.59210000,0.58090000,0.58820000,9062137.91500000
2024-04-04 18:00:00,0.58820000,0.59730000,0.58440000,0.58550000,7203222.60220000
2024-04-04 22:00:00,0.58550000,0.58610000,0.57310000,0.58350000,9703191.69800000
2024-04-05 02:00:00,0.58350000,0.58540000,0.56880000,0.57780000,6549985.09740000
2024-04-05 06:00:00,0.57780000,0.57780000,0.56310000,0.57230000,6603443.66120000
2024-04-05 10:00:00,0.57230000,0.57980000,0.56290000,0.56340000,9547479.68000000
2024-04-05 14:00:00,0.56340000,0.57840000,0.55950000,0.57810000,12513312.80260000
2024-04-05 18:00:00,0.57810000,0.57890000,0.57180000,0.57490000,4949538.27560000
2024-04-05 22:00:00,0.57490000,0.57900000,0.57400000,0.57460000,2840036.11200000
2024-04-06 02:00:00,0.57460000,0.58210000,0.57170000,0.58100000,4085438.96730000
2024-04-06 06:00:00,0.58100000,0.58350000,0.57920000,0.58180000,3031351.68190000
2024-04-06 10:00:00,0.58180000,0.58590000,0.57880000,0.58100000,3587699.97190000
2024-04-06 14:00:00,0.58100000,0.58570000,0.57690000,0.58450000,4522207.31030000
2024-04-06 18:00:00,0.58450000,0.58650000,0.58080000,0.58150000,3632039.69830000
2024-04-06 22:00:00,0.58150000,0.58990000,0.58030000,0.58410000,3978700.80930000
2024-04-07 02:00:00,0.58410000,0.59070000,0.58200000,0.58900000,3830736.45290000
2024-04-07 06:00:00,0.58900000,0.59170000,0.58770000,0.59010000,3362050.40740000
2024-04-07 10:00:00,0.59010000,0.59540000,0.58870000,0.59360000,3567029.88970000
2024-04-07 14:00:00,0.59360000,0.59670000,0.58980000,0.59050000,5615249.58610000
2024-04-07 18:00:00,0.59050000,0.59780000,0.58300000,0.58440000,6218732.23880000
2024-04-07 22:00:00,0.58440000,0.59070000,0.58210000,0.58950000,4073488.29770000
2024-04-08 02:00:00,0.58950000,0.58970000,0.58050000,0.58260000,4052743.69500000
2024-04-08 06:00:00,0.58260000,0.59760000,0.57960000,0.59540000,4693843.54900000
2024-04-08 10:00:00,0.59540000,0.61250000,0.59470000,0.60870000,13389131.16540000
2024-04-08 14:00:00,0.60870000,0.61130000,0.60320000,0.60790000,8379515.63600000
2024-04-08 18:00:00,0.60790000,0.61560000,0.60700000,0.61500000,6370877.69680000
2024-04-08 22:00:00,0.61500000,0.61710000,0.61260000,0.61420000,3134218.32470000
2024-04-09 02:00:00,0.61420000,0.61630000,0.60690000,0.60860000,5630600.75950000
2024-04-09 06:00:00,0.60860000,0.61350000,0.60100000,0.60290000,9440437.25770000
2024-04-09 10:00:00,0.60290000,0.61230000,0.59500000,0.61230000,10500733.24320000
2024-04-09 14:00:00,0.61230000,0.62460000,0.59280000,0.60600000,21846504.97090000
2024-04-09 18:00:00,0.60600000,0.60740000,0.59580000,0.60070000,7833480.67460000
2024-04-09 22:00:00,0.60070000,0.60350000,0.59070000,0.59160000,4179693.00380000
2024-04-10 02:00:00,0.59160000,0.59450000,0.57540000,0.58280000,11417078.97370000
2024-04-10 06:00:00,0.58280000,0.59040000,0.58010000,0.58470000,6395284.60050000
2024-04-10 10:00:00,0.58470000,0.58470000,0.57400000,0.57800000,7649250.83560000
2024-04-10 14:00:00,0.57800000,0.57940000,0.55680000,0.57330000,19471574.97770000
2024-04-10 18:00:00,0.57330000,0.58560000,0.57090000,0.58320000,9113784.11200000
2024-04-10 22:00:00,0.58320000,0.59000000,0.58030000,0.58660000,4936882.74470000
2024-04-11 02:00:00,0.58660000,0.59070000,0.58400000,0.58930000,5206466.58120000
2024-04-11 06:00:00,0.58930000,0.59420000,0.58350000,0.59210000,5557642.56310000
2024-04-11 10:00:00,0.59210000,0.59490000,0.58070000,0.58200000,6140689.70470000
2024-04-11 14:00:00,0.58200000,0.59000000,0.57650000,0.58250000,12297794.39660000
2024-04-11 18:00:00,0.58250000,0.58460000,0.57600000,0.58360000,6168368.68100000
2024-04-11 22:00:00,0.58360000,0.59130000,0.58280000,0.58640000,4353702.13350000
2024-04-12 02:00:00,0.58640000,0.59220000,0.58580000,0.59150000,3921316.50620000
2024-04-12 06:00:00,0.59150000,0.59280000,0.58090000,0.58230000,5862120.38920000
2024-04-12 10:00:00,0.58230000,0.58970000,0.58060000,0.58550000,7515042.45860000
2024-04-12 14:00:00,0.58550000,0.58590000,0.56160000,0.56440000,14804891.55460000
2024-04-12 18:00:00,0.56440000,0.56620000,0.43760000,0.48190000,69930964.09100001
2024-04-12 22:00:00,0.48190000,0.50570000,0.47980000,0.50270000,15371923.02570000
