timestamp,open,high,low,close,volume
2024-06-13 22:00:00,1.22980000,1.24450000,1.21780000,1.23040000,2380260.43813000
2024-06-14 02:00:00,1.23040000,1.42840000,1.21570000,1.30530000,13784728.29183000
2024-06-14 06:00:00,1.30530000,1.34850000,1.29650000,1.32850000,11527664.33260000
2024-06-14 10:00:00,1.32850000,1.33330000,1.24340000,1.25380000,14485079.12063000
2024-06-14 14:00:00,1.25380000,1.26450000,1.18160000,1.18860000,9503066.10551000
2024-06-14 18:00:00,1.18860000,1.19230000,1.13910000,1.17610000,8953949.96968000
2024-06-14 22:00:00,1.17610000,1.22500000,1.17210000,1.20120000,5225748.94786000
2024-06-15 02:00:00,1.20120000,1.23930000,1.19190000,1.21300000,5576138.64577000
2024-06-15 06:00:00,1.21300000,1.22520000,1.20430000,1.20880000,2702501.49759000
2024-06-15 10:00:00,1.20880000,1.23040000,1.20290000,1.21970000,2437607.45813000
2024-06-15 14:00:00,1.21970000,1.23860000,1.20770000,1.22410000,2930718.21841000
2024-06-15 18:00:00,1.22410000,1.22790000,1.19930000,1.20370000,1897642.13512000
2024-06-15 22:00:00,1.20370000,1.21680000,1.19440000,1.21020000,1814509.32426000
2024-06-16 02:00:00,1.21020000,1.21530000,1.17850000,1.18030000,2524440.12193000
2024-06-16 06:00:00,1.18030000,1.20310000,1.17230000,1.19150000,3010900.17634000
2024-06-16 10:00:00,1.19150000,1.19890000,1.17950000,1.18810000,2195428.31551000
2024-06-16 14:00:00,1.18810000,1.20430000,1.18350000,1.19380000,3032197.85624000
2024-06-16 18:00:00,1.19380000,1.19820000,1.17800000,1.17890000,2090116.90428000
2024-06-16 22:00:00,1.17890000,1.19920000,1.16310000,1.16600000,3282206.78793000
2024-06-17 02:00:00,1.16600000,1.17490000,1.11390000,1.11760000,6286259.48856000
2024-06-17 06:00:00,1.11760000,1.14630000,1.11190000,1.11280000,5791883.08724000
2024-06-17 10:00:00,1.11280000,1.11810000,1.07220000,1.09930000,7080122.20766000
2024-06-17 14:00:00,1.09930000,1.11220000,1.06360000,1.07530000,6751989.00126000
2024-06-17 18:00:00,1.07530000,1.14230000,1.05410000,1.12180000,7345663.62291000
2024-06-17 22:00:00,1.12180000,1.12900000,1.09740000,1.10710000,3791812.76427000
2024-06-18 02:00:00,1.10710000,1.12170000,1.00400000,1.10680000,15328468.18063000
2024-06-18 06:00:00,1.10680000,1.12320000,1.09620000,1.10560000,6350361.15230000
2024-06-18 10:00:00,1.10560000,1.13130000,1.07510000,1.09550000,7711975.14906000
2024-06-18 14:00:00,1.09550000,1.13860000,1.06020000,1.12370000,15108079.98335000
2024-06-18 18:00:00,1.12370000,1.12770000,1.08120000,1.10270000,7870405.52993000
2024-06-18 22:00:00,1.10270000,1.16860000,1.08590000,1.16440000,8189028.70631000
2024-06-19 02:00:00,1.16440000,1.21410000,1.14260000,1.19130000,10706829.45152000
2024-06-19 06:00:00,1.19130000,1.22560000,1.18430000,1.21300000,6916168.16608000
2024-06-19 10:00:00,1.21300000,1.21780000,1.16940000,1.19930000,6648065.28285000
2024-06-19 14:00:00,1.19930000,1.21270000,1.18250000,1.20350000,5431980.04111000
2024-06-19 18:00:00,1.20350000,1.23820000,1.19100000,1.20200000,6091064.79421000
2024-06-19 22:00:00,1.20200000,1.21490000,1.19000000,1.19840000,3407212.03572000
2024-06-20 02:00:00,1.19840000,1.25930000,1.19070000,1.25360000,6427355.42864000
2024-06-20 06:00:00,1.25360000,1.26810000,1.23190000,1.25320000,5266968.80459000
2024-06-20 10:00:00,1.25320000,1.29840000,1.24960000,1.27480000,6455609.07230000
2024-06-20 14:00:00,1.27480000,1.28810000,1.21840000,1.23570000,7624219.66692000
2024-06-20 18:00:00,1.23570000,1.28300000,1.21210000,1.26850000,4842662.19584000
2024-06-20 22:00:00,1.26850000,1.27310000,1.23610000,1.24180000,2611246.35999000
2024-06-21 02:00:00,1.24180000,1.26620000,1.21260000,1.21840000,5602803.45658000
2024-06-21 06:00:00,1.21840000,1.22260000,1.19210000,1.19360000,4116920.52191000
2024-06-21 10:00:00,1.19360000,1.21480000,1.17680000,1.20730000,6068252.32370000
2024-06-21 14:00:00,1.20730000,1.23880000,1.18880000,1.21190000,6539335.28194000
2024-06-21 18:00:00,1.21190000,1.21720000,1.18850000,1.20620000,4168370.31958000
2024-06-21 22:00:00,1.20620000,1.22350000,1.20310000,1.20710000,2324080.69102000
2024-06-22 02:00:00,1.20710000,1.22220000,1.18560000,1.21110000,3698466.90685000
2024-06-22 06:00:00,1.21110000,1.22010000,1.20060000,1.20980000,1991798.14722000
2024-06-22 10:00:00,1.20980000,1.21340000,1.17360000,1.17510000,3231827.20832000
2024-06-22 14:00:00,1.17510000,1.18430000,1.16180000,1.17700000,3192267.37262000
2024-06-22 18:00:00,1.17700000,1.19300000,1.16480000,1.16710000,2618424.25123000
2024-06-22 22:00:00,1.16710000,1.17070000,1.15380000,1.16270000,2020762.24580000
2024-06-23 02:00:00,1.16270000,1.18710000,1.16180000,1.17660000,2574445.89244000
2024-06-23 06:00:00,1.17660000,1.18940000,1.16890000,1.17450000,2299779.78221000
2024-06-23 10:00:00,1.17450000,1.19400000,1.17020000,1.18250000,2617273.25774000
2024-06-23 14:00:00,1.18250000,1.18850000,1.12730000,1.13050000,5262934.65885000
2024-06-23 18:00:00,1.13050000,1.14100000,1.11620000,1.12420000,4119387.15169000
2024-06-23 22:00:00,1.12420000,1.12520000,1.08690000,1.09620000,4538526.45914000
2024-06-24 02:00:00,1.09620000,1.10580000,1.07940000,1.08450000,3745842.54234000
2024-06-24 06:00:00,1.08450000,1.08710000,1.04610000,1.07010000,6150152.84205000
2024-06-24 10:00:00,1.07010000,1.12710000,1.04260000,1.11970000,10923095.85966000
2024-06-24 14:00:00,1.11970000,1.13760000,1.10020000,1.11380000,6731986.85472000
2024-06-24 18:00:00,1.11380000,1.16900000,1.10920000,1.15050000,8166822.18131000
2024-06-24 22:00:00,1.15050000,1.21210000,1.14220000,1.21170000,6735400.11613000
2024-06-25 02:00:00,1.21170000,1.24070000,1.19490000,1.22410000,5379059.64157000
2024-06-25 06:00:00,1.22410000,1.23080000,1.19440000,1.19570000,4534690.31665000
2024-06-25 10:00:00,1.19570000,1.21420000,1.19070000,1.19760000,3817999.75813000
2024-06-25 14:00:00,1.19760000,1.23990000,1.19150000,1.23850000,4997630.48566000
2024-06-25 18:00:00,1.23850000,1.24900000,1.20980000,1.23400000,4603447.13607000
2024-06-25 22:00:00,1.23400000,1.24310000,1.22190000,1.23170000,2063056.57975000
2024-06-26 02:00:00,1.23170000,1.28670000,1.22420000,1.24770000,6606609.10488000
2024-06-26 06:00:00,1.24770000,1.25480000,1.22520000,1.24450000,4046605.03622000
2024-06-26 10:00:00,1.24450000,1.24700000,1.19360000,1.21130000,5037580.18854000
2024-06-26 14:00:00,1.21130000,1.22870000,1.19630000,1.20390000,4758967.92723000
2024-06-26 18:00:00,1.20390000,1.21740000,1.18820000,1.21720000,3306106.98978000
2024-06-26 22:00:00,1.21720000,1.22370000,1.18750000,1.18750000,2706454.63371000
2024-06-27 02:00:00,1.18750000,1.20620000,1.17170000,1.18770000,3402608.49688000
2024-06-27 06:00:00,1.18770000,1.19280000,1.15110000,1.15150000,3664628.54594000
2024-06-27 10:00:00,1.15150000,1.18460000,1.14720000,1.17420000,3233205.38664000
2024-06-27 14:00:00,1.17420000,1.22580000,1.17260000,1.17870000,6308599.17287000
2024-06-27 18:00:00,1.17870000,1.18370000,1.15660000,1.16100000,2808249.75353000
2024-06-27 22:00:00,1.16100000,1.17240000,1.15740000,1.16670000,2268678.03753000
2024-06-28 02:00:00,1.16670000,1.18710000,1.15130000,1.16790000,4130105.07787000
2024-06-28 06:00:00,1.16790000,1.16830000,1.15210000,1.16290000,2233378.86284000
2024-06-28 10:00:00,1.16290000,1.16430000,1.14330000,1.15510000,2506855.04853000
2024-06-28 14:00:00,1.15510000,1.16730000,1.13030000,1.13930000,4598171.70739000
2024-06-28 18:00:00,1.13930000,1.14460000,1.11120000,1.11570000,3648057.95212000
2024-06-28 22:00:00,1.11570000,1.12640000,1.10430000,1.11570000,2357017.65851000
2024-06-29 02:00:00,1.11570000,1.13170000,1.11220000,1.11740000,2473687.05330000
2024-06-29 06:00:00,1.11740000,1.13870000,1.11530000,1.13360000,1468551.69881000
2024-06-29 10:00:00,1.13360000,1.14690000,1.13030000,1.13620000,1737866.10351000
2024-06-29 14:00:00,1.13620000,1.14370000,1.12820000,1.13620000,1701081.35452000
2024-06-29 18:00:00,1.13620000,1.13780000,1.11490000,1.12180000,1102203.72854000
2024-06-29 22:00:00,1.12180000,1.12480000,1.10250000,1.10730000,1454124.01813000
2024-06-30 02:00:00,1.10730000,1.12060000,1.09090000,1.09910000,2464799.93181000
2024-06-30 06:00:00,1.09910000,1.13590000,1.09040000,1.13090000,2716485.68040000
2024-06-30 10:00:00,1.13090000,1.16430000,1.13150000,1.15990000,3619904.63778000
2024-06-30 14:00:00,1.15990000,1.16350000,1.14440000,1.16030000,2749334.52580000
2024-06-30 18:00:00,1.16030000,1.17780000,1.15740000,1.17020000,2241878.76460000
2024-06-30 22:00:00,1.17020000,1.20560000,1.16250000,1.20100000,3123154.62859000
2024-07-01 02:00:00,1.20100000,1.22940000,1.19090000,1.20960000,4214756.67406000
2024-07-01 06:00:00,1.20960000,1.22220000,1.20850000,1.21720000,2321534.44349000
2024-07-01 10:00:00,1.21720000,1.21890000,1.18100000,1.18770000,4516685.41018000
2024-07-01 14:00:00,1.18770000,1.21890000,1.18750000,1.21890000,4141496.36660000
2024-07-01 18:00:00,1.21890000,1.23360000,1.20370000,1.20690000,3369297.85865000
2024-07-01 22:00:00,1.20690000,1.21400000,1.18710000,1.18960000,1904603.32118000
2024-07-02 02:00:00,1.18960000,1.20050000,1.18080000,1.19020000,2412547.85110000
2024-07-02 06:00:00,1.19020000,1.19950000,1.17110000,1.17530000,2792861.42796000
2024-07-02 10:00:00,1.17530000,1.18350000,1.16960000,1.17610000,1898695.53938000
