timestamp,open,high,low,close,volume
2024-08-10 06:00:00,0.75360000,0.76420000,0.74820000,0.76030000,2794247.72686000
2024-08-10 10:00:00,0.76030000,0.77130000,0.75250000,0.76970000,2963550.48103000
2024-08-10 14:00:00,0.76970000,0.77020000,0.74880000,0.75860000,3442650.59935000
2024-08-10 18:00:00,0.75860000,0.78230000,0.75400000,0.77180000,3179891.30949000
2024-08-10 22:00:00,0.77180000,0.79200000,0.76830000,0.78390000,3114195.69849000
2024-08-11 02:00:00,0.78390000,0.81780000,0.77990000,0.80950000,6475586.26711000
2024-08-11 06:00:00,0.80950000,0.81270000,0.80130000,0.80440000,3073364.37618000
2024-08-11 10:00:00,0.80440000,0.82370000,0.78060000,0.78750000,6236183.85878000
2024-08-11 14:00:00,0.78750000,0.79070000,0.75040000,0.75420000,7165885.08170000
2024-08-11 18:00:00,0.75420000,0.76260000,0.73570000,0.73790000,4128434.73349000
2024-08-11 22:00:00,0.73790000,0.73820000,0.72050000,0.72340000,4580740.40038000
2024-08-12 02:00:00,0.72340000,0.74470000,0.71600000,0.73550000,4433836.86865000
2024-08-12 06:00:00,0.73550000,0.74780000,0.71350000,0.74050000,5032000.66651000
2024-08-12 10:00:00,0.74050000,0.78470000,0.73510000,0.77960000,8110360.22644000
2024-08-12 14:00:00,0.77960000,0.78490000,0.73940000,0.76270000,10665837.11032000
2024-08-12 18:00:00,0.76270000,0.76520000,0.72510000,0.72990000,4666746.08468000
2024-08-12 22:00:00,0.72990000,0.75490000,0.72510000,0.75260000,4050677.04572000
2024-08-13 02:00:00,0.75260000,0.76220000,0.73030000,0.73370000,4431397.52300000
2024-08-13 06:00:00,0.73370000,0.74280000,0.72880000,0.73600000,2488903.92822000
2024-08-13 10:00:00,0.73600000,0.73880000,0.72600000,0.73300000,2137172.76575000
2024-08-13 14:00:00,0.73300000,0.75080000,0.73200000,0.74030000,4529873.60507000
2024-08-13 18:00:00,0.74030000,0.77240000,0.73930000,0.76150000,5042027.70576000
2024-08-13 22:00:00,0.76150000,0.77050000,0.75620000,0.76490000,2185527.42497000
2024-08-14 02:00:00,0.76490000,0.77480000,0.75240000,0.75950000,3422992.07900000
2024-08-14 06:00:00,0.75950000,0.76380000,0.74890000,0.75530000,2388209.20641000
2024-08-14 10:00:00,0.75530000,0.76900000,0.74900000,0.76350000,3244593.92154000
2024-08-14 14:00:00,0.76350000,0.78010000,0.72750000,0.74210000,9088229.12868000
2024-08-14 18:00:00,0.74210000,0.74560000,0.72370000,0.72680000,2947225.79343000
2024-08-14 22:00:00,0.72680000,0.74160000,0.72330000,0.73010000,2626594.99834000
2024-08-15 02:00:00,0.73010000,0.73440000,0.72040000,0.72090000,2618224.88303000
2024-08-15 06:00:00,0.72090000,0.72340000,0.70650000,0.71500000,3236233.27592000
2024-08-15 10:00:00,0.71500000,0.72330000,0.71100000,0.72150000,2823250.18080000
2024-08-15 14:00:00,0.72150000,0.74290000,0.71820000,0.73130000,5037113.06128000
2024-08-15 18:00:00,0.73130000,0.73590000,0.68320000,0.69430000,5995813.91951000
2024-08-15 22:00:00,0.69430000,0.73010000,0.68780000,0.71800000,5277852.47009000
2024-08-16 02:00:00,0.71800000,0.73160000,0.70700000,0.70950000,4662960.78299000
2024-08-16 06:00:00,0.70950000,0.72560000,0.70930000,0.71910000,2297014.34782000
2024-08-16 10:00:00,0.71910000,0.72090000,0.70670000,0.70830000,2191369.55025000
2024-08-16 14:00:00,0.70830000,0.71970000,0.68640000,0.69170000,6620886.82930000
2024-08-16 18:00:00,0.69170000,0.71060000,0.68390000,0.70480000,5088874.63231000
2024-08-16 22:00:00,0.70480000,0.70800000,0.69290000,0.69540000,1717430.14975000
2024-08-17 02:00:00,0.69540000,0.70580000,0.69070000,0.69610000,2110389.29198000
2024-08-17 06:00:00,0.69610000,0.70110000,0.69420000,0.69740000,899099.26740000
2024-08-17 10:00:00,0.69740000,0.70410000,0.68840000,0.69130000,1503555.54688000
2024-08-17 14:00:00,0.69130000,0.70580000,0.68880000,0.69960000,2549049.45323000
2024-08-17 18:00:00,0.69960000,0.70680000,0.69150000,0.69410000,1867422.11440000
2024-08-17 22:00:00,0.69410000,0.70350000,0.69250000,0.70090000,1223780.69504000
2024-08-18 02:00:00,0.70090000,0.70540000,0.69190000,0.69210000,2239406.51874000
2024-08-18 06:00:00,0.69210000,0.69650000,0.68620000,0.69390000,1866869.74199000
2024-08-18 10:00:00,0.69390000,0.71180000,0.69230000,0.70540000,2384103.11783000
2024-08-18 14:00:00,0.70540000,0.71580000,0.70200000,0.71200000,2551542.91161000
2024-08-18 18:00:00,0.71200000,0.71900000,0.70090000,0.71020000,2203639.89312000
2024-08-18 22:00:00,0.71020000,0.71390000,0.68690000,0.68790000,2361172.57752000
2024-08-19 02:00:00,0.68790000,0.68830000,0.66520000,0.67090000,5556284.08267000
2024-08-19 06:00:00,0.67090000,0.67440000,0.66450000,0.66700000,2935417.20705000
2024-08-19 10:00:00,0.66700000,0.67500000,0.65560000,0.66590000,3712357.62272000
2024-08-19 14:00:00,0.66590000,0.68350000,0.66190000,0.67480000,4579851.06998000
2024-08-19 18:00:00,0.67480000,0.68550000,0.66620000,0.67390000,3843825.00622000
2024-08-19 22:00:00,0.67390000,0.68500000,0.67260000,0.68390000,1956132.50307000
2024-08-20 02:00:00,0.68390000,0.71650000,0.67960000,0.68900000,6910730.10816000
2024-08-20 06:00:00,0.68900000,0.70830000,0.68860000,0.70330000,3149080.91979000
2024-08-20 10:00:00,0.70330000,0.70410000,0.68250000,0.68450000,2980011.39071000
2024-08-20 14:00:00,0.68450000,0.69210000,0.65930000,0.66500000,5481945.36502000
2024-08-20 18:00:00,0.66500000,0.67900000,0.66160000,0.67780000,2253938.81046000
2024-08-20 22:00:00,0.67780000,0.68050000,0.66980000,0.67080000,1704752.67387000
2024-08-21 02:00:00,0.67080000,0.67590000,0.66460000,0.67360000,1698809.20275000
2024-08-21 06:00:00,0.67360000,0.68090000,0.67220000,0.67920000,1371113.88590000
2024-08-21 10:00:00,0.67920000,0.68180000,0.66560000,0.66920000,2024210.31272000
2024-08-21 14:00:00,0.66920000,0.67960000,0.65720000,0.67090000,3226436.32576000
2024-08-21 18:00:00,0.67090000,0.70560000,0.66890000,0.70100000,3839923.21124000
2024-08-21 22:00:00,0.70100000,0.70960000,0.69450000,0.69680000,2552668.27306000
2024-08-22 02:00:00,0.69680000,0.70840000,0.68900000,0.70520000,3273684.23363000
2024-08-22 06:00:00,0.70520000,0.71120000,0.70220000,0.71050000,2181754.96465000
2024-08-22 10:00:00,0.71050000,0.72480000,0.70720000,0.71940000,3216298.94972000
2024-08-22 14:00:00,0.71940000,0.71960000,0.70610000,0.71170000,3650579.93995000
2024-08-22 18:00:00,0.71170000,0.72580000,0.71110000,0.71600000,2646192.27006000
2024-08-22 22:00:00,0.71600000,0.72900000,0.71550000,0.72340000,2272049.90830000
2024-08-23 02:00:00,0.72340000,0.73640000,0.72130000,0.72780000,2310740.12856000
2024-08-23 06:00:00,0.72780000,0.74500000,0.72750000,0.73900000,2891883.18133000
2024-08-23 10:00:00,0.73900000,0.74270000,0.72000000,0.72010000,3363598.22299000
2024-08-23 14:00:00,0.72010000,0.76090000,0.72010000,0.73650000,8081577.55329000
2024-08-23 18:00:00,0.73650000,0.78450000,0.73420000,0.77860000,6864806.48505000
2024-08-23 22:00:00,0.77860000,0.79510000,0.77730000,0.77900000,3965376.34169000
2024-08-24 02:00:00,0.77900000,0.78290000,0.76770000,0.77220000,2498519.02958000
2024-08-24 06:00:00,0.77220000,0.78380000,0.77040000,0.78290000,1711049.22221000
2024-08-24 10:00:00,0.78290000,0.79890000,0.77660000,0.77760000,3721105.87530000
2024-08-24 14:00:00,0.77760000,0.78540000,0.77220000,0.77570000,2599308.25630000
2024-08-24 18:00:00,0.77570000,0.80480000,0.77400000,0.78960000,4455801.53778000
2024-08-24 22:00:00,0.78960000,0.79490000,0.75880000,0.77140000,3908747.02832000
2024-08-25 02:00:00,0.77140000,0.77240000,0.74340000,0.75230000,4104171.83164000
2024-08-25 06:00:00,0.75230000,0.75450000,0.72700000,0.73150000,3304184.68083000
2024-08-25 10:00:00,0.73150000,0.74150000,0.72730000,0.73610000,1926029.76826000
2024-08-25 14:00:00,0.73610000,0.75390000,0.73490000,0.74600000,2598245.59021000
2024-08-25 18:00:00,0.74600000,0.75080000,0.73660000,0.73990000,1606212.38750000
2024-08-25 22:00:00,0.73990000,0.75400000,0.73430000,0.73730000,2057618.45837000
2024-08-26 02:00:00,0.73730000,0.74270000,0.71870000,0.73170000,3394198.50230000
2024-08-26 06:00:00,0.73170000,0.73460000,0.71760000,0.72050000,2223778.25490000
2024-08-26 10:00:00,0.72050000,0.73130000,0.71570000,0.72360000,2720541.93332000
2024-08-26 14:00:00,0.72360000,0.72520000,0.70220000,0.71020000,4863612.54867000
2024-08-26 18:00:00,0.71020000,0.71620000,0.68990000,0.69510000,3772513.01219000
2024-08-26 22:00:00,0.69510000,0.69970000,0.68850000,0.69430000,1518267.95763000
2024-08-27 02:00:00,0.69430000,0.70700000,0.69350000,0.70310000,2158099.05254000
2024-08-27 06:00:00,0.70310000,0.70980000,0.69960000,0.70290000,1415190.59690000
2024-08-27 10:00:00,0.70290000,0.70520000,0.68310000,0.69080000,2984482.70050000
2024-08-27 14:00:00,0.69080000,0.70150000,0.68570000,0.69320000,3214170.12200000
2024-08-27 18:00:00,0.69320000,0.69980000,0.68670000,0.69230000,1886925.83329000
2024-08-27 22:00:00,0.69230000,0.69210000,0.64290000,0.66970000,6190943.10190000
2024-08-28 02:00:00,0.66970000,0.67050000,0.65640000,0.66960000,2633220.65739000
2024-08-28 06:00:00,0.66960000,0.67070000,0.65230000,0.65290000,1624150.91035000
2024-08-28 10:00:00,0.65290000,0.68820000,0.65000000,0.67870000,3140594.27287000
2024-08-28 14:00:00,0.67870000,0.68270000,0.65450000,0.66180000,2919774.21189000
2024-08-28 18:00:00,0.66180000,0.67020000,0.64070000,0.65700000,3562905.83073000
2024-08-28 22:00:00,0.65700000,0.66840000,0.65400000,0.66440000,1833307.01603000
2024-08-29 02:00:00,0.66440000,0.67020000,0.66030000,0.66500000,1213304.56275000
2024-08-29 06:00:00,0.66500000,0.67680000,0.66220000,0.67440000,1238620.95327000
2024-08-29 10:00:00,0.67440000,0.68610000,0.67220000,0.67890000,1509324.39448000
2024-08-29 14:00:00,0.67890000,0.68920000,0.67750000,0.68360000,2333692.96515000
2024-08-29 18:00:00,0.68360000,0.68570000,0.65180000,0.65680000,2449501.23775000
2024-08-29 22:00:00,0.65680000,0.66260000,0.64610000,0.65440000,1931482.18365000
2024-08-30 02:00:00,0.65440000,0.65930000,0.64740000,0.64930000,1192014.04557000
2024-08-30 06:00:00,0.64930000,0.65920000,0.64480000,0.65380000,1267160.32619000
2024-08-30 10:00:00,0.65380000,0.65870000,0.64950000,0.65010000,1102266.21801000
2024-08-30 14:00:00,0.65010000,0.65970000,0.61270000,0.61460000,4446334.09473000
2024-08-30 18:00:00,0.61460000,0.64730000,0.61240000,0.63590000,2793258.11584000
2024-08-30 22:00:00,0.63590000,0.65100000,0.63590000,0.64950000,1118059.61181000
2024-08-31 02:00:00,0.64950000,0.65610000,0.64420000,0.64520000,997331.41744000
2024-08-31 06:00:00,0.64520000,0.64880000,0.64110000,0.64140000,586275.64064000
2024-08-31 10:00:00,0.64140000,0.64290000,0.62900000,0.63880000,1690158.25129000
2024-08-31 14:00:00,0.63880000,0.64210000,0.63000000,0.63430000,1637424.23510000
2024-08-31 18:00:00,0.63430000,0.63460000,0.62330000,0.62510000,1154371.66896000
2024-08-31 22:00:00,0.62510000,0.63370000,0.62340000,0.63060000,698892.56673000
2024-09-01 02:00:00,0.63060000,0.63220000,0.61640000,0.62260000,1355502.81655000
2024-09-01 06:00:00,0.62260000,0.62630000,0.61330000,0.62340000,1393796.07278000
2024-09-01 10:00:00,0.62340000,0.62430000,0.60410000,0.61110000,2185901.18874000
2024-09-01 14:00:00,0.61110000,0.61380000,0.59350000,0.61070000,3716252.75235000
2024-09-01 18:00:00,0.61070000,0.62120000,0.59650000,0.61660000,1979315.91037000
2024-09-01 22:00:00,0.61660000,0.62180000,0.58890000,0.59100000,2644729.67238000
2024-09-02 02:00:00,0.59100000,0.59940000,0.58930000,0.59820000,1546714.29520000
2024-09-02 06:00:00,0.59820000,0.59940000,0.58360000,0.58790000,2030446.78015000
2024-09-02 10:00:00,0.58790000,0.62020000,0.58720000,0.61440000,2204465.57894000
2024-09-02 14:00:00,0.61440000,0.62080000,0.60160000,0.61390000,2261855.05419000
2024-09-02 18:00:00,0.61390000,0.61920000,0.60840000,0.61220000,754323.60331000
2024-09-02 22:00:00,0.61220000,0.63120000,0.61080000,0.61890000,1302930.42191000
2024-09-03 02:00:00,0.61890000,0.63170000,0.61750000,0.62100000,1122112.25107000
2024-09-03 06:00:00,0.62100000,0.62360000,0.61430000,0.62170000,882356.79610000
2024-09-03 10:00:00,0.62170000,0.62210000,0.61020000,0.61610000,864302.02860000
2024-09-03 14:00:00,0.61610000,0.62120000,0.59070000,0.59250000,1968005.85126000
2024-09-03 18:00:00,0.59250000,0.60390000,0.59110000,0.59990000,1005638.61355000
2024-09-03 22:00:00,0.59990000,0.60360000,0.57650000,0.58020000,1297720.76242000
2024-09-04 02:00:00,0.58020000,0.58850000,0.55490000,0.58280000,2824523.44365000
2024-09-04 06:00:00,0.58280000,0.58690000,0.57520000,0.58180000,943861.54206000
2024-09-04 10:00:00,0.58180000,0.58330000,0.56780000,0.56960000,1509383.82483000
2024-09-04 14:00:00,0.56960000,0.59820000,0.56790000,0.59770000,2712464.75215000
2024-09-04 18:00:00,0.59770000,0.61090000,0.58950000,0.59510000,1618772.04062000
2024-09-04 22:00:00,0.59510000,0.60490000,0.59040000,0.59710000,1007653.26048000
2024-09-05 02:00:00,0.59710000,0.60580000,0.58810000,0.58970000,1450893.04961000
2024-09-05 06:00:00,0.58970000,0.59840000,0.58520000,0.59430000,1072798.24926000
2024-09-05 10:00:00,0.59430000,0.59730000,0.58520000,0.58790000,1005158.60982000
2024-09-05 14:00:00,0.58790000,0.60130000,0.57460000,0.57770000,2667216.60279000
2024-09-05 18:00:00,0.57770000,0.58030000,0.56920000,0.57260000,1556374.22324000
2024-09-05 22:00:00,0.57260000,0.57490000,0.56590000,0.56950000,820110.94066000
2024-09-06 02:00:00,0.56950000,0.58510000,0.56520000,0.57780000,1220513.23958000
2024-09-06 06:00:00,0.57780000,0.57970000,0.56220000,0.56910000,1423076.93064000
2024-09-06 10:00:00,0.56910000,0.57930000,0.56760000,0.57560000,1192785.47119000
2024-09-06 14:00:00,0.57560000,0.59810000,0.56740000,0.57830000,4005099.73378000
2024-09-06 18:00:00,0.57830000,0.57930000,0.56030000,0.56590000,2085732.09846000
2024-09-06 22:00:00,0.56590000,0.57320000,0.53850000,0.57170000,3076149.15933000
2024-09-07 02:00:00,0.57170000,0.57680000,0.56690000,0.57310000,1073564.20528000
2024-09-07 06:00:00,0.57310000,0.59010000,0.57220000,0.58600000,1666220.05201000
2024-09-07 10:00:00,0.58600000,0.58820000,0.58230000,0.58380000,749419.91488000
2024-09-07 14:00:00,0.58380000,0.59310000,0.58380000,0.58900000,1206610.21928000
2024-09-07 18:00:00,0.58900000,0.59170000,0.57750000,0.58470000,1132771.86308000
2024-09-07 22:00:00,0.58470000,0.58530000,0.57080000,0.57710000,640724.61202000
2024-09-08 02:00:00,0.57710000,0.58600000,0.57470000,0.58600000,599313.82865000
2024-09-08 06:00:00,0.58600000,0.59030000,0.58420000,0.58960000,667155.91839000
2024-09-08 10:00:00,0.58960000,0.59580000,0.58510000,0.58580000,832683.10737000
2024-09-08 14:00:00,0.58580000,0.58720000,0.57130000,0.57200000,1198169.07738000
2024-09-08 18:00:00,0.57200000,0.58350000,0.57010000,0.57940000,717830.91674000
2024-09-08 22:00:00,0.57940000,0.59790000,0.57760000,0.58950000,1139693.48388000
2024-09-09 02:00:00,0.58950000,0.59760000,0.58600000,0.59240000,1083286.47591000
2024-09-09 06:00:00,0.59240000,0.60410000,0.58610000,0.60330000,976461.73780000
2024-09-09 10:00:00,0.60330000,0.61720000,0.60270000,0.60970000,1492773.39183000
2024-09-09 14:00:00,0.60970000,0.61600000,0.60060000,0.61090000,1764714.42235000
2024-09-09 18:00:00,0.61090000,0.63110000,0.61040000,0.63000000,2310048.35547000
2024-09-09 22:00:00,0.63000000,0.63820000,0.62350000,0.62780000,1165923.83324000
2024-09-10 02:00:00,0.62780000,0.62810000,0.61460000,0.61630000,830133.11733000
2024-09-10 06:00:00,0.61630000,0.63110000,0.61340000,0.62880000,848839.45120000
2024-09-10 10:00:00,0.62880000,0.63310000,0.62130000,0.63160000,1005074.51244000
2024-09-10 14:00:00,0.63160000,0.63380000,0.61900000,0.62020000,2106173.07119000
2024-09-10 18:00:00,0.62020000,0.63900000,0.61990000,0.63530000,1272110.00670000
2024-09-10 22:00:00,0.63530000,0.64210000,0.63180000,0.63630000,992805.85587000
2024-09-11 02:00:00,0.63630000,0.63630000,0.61370000,0.61590000,1939867.67864000
2024-09-11 06:00:00,0.61590000,0.61840000,0.60550000,0.61700000,1034233.72649000
2024-09-11 10:00:00,0.61700000,0.61700000,0.60760000,0.61350000,761902.41991000
2024-09-11 14:00:00,0.61350000,0.62370000,0.60080000,0.61470000,1939744.35530000
2024-09-11 18:00:00,0.61470000,0.62680000,0.61350000,0.62100000,1208838.77757000
2024-09-11 22:00:00,0.62100000,0.62440000,0.61750000,0.61940000,371415.83695000
2024-09-12 02:00:00,0.61940000,0.63910000,0.61920000,0.63440000,1080431.45111000
2024-09-12 06:00:00,0.63440000,0.63900000,0.62880000,0.63310000,735230.05610000
2024-09-12 10:00:00,0.63310000,0.63780000,0.62940000,0.63260000,600606.70003000
2024-11-09 05:00:00,0.71490000,0.75110000,0.71450000,0.73420000,8390114.58816000
2024-11-09 09:00:00,0.73420000,0.75660000,0.73160000,0.75610000,9902021.58749000
2024-11-09 13:00:00,0.75610000,0.75700000,0.73170000,0.73260000,9871252.80775000
2024-11-09 17:00:00,0.73260000,0.73740000,0.71570000,0.72860000,7117291.87316000
2024-11-09 21:00:00,0.72860000,0.77080000,0.72610000,0.76660000,7263001.69892000
2024-11-10 01:00:00,0.76660000,0.78070000,0.74690000,0.77260000,12871570.76885000
2024-11-10 05:00:00,0.77260000,0.79420000,0.76650000,0.77320000,13831761.86835000
2024-11-10 09:00:00,0.77320000,0.79540000,0.77220000,0.79450000,8854619.31057000
2024-11-10 13:00:00,0.79450000,0.86540000,0.77530000,0.84700000,38958025.87386000
2024-11-10 17:00:00,0.84700000,0.86720000,0.81580000,0.82290000,25245135.07680000
