timestamp,open,high,low,close,volume
2024-03-28 09:00:00,0.93450000,0.96470000,0.90090000,0.90200000,19702751.29940000
2024-03-28 13:00:00,0.90200000,0.92000000,0.88270000,0.89810000,12140548.05962000
2024-03-28 17:00:00,0.89810000,0.94970000,0.88970000,0.93600000,10326564.30418000
2024-03-28 21:00:00,0.93600000,0.93690000,0.90520000,0.91380000,4654799.64636000
2024-03-29 01:00:00,0.91380000,0.94230000,0.88370000,0.89620000,11214067.83180000
2024-03-29 05:00:00,0.89620000,0.90900000,0.87590000,0.88340000,8694442.87137000
2024-03-29 09:00:00,0.88340000,0.89690000,0.87100000,0.88210000,6556207.34080000
2024-03-29 13:00:00,0.88210000,0.90300000,0.86190000,0.87520000,9216068.14829000
2024-03-29 17:00:00,0.87520000,0.90950000,0.87520000,0.89330000,6614144.11657000
2024-03-29 21:00:00,0.89330000,0.90190000,0.87510000,0.87810000,3803855.15139000
2024-03-30 01:00:00,0.87810000,0.90460000,0.86900000,0.89330000,5660233.61363000
2024-03-30 05:00:00,0.89330000,0.92750000,0.88700000,0.89620000,8601703.30882000
2024-03-30 09:00:00,0.89620000,0.93770000,0.88100000,0.93450000,10374687.10397000
2024-03-30 13:00:00,0.93450000,0.94810000,0.90390000,0.90400000,12493604.12072000
2024-03-30 17:00:00,0.90400000,0.92420000,0.89930000,0.91910000,6138758.74906000
2024-03-30 21:00:00,0.91910000,0.91940000,0.88830000,0.89760000,4678860.25070000
2024-03-31 01:00:00,0.89760000,0.91680000,0.89100000,0.89250000,5019852.20596000
2024-03-31 06:00:00,0.89250000,0.90000000,0.89010000,0.89790000,3892528.88314000
2024-03-31 10:00:00,0.89790000,0.92210000,0.89200000,0.92110000,8130608.28173000
2024-03-31 14:00:00,0.92110000,0.94720000,0.89670000,0.93020000,13366434.23788000
2024-03-31 18:00:00,0.93020000,1.04880000,0.92480000,1.03600000,33246848.34702000
2024-03-31 22:00:00,1.03600000,1.05450000,0.96850000,0.97760000,16212526.80627000
2024-04-01 02:00:00,0.97760000,0.98400000,0.92140000,0.92330000,10515848.01352000
2024-04-01 06:00:00,0.92330000,0.93470000,0.84000000,0.89330000,18334574.11649000
2024-04-01 10:00:00,0.89330000,0.93730000,0.88470000,0.90270000,13272187.54831000
2024-04-01 14:00:00,0.90270000,0.90910000,0.85110000,0.86620000,13191770.33799000
2024-04-01 18:00:00,0.86620000,0.87780000,0.84070000,0.87570000,9286819.76959000
2024-04-01 22:00:00,0.87570000,0.91210000,0.86690000,0.90150000,6143045.43178000
2024-04-02 02:00:00,0.90150000,0.90320000,0.80970000,0.84020000,13744246.27750000
2024-04-02 06:00:00,0.84020000,0.85080000,0.81620000,0.81640000,8152854.98348000
2024-04-02 10:00:00,0.81640000,0.81800000,0.77190000,0.80570000,12929721.45374000
2024-04-02 14:00:00,0.80570000,0.84590000,0.79200000,0.81050000,12008979.65621000
2024-04-02 18:00:00,0.81050000,0.83810000,0.79620000,0.81190000,7867875.21368000
2024-04-02 22:00:00,0.81190000,0.81370000,0.78670000,0.79530000,4953278.86210000
2024-04-03 02:00:00,0.79530000,0.82560000,0.75130000,0.79290000,11712835.53690000
2024-04-03 06:00:00,0.79290000,0.83090000,0.79020000,0.81370000,5748597.72033000
2024-04-03 10:00:00,0.81370000,0.83880000,0.80650000,0.81420000,9010238.55098000
2024-04-03 14:00:00,0.81420000,0.83580000,0.79320000,0.80280000,7883786.86428000
2024-04-03 18:00:00,0.80280000,0.83180000,0.78040000,0.80070000,6563563.65618000
2024-04-03 22:00:00,0.80070000,0.81640000,0.77720000,0.80150000,4408592.22799000
