timestamp,open,high,low,close,volume
2024-06-13 22:00:00,3.69010000,3.70610000,3.60750000,3.64020000,2577191.73790000
2024-06-14 02:00:00,3.64020000,3.68730000,3.57530000,3.64320000,4575821.31530000
2024-06-14 06:00:00,3.64320000,3.70880000,3.64320000,3.67910000,2715745.17550000
2024-06-14 10:00:00,3.67910000,3.73230000,3.66610000,3.69090000,3491029.08420000
2024-06-14 14:00:00,3.69090000,3.70810000,3.53670000,3.57020000,7105358.22370000
2024-06-14 18:00:00,3.57020000,3.57090000,3.24930000,3.35310000,15458924.90980000
2024-06-14 22:00:00,3.35310000,3.47480000,3.35060000,3.43010000,3889953.77000000
2024-06-15 02:00:00,3.43010000,3.49610000,3.41620000,3.49360000,2776502.51220000
2024-06-15 06:00:00,3.49360000,3.50690000,3.46570000,3.46880000,2493929.98470000
2024-06-15 10:00:00,3.46880000,3.49100000,3.44520000,3.46040000,2249002.25850000
2024-06-15 14:00:00,3.46040000,3.49940000,3.43720000,3.46800000,3220427.41190000
2024-06-15 18:00:00,3.46800000,3.48250000,3.38760000,3.39940000,3251141.49980000
2024-06-15 22:00:00,3.39940000,3.40630000,3.36130000,3.38680000,2938062.55590000
2024-06-16 02:00:00,3.38680000,3.38760000,3.28160000,3.31630000,6770315.37820000
2024-06-16 06:00:00,3.31630000,3.37460000,3.28200000,3.37060000,3321887.52620000
2024-06-16 10:00:00,3.37060000,3.44440000,3.34830000,3.42230000,4893341.66570000
2024-06-16 14:00:00,3.42230000,3.47610000,3.41570000,3.46370000,3917458.13580000
2024-06-16 18:00:00,3.46370000,3.49260000,3.42630000,3.44440000,2486877.50430000
2024-06-16 22:00:00,3.44440000,3.50320000,3.43340000,3.45460000,2585568.93530000
2024-06-17 02:00:00,3.45460000,3.49090000,3.33420000,3.34980000,6057587.86170000
2024-06-17 06:00:00,3.34980000,3.39020000,3.25450000,3.29070000,6240701.24980000
2024-06-17 10:00:00,3.29070000,3.31920000,3.13310000,3.18630000,9902620.52440000
2024-06-17 14:00:00,3.18630000,3.21320000,3.12060000,3.12920000,6652284.12170000
2024-06-17 18:00:00,3.12920000,3.24280000,2.97160000,3.16270000,11565835.63720000
2024-06-17 22:00:00,3.16270000,3.17300000,3.01950000,3.02630000,5956108.18350000
2024-06-18 02:00:00,3.02630000,3.04120000,2.48480000,2.79230000,28374564.33940000
2024-06-18 06:00:00,2.79230000,2.82400000,2.75510000,2.75690000,6196828.49800000
2024-06-18 10:00:00,2.75690000,2.77670000,2.63740000,2.70840000,7570699.61480000
2024-06-18 14:00:00,2.70840000,2.75690000,2.59380000,2.75080000,12762324.38980000
2024-06-18 18:00:00,2.75080000,2.75350000,2.67190000,2.74260000,6308016.89940000
