timestamp,open,high,low,close,volume
2024-08-10 06:00:00,60.49000000,60.76000000,60.16000000,60.76000000,1349220.30291000
2024-08-10 10:00:00,60.76000000,61.23000000,60.62000000,61.22000000,1853258.70138000
2024-08-10 14:00:00,61.22000000,61.50000000,60.89000000,60.93000000,2015950.66745000
2024-08-10 18:00:00,60.93000000,61.31000000,60.80000000,60.98000000,1751804.35296000
2024-08-10 22:00:00,60.98000000,61.29000000,60.70000000,61.13000000,1649737.10535000
2024-08-11 02:00:00,61.13000000,62.12000000,61.03000000,61.80000000,3698866.92216000
2024-08-11 06:00:00,61.80000000,61.99000000,61.43000000,61.62000000,3574156.29657000
2024-08-11 10:00:00,61.62000000,62.32000000,60.90000000,61.09000000,3083727.99393000
2024-08-11 14:00:00,61.09000000,61.16000000,59.82000000,60.10000000,4742464.13679000
2024-08-11 18:00:00,60.10000000,61.46000000,60.02000000,60.41000000,4528769.43254000
2024-08-11 22:00:00,60.41000000,60.43000000,58.78000000,59.71000000,7838866.78277000
2024-08-12 02:00:00,59.71000000,60.42000000,59.16000000,60.36000000,3398048.44224000
2024-08-12 06:00:00,60.36000000,60.92000000,59.86000000,60.54000000,4259033.77356000
2024-08-12 10:00:00,60.54000000,61.81000000,60.32000000,61.61000000,5912961.98121000
2024-08-12 14:00:00,61.61000000,61.91000000,59.38000000,61.38000000,11577656.39634000
2024-08-12 18:00:00,61.38000000,62.04000000,60.55000000,60.97000000,5767426.13243000
2024-08-12 22:00:00,60.97000000,61.76000000,60.39000000,61.45000000,3306220.39062000
2024-08-13 02:00:00,61.45000000,62.60000000,61.38000000,61.94000000,4797434.09325000
2024-08-13 06:00:00,61.94000000,62.28000000,61.46000000,61.90000000,2496310.18305000
2024-08-13 10:00:00,61.90000000,62.15000000,61.08000000,61.73000000,2741177.74061000
2024-08-13 14:00:00,61.73000000,63.06000000,61.51000000,62.92000000,5003521.10633000
2024-08-13 18:00:00,62.92000000,63.46000000,62.67000000,63.15000000,7264288.43610000
2024-08-13 22:00:00,63.15000000,63.41000000,62.86000000,63.37000000,2419609.61764000
2024-08-14 02:00:00,63.37000000,63.93000000,62.96000000,63.70000000,3450118.28175000
2024-08-14 06:00:00,63.70000000,64.10000000,63.46000000,63.54000000,2846028.28382000
2024-08-14 10:00:00,63.54000000,63.84000000,63.26000000,63.61000000,2861521.73937000
2024-08-14 14:00:00,63.61000000,64.44000000,62.54000000,64.10000000,10205963.85766000
2024-08-14 18:00:00,64.10000000,64.53000000,63.40000000,64.23000000,6783175.54275000
2024-08-14 22:00:00,64.23000000,64.65000000,63.79000000,64.02000000,3814687.44931000
2024-08-15 02:00:00,64.02000000,64.73000000,63.88000000,64.36000000,3822962.70940000
2024-08-15 06:00:00,64.36000000,64.90000000,63.56000000,63.95000000,5404774.22859000
2024-08-15 10:00:00,63.95000000,65.66000000,63.74000000,65.23000000,7977008.79876000
2024-08-15 14:00:00,65.23000000,66.12000000,64.99000000,65.91000000,9604681.89750000
2024-08-15 18:00:00,65.91000000,66.84000000,63.73000000,64.22000000,16293116.14381000
2024-08-15 22:00:00,64.22000000,65.50000000,63.93000000,65.29000000,8857604.53535000
2024-08-16 02:00:00,65.29000000,65.85000000,64.85000000,65.26000000,5243675.87786000
2024-08-16 06:00:00,65.26000000,66.71000000,65.09000000,65.40000000,7824148.26722000
2024-08-16 10:00:00,65.40000000,65.70000000,65.21000000,65.66000000,4436402.82987000
2024-08-16 14:00:00,65.66000000,66.49000000,64.25000000,65.67000000,11769235.42957000
2024-08-16 18:00:00,65.67000000,66.74000000,65.54000000,66.67000000,7102599.21822000
2024-08-16 22:00:00,66.67000000,66.71000000,66.00000000,66.46000000,3743999.51192000
2024-08-17 02:00:00,66.46000000,66.55000000,65.86000000,66.04000000,2698011.87538000
2024-08-17 06:00:00,66.04000000,66.59000000,65.84000000,66.54000000,2390609.38408000
2024-08-17 10:00:00,66.54000000,67.46000000,66.28000000,67.23000000,6143572.36876000
2024-08-17 14:00:00,67.23000000,67.82000000,67.04000000,67.34000000,4857106.15820000
2024-08-17 18:00:00,67.34000000,67.67000000,66.89000000,67.39000000,3660446.89702000
2024-08-17 22:00:00,67.39000000,67.77000000,67.39000000,67.54000000,2522819.09336000
2024-08-18 02:00:00,67.54000000,67.88000000,67.35000000,67.54000000,3611830.07279000
2024-08-18 06:00:00,67.54000000,67.67000000,67.09000000,67.30000000,2533241.76162000
