timestamp,open,high,low,close,volume
2024-03-28 09:00:00,96.48000000,96.68000000,94.73000000,95.18000000,10098517.31073000
2024-03-28 13:00:00,95.18000000,96.02000000,94.41000000,94.91000000,10750203.98864000
2024-03-28 17:00:00,94.91000000,96.52000000,93.57000000,93.57000000,11616626.39094000
2024-03-28 21:00:00,93.57000000,94.66000000,93.48000000,94.19000000,7501730.18082000
2024-03-29 01:00:00,94.19000000,95.56000000,93.44000000,94.62000000,13964324.36649000
2024-03-29 05:00:00,94.62000000,95.31000000,92.91000000,93.22000000,15792780.81792000
2024-03-29 09:00:00,93.22000000,103.74000000,93.09000000,102.47000000,53608280.72321000
2024-03-29 13:00:00,102.47000000,106.40000000,102.45000000,104.34000000,60079106.49307000
2024-03-29 17:00:00,104.34000000,106.46000000,103.91000000,105.62000000,32696549.58899000
2024-03-29 21:00:00,105.62000000,110.53000000,104.98000000,109.18000000,42760188.18782000
2024-03-30 01:00:00,109.18000000,109.32000000,105.00000000,105.41000000,27758778.21755000
2024-03-30 05:00:00,105.41000000,105.59000000,103.41000000,104.84000000,21341034.09699000
2024-03-30 09:00:00,104.84000000,104.91000000,103.32000000,103.50000000,13090457.23119000
2024-03-30 13:00:00,103.50000000,103.82000000,102.20000000,102.41000000,15360763.33367000
2024-03-30 17:00:00,102.41000000,102.81000000,101.48000000,102.30000000,11032505.01156000
2024-03-30 21:00:00,102.30000000,103.22000000,101.19000000,102.91000000,8847307.83618000
2024-03-31 01:00:00,102.91000000,105.00000000,102.32000000,103.07000000,16778263.32946000
2024-03-31 06:00:00,103.07000000,103.50000000,102.34000000,102.84000000,7499220.17378000
2024-03-31 10:00:00,102.84000000,103.26000000,101.53000000,102.44000000,8246251.57745000
2024-03-31 14:00:00,102.44000000,103.97000000,101.62000000,103.30000000,9816687.90067000
2024-03-31 18:00:00,103.30000000,104.88000000,103.02000000,104.73000000,13517255.31180000
2024-03-31 22:00:00,104.73000000,106.81000000,104.53000000,105.16000000,20140411.86396000
2024-04-01 02:00:00,105.16000000,112.94000000,104.66000000,110.12000000,41090480.01494000
2024-04-01 06:00:00,110.12000000,111.75000000,103.99000000,108.44000000,52847858.94419000
2024-04-01 10:00:00,108.44000000,108.97000000,104.16000000,104.32000000,26016512.72150000
2024-04-01 14:00:00,104.32000000,105.81000000,97.96000000,98.48000000,38265093.31892000
2024-04-01 18:00:00,98.48000000,99.78000000,97.38000000,99.38000000,16475411.03046000
