timestamp,open,high,low,close,volume
2024-06-13 22:00:00,79.35000000,79.55000000,78.78000000,79.12000000,2352826.23755000
2024-06-14 02:00:00,79.12000000,79.80000000,78.97000000,79.60000000,3580759.35327000
2024-06-14 06:00:00,79.60000000,80.08000000,79.47000000,79.53000000,2962742.33171000
2024-06-14 10:00:00,79.53000000,79.84000000,79.23000000,79.81000000,2097437.90348000
2024-06-14 14:00:00,79.81000000,80.25000000,78.50000000,78.82000000,5519505.73506000
2024-06-14 18:00:00,78.82000000,79.05000000,76.29000000,76.98000000,11023275.08516000
2024-06-14 22:00:00,76.98000000,78.06000000,76.91000000,77.56000000,3652767.39093000
2024-06-15 02:00:00,77.56000000,78.00000000,77.44000000,77.98000000,1517483.90698000
2024-06-15 06:00:00,77.98000000,79.09000000,77.81000000,78.94000000,2356976.85715000
2024-06-15 10:00:00,78.94000000,79.00000000,78.50000000,78.97000000,1670335.84445000
2024-06-15 14:00:00,78.97000000,79.18000000,78.38000000,78.48000000,2649462.21519000
2024-06-15 18:00:00,78.48000000,79.44000000,78.47000000,79.19000000,2424382.06968000
2024-06-15 22:00:00,79.19000000,79.32000000,78.85000000,79.20000000,1494159.23802000
2024-06-16 02:00:00,79.20000000,80.12000000,78.87000000,79.78000000,2516621.32020000
2024-06-16 06:00:00,79.78000000,79.97000000,79.38000000,79.44000000,2070264.50187000
2024-06-16 10:00:00,79.44000000,79.88000000,79.22000000,79.31000000,1971236.37960000
2024-06-16 14:00:00,79.31000000,79.35000000,78.97000000,79.12000000,1843955.80038000
2024-06-16 18:00:00,79.12000000,79.25000000,78.63000000,78.84000000,1679771.45745000
2024-06-16 22:00:00,78.84000000,79.05000000,78.59000000,78.95000000,1984920.70176000
2024-06-17 02:00:00,78.95000000,79.19000000,78.16000000,78.22000000,3482512.07034000
2024-06-17 06:00:00,78.22000000,78.50000000,77.40000000,78.16000000,3509144.73140000
2024-06-17 10:00:00,78.16000000,78.28000000,76.98000000,77.18000000,4450911.31545000
2024-06-17 14:00:00,77.18000000,77.85000000,76.22000000,76.35000000,4833474.04371000
2024-06-17 18:00:00,76.35000000,78.02000000,75.09000000,77.45000000,8055150.12470000
2024-06-17 22:00:00,77.45000000,77.45000000,76.34000000,76.56000000,2782980.47352000
2024-06-18 02:00:00,76.56000000,76.73000000,71.18000000,73.10000000,15389963.95149000
2024-06-18 06:00:00,73.10000000,73.72000000,72.81000000,73.32000000,3033640.93424000
2024-06-18 10:00:00,73.32000000,73.78000000,71.98000000,72.47000000,4362531.80339000
2024-06-18 14:00:00,72.47000000,72.69000000,70.98000000,72.03000000,9258956.60488000
2024-06-18 18:00:00,72.03000000,72.03000000,70.72000000,71.75000000,6310855.61232000
2024-06-18 22:00:00,71.75000000,72.66000000,71.56000000,72.62000000,3120083.20030000
2024-06-19 02:00:00,72.62000000,74.84000000,72.44000000,74.62000000,6353101.19477000
2024-06-19 06:00:00,74.62000000,74.93000000,73.91000000,73.98000000,3255465.91502000
2024-06-19 10:00:00,73.98000000,74.06000000,73.20000000,73.50000000,2906243.72085000
2024-06-19 14:00:00,73.50000000,73.97000000,73.41000000,73.93000000,2486935.29263000
2024-06-19 18:00:00,73.93000000,74.43000000,73.73000000,74.22000000,2230236.26092000
2024-06-19 22:00:00,74.22000000,74.30000000,73.55000000,73.73000000,1623250.39100000
2024-06-20 02:00:00,73.73000000,74.22000000,73.38000000,74.06000000,2131446.43642000
2024-06-20 06:00:00,74.06000000,74.72000000,73.95000000,74.57000000,2119619.36132000
2024-06-20 10:00:00,74.57000000,75.30000000,73.94000000,75.02000000,3967011.21603000
2024-06-20 14:00:00,75.02000000,75.25000000,73.58000000,73.77000000,5615410.30915000
2024-06-20 18:00:00,73.77000000,74.98000000,73.19000000,74.95000000,2670774.02532000
2024-06-20 22:00:00,74.95000000,75.03000000,74.47000000,74.66000000,1210517.17593000
2024-06-21 02:00:00,74.66000000,74.68000000,73.95000000,74.12000000,2142423.07236000
2024-06-21 06:00:00,74.12000000,74.35000000,72.59000000,73.06000000,4237139.48547000
2024-06-21 10:00:00,73.06000000,73.31000000,72.44000000,73.12000000,4993757.01441000
2024-06-21 14:00:00,73.12000000,73.38000000,72.19000000,73.00000000,4017785.38984000
