timestamp,open,high,low,close,volume
2024-08-10 06:00:00,7.35200000,7.40400000,7.29100000,7.39900000,580885.93400000
2024-08-10 10:00:00,7.39900000,7.40500000,7.32100000,7.39600000,643670.84000000
2024-08-10 14:00:00,7.39600000,7.39900000,7.20700000,7.29400000,1387766.42100000
2024-08-10 18:00:00,7.29400000,7.38800000,7.26400000,7.37300000,931798.86300000
2024-08-10 22:00:00,7.37300000,7.49200000,7.34300000,7.35700000,1108262.88800000
2024-08-11 02:00:00,7.35700000,7.48600000,7.33500000,7.42300000,796282.29700000
2024-08-11 06:00:00,7.42300000,7.43900000,7.35700000,7.39300000,712778.91800000
2024-08-11 10:00:00,7.39300000,7.47400000,7.18700000,7.22200000,1676169.51300000
2024-08-11 14:00:00,7.22200000,7.24300000,7.00300000,7.06900000,1821687.27600000
2024-08-11 18:00:00,7.06900000,7.08300000,6.88200000,6.92700000,1387621.14100000
2024-08-11 22:00:00,6.92700000,6.92700000,6.78900000,6.82100000,1432872.52700000
2024-08-12 02:00:00,6.82100000,6.97400000,6.81400000,6.94600000,1013559.98400000
2024-08-12 06:00:00,6.94600000,7.04100000,6.83000000,7.01000000,859620.70500000
2024-08-12 10:00:00,7.01000000,7.21300000,6.92500000,7.20500000,1235605.81000000
2024-08-12 14:00:00,7.20500000,7.28700000,6.88000000,7.27600000,3190833.80200000
2024-08-12 18:00:00,7.27600000,7.30000000,7.02800000,7.09700000,1353142.74600000
2024-08-12 22:00:00,7.09700000,7.33200000,7.08900000,7.27800000,1782638.23400000
2024-08-13 02:00:00,7.27800000,7.34100000,7.06200000,7.09300000,1217407.73900000
2024-08-13 06:00:00,7.09300000,7.16500000,7.03900000,7.12100000,731227.93600000
2024-08-13 10:00:00,7.12100000,7.13100000,6.90700000,7.01300000,1075567.95800000
2024-08-13 14:00:00,7.01300000,7.18700000,6.98500000,7.16600000,1196774.34700000
2024-08-13 18:00:00,7.16600000,7.38300000,7.15500000,7.27700000,1996702.56300000
2024-08-13 22:00:00,7.27700000,7.40800000,7.24500000,7.35700000,742122.61500000
2024-08-14 02:00:00,7.35700000,7.41100000,7.25500000,7.35400000,982786.00200000
2024-08-14 06:00:00,7.35400000,7.35900000,7.26700000,7.28500000,751162.11600000
2024-08-14 10:00:00,7.28500000,7.38500000,7.23500000,7.34800000,880457.95500000
2024-08-14 14:00:00,7.34800000,7.43500000,7.06400000,7.16000000,2176496.22900000
2024-08-14 18:00:00,7.16000000,7.19800000,7.04600000,7.07700000,924795.88400000
2024-08-14 22:00:00,7.07700000,7.16200000,7.05800000,7.12400000,581416.87200000
2024-08-15 02:00:00,7.12400000,7.20000000,7.10200000,7.13100000,498342.00500000
2024-08-15 06:00:00,7.13100000,7.13400000,6.99700000,7.08800000,781679.72000000
2024-08-15 10:00:00,7.08800000,7.19000000,7.06200000,7.16900000,598013.61900000
