timestamp,open,high,low,close,volume
2024-06-13 22:00:00,9.79700000,9.83500000,9.68600000,9.81700000,663325.09200000
2024-06-14 02:00:00,9.81700000,9.85100000,9.63400000,9.82800000,1073162.06600000
2024-06-14 06:00:00,9.82800000,9.90700000,9.76100000,9.79100000,735602.87000000
2024-06-14 10:00:00,9.79100000,9.83200000,9.72900000,9.79600000,596193.80300000
2024-06-14 14:00:00,9.79600000,9.87800000,9.55500000,9.58700000,1693490.79800000
2024-06-14 18:00:00,9.58700000,9.59100000,9.03000000,9.20300000,2998216.81400000
2024-06-14 22:00:00,9.20300000,9.52000000,9.20200000,9.29600000,1027684.39800000
2024-06-15 02:00:00,9.29600000,9.32300000,9.19700000,9.31200000,966433.48500000
2024-06-15 06:00:00,9.31200000,9.38100000,9.23800000,9.26800000,823116.24100000
2024-06-15 10:00:00,9.26800000,9.32300000,9.08700000,9.23000000,1203905.96900000
2024-06-15 14:00:00,9.23000000,9.30900000,9.14300000,9.24500000,919291.23000000
2024-06-15 18:00:00,9.24500000,9.28200000,9.04300000,9.10500000,1070359.67100000
2024-06-15 22:00:00,9.10500000,9.15700000,9.00000000,9.10200000,822592.60300000
2024-06-16 02:00:00,9.10200000,9.15500000,9.01800000,9.08700000,733503.51900000
2024-06-16 06:00:00,9.08700000,9.20100000,9.01200000,9.16300000,822390.92300000
2024-06-16 10:00:00,9.16300000,9.23600000,9.09000000,9.13400000,789841.24800000
2024-06-16 14:00:00,9.13400000,9.39600000,9.13000000,9.33800000,1233805.62100000
2024-06-16 18:00:00,9.33800000,9.59500000,9.27300000,9.53700000,1002234.61200000
2024-06-16 22:00:00,9.53700000,9.65100000,9.39800000,9.61000000,1372921.72800000
2024-06-17 02:00:00,9.61000000,9.67700000,9.27400000,9.29100000,1160379.51200000
2024-06-17 06:00:00,9.29100000,9.41300000,9.11300000,9.16600000,1104315.37800000
2024-06-17 10:00:00,9.16600000,9.21200000,8.87700000,8.90400000,1887244.09200000
2024-06-17 14:00:00,8.90400000,8.97400000,8.70000000,8.76800000,2086475.90600000
2024-06-17 18:00:00,8.76800000,9.15100000,8.51400000,9.04400000,2061486.10000000
2024-06-17 22:00:00,9.04400000,9.05000000,8.83200000,8.86700000,811458.79400000
2024-06-18 02:00:00,8.86700000,8.89800000,7.59500000,8.14300000,5197970.18000000
2024-06-18 06:00:00,8.14300000,8.30300000,8.08900000,8.25200000,1238245.54500000
2024-06-18 10:00:00,8.25200000,8.36300000,7.96000000,8.09900000,1309560.49300000
2024-06-18 14:00:00,8.09900000,8.15800000,7.78900000,8.03700000,2862062.22000000
