timestamp,open,high,low,close,volume
2024-06-13 22:00:00,10.11300000,10.23500000,9.93500000,10.15700000,4174343.01200000
2024-06-14 02:00:00,10.15700000,10.48600000,10.06600000,10.43600000,7310150.34400000
2024-06-14 06:00:00,10.43600000,10.86700000,10.41800000,10.66000000,12218528.60900000
2024-06-14 10:00:00,10.66000000,10.88400000,10.61700000,10.83200000,8456152.58000000
2024-06-14 14:00:00,10.83200000,11.01300000,10.52300000,10.62200000,14911005.67900000
2024-06-14 18:00:00,10.62200000,10.70000000,10.22200000,10.30800000,12062973.95700000
2024-06-14 22:00:00,10.30800000,10.63000000,10.24700000,10.42800000,5815846.98400000
2024-06-15 02:00:00,10.42800000,10.84100000,10.37000000,10.70900000,7623819.83800000
2024-06-15 06:00:00,10.70900000,11.06700000,10.34900000,10.95900000,9827336.23000000
2024-06-15 10:00:00,10.95900000,11.03800000,10.82500000,10.93300000,5482347.03200000
2024-06-15 14:00:00,10.93300000,11.86100000,10.87200000,11.54600000,19527109.50200000
2024-06-15 18:00:00,11.54600000,11.61400000,11.32000000,11.35200000,8950887.33300000
2024-06-15 22:00:00,11.35200000,11.56400000,11.25900000,11.51800000,5838895.27800000
2024-06-16 02:00:00,11.51800000,11.66300000,11.29000000,11.38400000,7807827.55400000
2024-06-16 06:00:00,11.38400000,11.59900000,11.25600000,11.48600000,6229112.60200000
2024-06-16 10:00:00,11.48600000,11.63100000,11.38100000,11.48900000,5396199.75300000
2024-06-16 14:00:00,11.48900000,11.52000000,11.32200000,11.47900000,5930957.10300000
2024-06-16 18:00:00,11.47900000,11.57600000,11.39300000,11.50900000,4902437.69800000
2024-06-16 22:00:00,11.50900000,12.08000000,11.46500000,11.97500000,7731757.41500000
2024-06-17 02:00:00,11.97500000,11.97900000,10.99200000,10.99700000,14971351.48800000
2024-06-17 06:00:00,10.99700000,11.14500000,10.91500000,11.01400000,7691661.46500000
2024-06-17 10:00:00,11.01400000,11.09600000,10.82200000,10.89300000,5879139.67900000
2024-06-17 14:00:00,10.89300000,11.07200000,10.71000000,10.72900000,6767782.61900000
2024-06-17 18:00:00,10.72900000,11.23900000,10.53100000,10.93400000,9806171.80800000
2024-06-17 22:00:00,10.93400000,10.93600000,10.56100000,10.60200000,3781588.59500000
2024-06-18 02:00:00,10.60200000,10.63400000,9.75800000,10.02600000,13392798.13100000
2024-06-18 06:00:00,10.02600000,10.04300000,9.79700000,9.87700000,4500080.71300000
2024-06-18 10:00:00,9.87700000,9.94500000,9.64600000,9.68900000,5477354.33300000
2024-06-18 14:00:00,9.68900000,9.72700000,9.36200000,9.52300000,8667476.90500000
2024-06-18 18:00:00,9.52300000,9.54900000,9.23500000,9.54900000,5836014.24500000
2024-06-18 22:00:00,9.54900000,9.76700000,9.49700000,9.75900000,4645526.48500000
2024-06-19 02:00:00,9.75900000,10.45700000,9.62000000,10.43800000,12080095.72000000
2024-06-19 06:00:00,10.43800000,10.45400000,10.12200000,10.37000000,6807206.29600000
2024-06-19 10:00:00,10.37000000,10.39000000,10.07800000,10.09900000,5134696.58600000
2024-06-19 14:00:00,10.09900000,10.14800000,9.90700000,10.00000000,5616433.29800000
2024-06-19 18:00:00,10.00000000,10.27300000,9.99100000,10.02700000,5231874.76400000
2024-06-19 22:00:00,10.02700000,10.20600000,9.89800000,9.94700000,3440146.54500000
2024-06-20 02:00:00,9.94700000,10.15100000,9.87500000,9.93100000,4030914.41800000
2024-06-20 06:00:00,9.93100000,10.18100000,9.84600000,10.11400000,4008758.81900000
2024-06-20 10:00:00,10.11400000,10.29400000,9.97400000,10.13300000,5432419.30700000
2024-06-20 14:00:00,10.13300000,10.16000000,9.63300000,9.94200000,8499792.51600000
2024-06-20 18:00:00,9.94200000,10.21200000,9.79300000,10.21200000,6435996.41300000
2024-06-20 22:00:00,10.21200000,10.21800000,9.99700000,10.02100000,2106871.56300000
